watch_event_id,threshold_abs_z,watch_time,watch_date,watch_trading_date,watch_z,watch_abs_z,watch_side_if_entered,entered,skip_reason,entry_time,entry_z,entry_abs_z,entry_delay_bars,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,scan_end_time,reversal_confirm_bars_required,reversal_delta_z_required,enable_entry_time_filter,entry_start_time,last_entry_time
30,2.0,2022-06-22 09:36:00,2022-06-22,2022-06-22,-2.0088681467504856,2.0088681467504856,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-06-22 09:39:00,-1.7859083978239545,1.7859083978239545,3.0,2022-06-22 09:37:00,-2.0392558142729365,2.0392558142729365,2022-06-22 09:39:00,2,0.25,True,09:30,15:15
31,2.0,2022-06-22 13:30:00,2022-06-22,2022-06-22,-2.0719436913643197,2.0719436913643197,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-06-22 13:36:00,-1.0301854954910754,1.0301854954910754,6.0,2022-06-22 13:30:00,-2.0719436913643197,2.0719436913643197,2022-06-22 13:36:00,2,0.25,True,09:30,15:15
32,2.0,2022-06-22 15:19:00,2022-06-22,2022-06-22,-2.861031247171806,2.861031247171806,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-06-22 15:21:00,-3.0129996340390517,3.0129996340390517,2022-06-22 15:25:00,2,0.25,True,09:30,15:15
33,2.0,2022-06-23 09:16:00,2022-06-23,2022-06-23,-2.337863220997206,2.337863220997206,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-06-23 09:16:00,-2.337863220997206,2.337863220997206,2022-06-23 09:18:00,2,0.25,True,09:30,15:15
34,2.0,2022-06-23 11:51:00,2022-06-23,2022-06-23,-2.3332888295628877,2.3332888295628877,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-06-23 11:56:00,-1.5685748996666162,1.5685748996666162,5.0,2022-06-23 11:54:00,-2.4411963737216262,2.4411963737216262,2022-06-23 11:56:00,2,0.25,True,09:30,15:15
35,2.0,2022-06-24 09:20:00,2022-06-24,2022-06-24,2.4701184821537,2.4701184821537,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-06-24 09:20:00,2.4701184821537,2.4701184821537,2022-06-24 09:22:00,2,0.25,True,09:30,15:15
36,2.0,2022-06-24 09:23:00,2022-06-24,2022-06-24,2.123472450190224,2.123472450190224,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-06-24 09:23:00,2.123472450190224,2.123472450190224,2022-06-24 09:25:00,2,0.25,True,09:30,15:15
37,2.0,2022-06-27 09:15:00,2022-06-27,2022-06-27,5.350372882333704,5.350372882333704,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-06-27 09:16:00,5.4668353021376825,5.4668353021376825,2022-06-27 09:18:00,2,0.25,True,09:30,15:15
38,2.0,2022-06-27 09:53:00,2022-06-27,2022-06-27,2.387462028754964,2.387462028754964,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-06-27 09:56:00,1.6493961467553133,1.6493961467553133,3.0,2022-06-27 09:53:00,2.387462028754964,2.387462028754964,2022-06-27 09:56:00,2,0.25,True,09:30,15:15
39,2.0,2022-06-28 09:15:00,2022-06-28,2022-06-28,-2.4393825623000294,2.4393825623000294,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-06-28 09:16:00,-2.9964529848937183,2.9964529848937183,2022-06-28 09:20:00,2,0.25,True,09:30,15:15
40,2.0,2022-06-28 09:21:00,2022-06-28,2022-06-28,-2.858130227137539,2.858130227137539,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-06-28 09:21:00,-2.858130227137539,2.858130227137539,2022-06-28 09:23:00,2,0.25,True,09:30,15:15
41,2.0,2022-06-28 09:25:00,2022-06-28,2022-06-28,-2.1310979464676585,2.1310979464676585,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-06-28 09:25:00,-2.1310979464676585,2.1310979464676585,2022-06-28 09:27:00,2,0.25,True,09:30,15:15
42,2.0,2022-06-28 09:28:00,2022-06-28,2022-06-28,-2.233659899861618,2.233659899861618,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-06-28 09:44:00,-1.598794629271074,1.598794629271074,16.0,2022-06-28 09:28:00,-2.233659899861618,2.233659899861618,2022-06-28 09:44:00,2,0.25,True,09:30,15:15
43,2.0,2022-06-29 09:15:00,2022-06-29,2022-06-29,-2.6975183644671996,2.6975183644671996,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-06-29 09:18:00,-3.754559939889796,3.754559939889796,2022-06-29 09:22:00,2,0.25,True,09:30,15:15
44,2.0,2022-06-29 09:27:00,2022-06-29,2022-06-29,-2.271307673975956,2.271307673975956,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-06-29 09:27:00,-2.271307673975956,2.271307673975956,2022-06-29 09:29:00,2,0.25,True,09:30,15:15
45,2.0,2022-06-29 09:45:00,2022-06-29,2022-06-29,-2.1432998431254626,2.1432998431254626,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-06-29 09:47:00,-1.4291628218630394,1.4291628218630394,2.0,2022-06-29 09:45:00,-2.1432998431254626,2.1432998431254626,2022-06-29 09:47:00,2,0.25,True,09:30,15:15
46,2.0,2022-06-29 12:01:00,2022-06-29,2022-06-29,2.0014735473815475,2.0014735473815475,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-06-29 12:14:00,1.6917544515667609,1.6917544515667609,13.0,2022-06-29 12:10:00,2.3527315620562312,2.3527315620562312,2022-06-29 12:14:00,2,0.25,True,09:30,15:15
47,2.0,2022-06-30 09:21:00,2022-06-30,2022-06-30,2.1370179516990837,2.1370179516990837,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-06-30 09:21:00,2.1370179516990837,2.1370179516990837,2022-06-30 09:23:00,2,0.25,True,09:30,15:15
48,2.0,2022-06-30 09:36:00,2022-06-30,2022-06-30,2.1977537698211886,2.1977537698211886,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-06-30 09:44:00,1.9124516891556602,1.9124516891556602,8.0,2022-06-30 09:42:00,2.403268878861879,2.403268878861879,2022-06-30 09:44:00,2,0.25,True,09:30,15:15
49,2.0,2022-06-30 12:40:00,2022-06-30,2022-06-30,2.7732216636989375,2.7732216636989375,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-06-30 12:42:00,1.9582052358045345,1.9582052358045345,2.0,2022-06-30 12:40:00,2.7732216636989375,2.7732216636989375,2022-06-30 12:42:00,2,0.25,True,09:30,15:15
50,2.0,2022-07-01 09:21:00,2022-07-01,2022-07-01,-2.209624428942805,2.209624428942805,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-07-01 09:22:00,-2.87632439145972,2.87632439145972,2022-07-01 09:24:00,2,0.25,True,09:30,15:15
51,2.0,2022-07-01 09:26:00,2022-07-01,2022-07-01,-3.07281760769911,3.07281760769911,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-01 09:33:00,-2.7362327904886286,2.7362327904886286,7.0,2022-07-01 09:28:00,-3.8129382665601583,3.8129382665601583,2022-07-01 09:33:00,2,0.25,True,09:30,15:15
52,2.0,2022-07-04 09:23:00,2022-07-04,2022-07-04,2.4139040103990643,2.4139040103990643,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-07-04 09:25:00,3.148142432205767,3.148142432205767,2022-07-04 09:27:00,2,0.25,True,09:30,15:15
53,2.0,2022-07-04 10:09:00,2022-07-04,2022-07-04,2.0401368457459017,2.0401368457459017,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-07-04 10:21:00,2.402237524605518,2.402237524605518,12.0,2022-07-04 10:19:00,2.7438035001310928,2.7438035001310928,2022-07-04 10:21:00,2,0.25,True,09:30,15:15
54,2.0,2022-07-05 09:16:00,2022-07-05,2022-07-05,2.6528093405129,2.6528093405129,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-07-05 09:16:00,2.6528093405129,2.6528093405129,2022-07-05 09:18:00,2,0.25,True,09:30,15:15
55,2.0,2022-07-05 09:19:00,2022-07-05,2022-07-05,2.2677835370318467,2.2677835370318467,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-07-05 09:21:00,2.417328782983854,2.417328782983854,2022-07-05 09:23:00,2,0.25,True,09:30,15:15
56,2.0,2022-07-05 09:40:00,2022-07-05,2022-07-05,2.0590751246663914,2.0590751246663914,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-07-05 09:46:00,2.3938573186521217,2.3938573186521217,6.0,2022-07-05 09:44:00,2.8159789588338033,2.8159789588338033,2022-07-05 09:46:00,2,0.25,True,09:30,15:15
57,2.0,2022-07-05 14:42:00,2022-07-05,2022-07-05,-2.2099618257421856,2.2099618257421856,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-05 14:44:00,-1.4376412097255875,1.4376412097255875,2.0,2022-07-05 14:42:00,-2.2099618257421856,2.2099618257421856,2022-07-05 14:44:00,2,0.25,True,09:30,15:15
58,2.0,2022-07-07 09:15:00,2022-07-07,2022-07-07,4.636871442692498,4.636871442692498,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-07-07 09:15:00,4.636871442692498,4.636871442692498,2022-07-07 09:20:00,2,0.25,True,09:30,15:15
59,2.0,2022-07-07 09:35:00,2022-07-07,2022-07-07,2.2118835985412124,2.2118835985412124,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-07-07 09:39:00,1.8630293912449714,1.8630293912449714,4.0,2022-07-07 09:37:00,2.336593485008965,2.336593485008965,2022-07-07 09:39:00,2,0.25,True,09:30,15:15
60,2.0,2022-07-07 11:01:00,2022-07-07,2022-07-07,2.2325639724139683,2.2325639724139683,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-07-07 11:08:00,1.0981227155275495,1.0981227155275495,7.0,2022-07-07 11:01:00,2.2325639724139683,2.2325639724139683,2022-07-07 11:08:00,2,0.25,True,09:30,15:15
61,2.0,2022-07-07 14:47:00,2022-07-07,2022-07-07,-2.1087228426693456,2.1087228426693456,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-07 14:55:00,-2.3432546978473527,2.3432546978473527,8.0,2022-07-07 14:53:00,-2.716899124418038,2.716899124418038,2022-07-07 14:55:00,2,0.25,True,09:30,15:15
62,2.0,2022-07-08 10:06:00,2022-07-08,2022-07-08,2.6086686541994863,2.6086686541994863,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-07-08 10:15:00,1.0530163785359195,1.0530163785359195,9.0,2022-07-08 10:06:00,2.6086686541994863,2.6086686541994863,2022-07-08 10:15:00,2,0.25,True,09:30,15:15
63,2.0,2022-07-08 15:29:00,2022-07-08,2022-07-08,2.0005568843054746,2.0005568843054746,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SIGN_FLIP_BEFORE_REVERSAL,,,,,2022-07-08 15:29:00,2.0005568843054746,2.0005568843054746,2022-07-11 09:15:00,2,0.25,True,09:30,15:15
64,2.0,2022-07-11 09:16:00,2022-07-11,2022-07-11,-3.906183157981204,3.906183157981204,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-07-11 09:22:00,-5.371745195462892,5.371745195462892,2022-07-11 09:24:00,2,0.25,True,09:30,15:15
65,2.0,2022-07-11 10:22:00,2022-07-11,2022-07-11,-2.037544043326524,2.037544043326524,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-11 10:37:00,-1.8226337392656644,1.8226337392656644,15.0,2022-07-11 10:30:00,-2.206277968390402,2.206277968390402,2022-07-11 10:37:00,2,0.25,True,09:30,15:15
66,2.0,2022-07-12 09:27:00,2022-07-12,2022-07-12,2.289225976956777,2.289225976956777,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-07-12 09:27:00,2.289225976956777,2.289225976956777,2022-07-12 09:29:00,2,0.25,True,09:30,15:15
67,2.0,2022-07-12 09:32:00,2022-07-12,2022-07-12,2.2439674548613553,2.2439674548613553,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-07-12 09:35:00,0.5201417027490456,0.5201417027490456,3.0,2022-07-12 09:33:00,2.4722450120368733,2.4722450120368733,2022-07-12 09:35:00,2,0.25,True,09:30,15:15
68,2.0,2022-07-12 09:47:00,2022-07-12,2022-07-12,-2.12605444285573,2.12605444285573,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-12 09:53:00,-1.3124039597202173,1.3124039597202173,6.0,2022-07-12 09:51:00,-2.5108654708926017,2.5108654708926017,2022-07-12 09:53:00,2,0.25,True,09:30,15:15
69,2.0,2022-07-12 12:56:00,2022-07-12,2022-07-12,-2.1996887441215276,2.1996887441215276,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-12 13:01:00,-0.5039018878249932,0.5039018878249932,5.0,2022-07-12 12:56:00,-2.1996887441215276,2.1996887441215276,2022-07-12 13:01:00,2,0.25,True,09:30,15:15
70,2.0,2022-07-12 13:29:00,2022-07-12,2022-07-12,-2.127748689419756,2.127748689419756,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-07-12 13:29:00,-2.127748689419756,2.127748689419756,2022-07-12 13:30:00,2,0.25,True,09:30,15:15
71,2.0,2022-07-12 14:48:00,2022-07-12,2022-07-12,-2.138566217006062,2.138566217006062,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-07-12 14:48:00,-2.138566217006062,2.138566217006062,2022-07-12 14:50:00,2,0.25,True,09:30,15:15
72,2.0,2022-07-12 14:58:00,2022-07-12,2022-07-12,-2.487432578395252,2.487432578395252,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-12 15:04:00,-1.500203928837899,1.500203928837899,6.0,2022-07-12 15:02:00,-3.1267194526221447,3.1267194526221447,2022-07-12 15:04:00,2,0.25,True,09:30,15:15
73,2.0,2022-07-13 09:24:00,2022-07-13,2022-07-13,-2.2462258516651867,2.2462258516651867,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-13 09:31:00,-1.1837508193905575,1.1837508193905575,7.0,2022-07-13 09:25:00,-2.9299804704776884,2.9299804704776884,2022-07-13 09:31:00,2,0.25,True,09:30,15:15
74,2.0,2022-07-13 09:42:00,2022-07-13,2022-07-13,-2.1864554873111883,2.1864554873111883,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-13 09:44:00,-0.7786980673218798,0.7786980673218798,2.0,2022-07-13 09:42:00,-2.1864554873111883,2.1864554873111883,2022-07-13 09:44:00,2,0.25,True,09:30,15:15
75,2.0,2022-07-13 10:22:00,2022-07-13,2022-07-13,-2.2972961838073447,2.2972961838073447,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-13 10:24:00,-0.8050062607865617,0.8050062607865617,2.0,2022-07-13 10:22:00,-2.2972961838073447,2.2972961838073447,2022-07-13 10:24:00,2,0.25,True,09:30,15:15
76,2.0,2022-07-14 13:24:00,2022-07-14,2022-07-14,-2.134087046710767,2.134087046710767,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-14 13:26:00,-1.1622905454896657,1.1622905454896657,2.0,2022-07-14 13:24:00,-2.134087046710767,2.134087046710767,2022-07-14 13:26:00,2,0.25,True,09:30,15:15
77,2.0,2022-07-14 13:55:00,2022-07-14,2022-07-14,-2.2396787260595605,2.2396787260595605,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-07-14 13:57:00,-0.883938056093732,0.883938056093732,2.0,2022-07-14 13:55:00,-2.2396787260595605,2.2396787260595605,2022-07-14 13:57:00,2,0.25,True,09:30,15:15
