event_id,threshold_abs_z,entry_time,side,entry_z,entry_abs_z,settled,settle_time,exit_time,exit_reason,bars_to_settle,bars_to_exit,approx_trading_days_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,max_abs_z_during_wait,max_abs_z_time,directional_worst_z_during_wait,directional_worst_z_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_z,exit_abs_z,calendar_minutes_to_exit
11,2,06-06-2022 13:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.174912548,2.174912548,TRUE,06-06-2022 13:16,06-06-2022 13:16,SETTLED,1,1,0.002666667,16566.65,55659.98,16561.15,55665.69,0,0,06-06-2022 13:15,2358.5,06-06-2022 13:16,2.174912548,06-06-2022 13:15,-2.174912548,06-06-2022 13:15,2358.5,0,2358.5,-5.5,5.71,325,100,06-06-2022,06-06-2022,0.028379471,0.028379471,1
12,2,06-06-2022 13:33,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.041149653,2.041149653,TRUE,06-06-2022 13:38,06-06-2022 13:38,SETTLED,5,5,0.013333333,16576.65,55734.07,16568.15,55684.99,0,0,06-06-2022 13:33,2772,06-06-2022 13:37,2.041149653,06-06-2022 13:33,2.041149653,06-06-2022 13:33,2145.5,0,2145.5,-8.5,-49.08,325,100,06-06-2022,06-06-2022,-0.22868351,0.22868351,5
13,2,06-06-2022 13:54,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.299346757,2.299346757,TRUE,06-06-2022 13:56,06-06-2022 13:56,SETTLED,2,2,0.005333333,16586.95,55765.35,16588.55,55749.21,20.5,-20.5,06-06-2022 13:55,2134,06-06-2022 13:56,2.299346757,06-06-2022 13:54,2.299346757,06-06-2022 13:54,2134,0,2134,1.6,-16.14,325,100,06-06-2022,06-06-2022,-0.01789483,0.01789483,2
14,2,06-06-2022 14:04,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.106553301,2.106553301,TRUE,06-06-2022 14:27,06-06-2022 14:27,SETTLED,23,23,0.061333333,16592.25,55780.62,16565.25,55677.05,600.5,-600.5,06-06-2022 14:17,1821.25,06-06-2022 14:25,2.303919599,06-06-2022 14:17,2.303919599,06-06-2022 14:17,1582,0,1582,-27,-103.57,325,100,06-06-2022,06-06-2022,-0.318074297,0.318074297,23
15,2,06-06-2022 15:04,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.038148842,2.038148842,TRUE,06-06-2022 15:08,06-06-2022 15:08,SETTLED,4,4,0.010666667,16560.25,55646.93,16568.5,55693.67,0,0,06-06-2022 15:04,1992.75,06-06-2022 15:08,2.038148842,06-06-2022 15:04,-2.038148842,06-06-2022 15:04,1992.75,0,1992.75,8.25,46.74,325,100,06-06-2022,06-06-2022,0.267201475,0.267201475,4
16,2,06-06-2022 15:21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.48698492,2.48698492,TRUE,06-06-2022 15:23,06-06-2022 15:23,SETTLED,2,2,0.005333333,16571.4,55677.42,16567.35,55683.5,0,0,06-06-2022 15:21,1924.25,06-06-2022 15:23,2.48698492,06-06-2022 15:21,-2.48698492,06-06-2022 15:21,1924.25,0,1924.25,-4.05,6.08,325,100,06-06-2022,06-06-2022,-0.495225724,0.495225724,2
17,2,06-06-2022 15:28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.398338285,3.398338285,TRUE,07-06-2022 12:21,07-06-2022 12:21,SETTLED,188,188,0.501333333,16560.25,55635.11,16403.05,55090.72,6636.5,-6636.5,07-06-2022 11:32,1174,06-06-2022 15:29,8.277221717,07-06-2022 09:15,-8.277221717,07-06-2022 09:15,-3349,0,-3349,-157.2,-544.39,325,100,06-06-2022,06-06-2022,-0.285642284,0.285642284,1253
18,2,07-06-2022 14:25,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.285925012,2.285925012,TRUE,07-06-2022 14:26,07-06-2022 14:26,SETTLED,1,1,0.002666667,16392.1,55060.92,16395.1,55054.9,0,0,07-06-2022 14:25,1577,07-06-2022 14:26,2.285925012,07-06-2022 14:25,2.285925012,07-06-2022 14:25,1577,0,1577,3,-6.02,325,100,07-06-2022,07-06-2022,0.348402045,0.348402045,1
19,2,07-06-2022 14:28,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.589883207,2.589883207,TRUE,07-06-2022 14:32,07-06-2022 14:32,SETTLED,4,4,0.010666667,16422.8,55157.81,16404.65,55081.85,0,0,07-06-2022 14:28,1697.25,07-06-2022 14:32,2.589883207,07-06-2022 14:28,2.589883207,07-06-2022 14:28,1697.25,0,1697.25,-18.15,-75.96,325,100,07-06-2022,07-06-2022,0.041259592,0.041259592,4
20,2,07-06-2022 15:11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.047249727,2.047249727,TRUE,07-06-2022 15:17,07-06-2022 15:17,SETTLED,6,6,0.016,16420.55,55113.56,16422.65,55134.07,105.75,-105.75,07-06-2022 15:13,1368.5,07-06-2022 15:17,2.122948499,07-06-2022 15:13,-2.122948499,07-06-2022 15:13,1368.5,0,1368.5,2.1,20.51,325,100,07-06-2022,07-06-2022,-0.333307465,0.333307465,6
21,2,07-06-2022 15:27,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.181686198,2.181686198,TRUE,07-06-2022 15:29,07-06-2022 15:29,SETTLED,2,2,0.005333333,16413.5,55093.02,16404.45,55082.42,0,0,07-06-2022 15:27,1881.25,07-06-2022 15:29,2.181686198,07-06-2022 15:27,-2.181686198,07-06-2022 15:27,1881.25,0,1881.25,-9.05,-10.6,325,100,07-06-2022,07-06-2022,0.219398598,0.219398598,2
22,2,08-06-2022 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.523301897,2.523301897,TRUE,08-06-2022 09:36,08-06-2022 09:36,SETTLED,21,21,0.056,16446.35,55190.88,16368.45,54971.16,231.5,-231.5,08-06-2022 09:33,3345.5,08-06-2022 09:36,3.744727078,08-06-2022 09:33,-3.744727078,08-06-2022 09:33,3345.5,0,3345.5,-77.9,-219.72,325,100,08-06-2022,08-06-2022,0.258159023,0.258159023,21
23,2,08-06-2022 09:37,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.643544657,2.643544657,TRUE,08-06-2022 10:36,08-06-2022 10:36,SETTLED,59,59,0.157333333,16372.9,54960.51,16443.5,55180.46,3974.75,-3974.75,08-06-2022 10:07,1011,08-06-2022 09:38,5.180278377,08-06-2022 09:42,-5.180278377,08-06-2022 09:42,-950,0,-950,70.6,219.95,325,100,08-06-2022,08-06-2022,-0.39925384,0.39925384,59
24,2,08-06-2022 13:35,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.339543949,2.339543949,TRUE,08-06-2022 15:00,08-06-2022 15:00,SETTLED,85,85,0.226666667,16335.5,54806.28,16353.4,54891,0,0,08-06-2022 13:35,3273.5,08-06-2022 14:45,2.339543949,08-06-2022 13:35,-2.339543949,08-06-2022 13:35,2654.5,0,2654.5,17.9,84.72,325,100,08-06-2022,08-06-2022,-0.480998437,0.480998437,85
25,2,09-06-2022 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.126553405,2.126553405,TRUE,09-06-2022 10:03,09-06-2022 10:03,SETTLED,48,48,0.128,16265.8,54579.61,16326.45,54790.39,847.5,-847.5,09-06-2022 09:44,1476,09-06-2022 09:27,2.279895565,09-06-2022 09:16,-2.279895565,09-06-2022 09:16,1366.75,0,1366.75,60.65,210.78,325,100,09-06-2022,09-06-2022,-0.430966565,0.430966565,48
26,2,09-06-2022 11:06,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.095672929,2.095672929,TRUE,09-06-2022 12:52,09-06-2022 12:52,SETTLED,106,106,0.282666667,16376.4,54970.15,16371.65,54949.03,1749.5,-1749.5,09-06-2022 12:42,1033.5,09-06-2022 11:16,2.331874862,09-06-2022 12:38,2.331874862,09-06-2022 12:38,568.25,0,568.25,-4.75,-21.12,325,100,09-06-2022,09-06-2022,0.471186486,0.471186486,106
27,2,09-06-2022 14:44,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.084334447,2.084334447,TRUE,13-06-2022 11:44,13-06-2022 11:44,SETTLED,570,570,1.52,16449.1,55205.44,15784.4,52874.18,3805.5,-3805.5,09-06-2022 15:28,21448,13-06-2022 10:05,8.331744226,13-06-2022 09:15,4.349738853,09-06-2022 15:04,17098.5,0,17098.5,-664.7,-2331.26,325,100,09-06-2022,09-06-2022,-0.452216398,0.452216398,5580
28,2,13-06-2022 13:56,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.874922566,2.874922566,TRUE,13-06-2022 14:15,13-06-2022 14:15,SETTLED,19,19,0.050666667,15690.75,52547.55,15693.5,52577.77,1023,-1023,13-06-2022 13:57,2128.25,13-06-2022 14:15,4.033483462,13-06-2022 13:57,-4.033483462,13-06-2022 13:57,2128.25,0,2128.25,2.75,30.22,325,100,13-06-2022,13-06-2022,-0.169220391,0.169220391,19
29,2,13-06-2022 14:41,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.019914528,2.019914528,TRUE,14-06-2022 09:22,14-06-2022 09:22,SETTLED,56,56,0.149333333,15765.1,52816.74,15731.1,52691.29,1377,-1377,13-06-2022 15:20,4366.25,14-06-2022 09:16,3.175395767,13-06-2022 15:20,3.175395767,13-06-2022 15:20,1495,0,1495,-34,-125.45,325,100,13-06-2022,13-06-2022,-0.300263794,0.300263794,1121
30,2,14-06-2022 12:24,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.248219698,2.248219698,TRUE,14-06-2022 13:22,14-06-2022 13:22,SETTLED,58,58,0.154666667,15781.8,52830.74,15786.15,52860.9,616.75,-616.75,14-06-2022 13:01,1829,14-06-2022 12:28,3.005606699,14-06-2022 13:01,-3.005606699,14-06-2022 13:01,1602.25,0,1602.25,4.35,30.16,325,100,14-06-2022,14-06-2022,-0.278301261,0.278301261,58
31,2,14-06-2022 13:33,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.091772345,2.091772345,TRUE,14-06-2022 13:37,14-06-2022 13:37,SETTLED,4,4,0.010666667,15758.1,52752.94,15756.95,52767.96,0,0,14-06-2022 13:33,1875.75,14-06-2022 13:37,2.091772345,14-06-2022 13:33,-2.091772345,14-06-2022 13:33,1875.75,0,1875.75,-1.15,15.02,325,100,14-06-2022,14-06-2022,-0.486960745,0.486960745,4
32,2,14-06-2022 13:45,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.353389963,2.353389963,TRUE,14-06-2022 13:53,14-06-2022 13:53,SETTLED,8,8,0.021333333,15763.15,52763.66,15748.5,52740.96,0,0,14-06-2022 13:45,2497,14-06-2022 13:48,2.353389963,14-06-2022 13:45,-2.353389963,14-06-2022 13:45,2491.25,0,2491.25,-14.65,-22.7,325,100,14-06-2022,14-06-2022,-0.474995774,0.474995774,8
33,2,14-06-2022 14:23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.114671282,2.114671282,TRUE,14-06-2022 14:35,14-06-2022 14:35,SETTLED,12,12,0.032,15681.3,52512.23,15701.55,52593.8,658.25,-658.25,14-06-2022 14:29,1575.75,14-06-2022 14:35,2.505343831,14-06-2022 14:24,-2.505343831,14-06-2022 14:24,1575.75,0,1575.75,20.25,81.57,325,100,14-06-2022,14-06-2022,-0.381229832,0.381229832,12
34,2,14-06-2022 14:50,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.254293053,2.254293053,TRUE,14-06-2022 15:12,14-06-2022 15:12,SETTLED,22,22,0.058666667,15709.45,52645.93,15722.75,52662.37,592.5,-592.5,14-06-2022 14:53,2678.5,14-06-2022 15:12,2.862153164,14-06-2022 14:53,2.862153164,14-06-2022 14:53,2678.5,0,2678.5,13.3,16.44,325,100,14-06-2022,14-06-2022,0.020499829,0.020499829,22
35,2,14-06-2022 15:18,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.680489148,2.680489148,TRUE,14-06-2022 15:29,14-06-2022 15:29,SETTLED,11,11,0.029333333,15749.25,52774.95,15741.95,52723.96,0,0,14-06-2022 15:18,2726.5,14-06-2022 15:29,2.680489148,14-06-2022 15:18,2.680489148,14-06-2022 15:18,2726.5,0,2726.5,-7.3,-50.99,325,100,14-06-2022,14-06-2022,0.191214862,0.191214862,11
36,2,15-06-2022 09:17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.213003961,2.213003961,TRUE,15-06-2022 09:23,15-06-2022 09:23,SETTLED,6,6,0.016,15707.95,52589.07,15706.85,52613.85,0,0,15-06-2022 09:17,2835.5,15-06-2022 09:23,2.275266703,15-06-2022 09:18,-2.275266703,15-06-2022 09:18,2835.5,0,2835.5,-1.1,24.78,325,100,15-06-2022,15-06-2022,0.022183074,0.022183074,6
37,2,15-06-2022 10:18,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.395572899,2.395572899,TRUE,15-06-2022 10:35,15-06-2022 10:35,SETTLED,17,17,0.045333333,15733.7,52727.63,15713.05,52636.67,0,0,15-06-2022 10:18,2384.75,15-06-2022 10:35,2.395572899,15-06-2022 10:18,2.395572899,15-06-2022 10:18,2384.75,0,2384.75,-20.65,-90.96,325,100,15-06-2022,15-06-2022,0.147337039,0.147337039,17
38,2,15-06-2022 12:48,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.043468237,2.043468237,TRUE,15-06-2022 12:50,15-06-2022 12:50,SETTLED,2,2,0.005333333,15781.05,52866.7,15769.55,52812.98,0,0,15-06-2022 12:48,1634.5,15-06-2022 12:50,2.043468237,15-06-2022 12:48,2.043468237,15-06-2022 12:48,1634.5,0,1634.5,-11.5,-53.72,325,100,15-06-2022,15-06-2022,0.461277854,0.461277854,2
39,2,15-06-2022 13:30,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.200905513,2.200905513,TRUE,15-06-2022 13:37,15-06-2022 13:37,SETTLED,7,7,0.018666667,15754.8,52740.63,15759.15,52772.06,0,0,15-06-2022 13:30,1772.75,15-06-2022 13:31,2.200905513,15-06-2022 13:30,-2.200905513,15-06-2022 13:30,1729.25,0,1729.25,4.35,31.43,325,100,15-06-2022,15-06-2022,-0.377354884,0.377354884,7
40,2,15-06-2022 14:37,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.98988652,2.98988652,TRUE,15-06-2022 15:29,15-06-2022 15:29,SETTLED,52,52,0.138666667,15737.05,52679.86,15682.9,52529.6,309.75,-309.75,15-06-2022 15:25,2572.75,15-06-2022 15:29,3.205512729,15-06-2022 15:01,-3.205512729,15-06-2022 15:01,2572.75,0,2572.75,-54.15,-150.26,325,100,15-06-2022,15-06-2022,-0.440120444,0.440120444,52
41,2,16-06-2022 09:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.743517542,3.743517542,TRUE,16-06-2022 11:09,16-06-2022 11:09,SETTLED,114,114,0.304,15833.25,53047.8,15691.35,52593.58,2297,-2297,16-06-2022 10:29,1698.75,16-06-2022 09:44,4.601564061,16-06-2022 09:16,4.601564061,16-06-2022 09:16,-695.5,0,-695.5,-141.9,-454.22,325,100,16-06-2022,16-06-2022,0.486376503,0.486376503,114
42,2,16-06-2022 13:11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.250595917,2.250595917,TRUE,16-06-2022 15:28,16-06-2022 15:28,SETTLED,137,137,0.365333333,15472.45,51875.17,15346.75,51474.69,4281,-4281,16-06-2022 13:42,1878.25,16-06-2022 13:17,3.531323441,16-06-2022 13:28,-3.531323441,16-06-2022 13:28,804.5,0,804.5,-125.7,-400.48,325,100,16-06-2022,16-06-2022,-0.285706396,0.285706396,137
43,2,17-06-2022 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.438443428,2.438443428,TRUE,17-06-2022 09:47,17-06-2022 09:47,SETTLED,32,32,0.085333333,15243.6,51098.59,15355.75,51493.27,626.75,-626.75,17-06-2022 09:17,3019.25,17-06-2022 09:47,2.511351765,17-06-2022 09:17,-2.511351765,17-06-2022 09:17,3019.25,0,3019.25,112.15,394.68,325,100,17-06-2022,17-06-2022,-0.141205199,0.141205199,32
44,2,17-06-2022 14:01,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.097729739,2.097729739,TRUE,20-06-2022 10:33,20-06-2022 10:33,SETTLED,167,167,0.445333333,15339.35,51490.24,15259.85,51274.79,7983.5,-7983.5,20-06-2022 10:02,1108.75,17-06-2022 14:03,3.469585833,20-06-2022 09:20,3.469585833,20-06-2022 09:20,-4292.5,0,-4292.5,-79.5,-215.45,325,100,17-06-2022,17-06-2022,0.481653844,0.481653844,4112
45,2,20-06-2022 12:25,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.033029443,2.033029443,TRUE,20-06-2022 13:18,20-06-2022 13:18,SETTLED,53,53,0.141333333,15369.95,51684.5,15285.95,51402.95,1894,-1894,20-06-2022 13:04,1739,20-06-2022 12:43,2.353847432,20-06-2022 13:04,2.353847432,20-06-2022 13:04,855,0,855,-84,-281.55,325,100,20-06-2022,20-06-2022,0.468922607,0.468922607,53
46,2,21-06-2022 09:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.726254912,3.726254912,TRUE,21-06-2022 09:18,21-06-2022 09:18,SETTLED,3,3,0.008,15467.55,52005.59,15474.95,51991.91,0,0,21-06-2022 09:15,4391.25,21-06-2022 09:17,3.726254912,21-06-2022 09:15,3.726254912,21-06-2022 09:15,3773,0,3773,7.4,-13.68,325,100,21-06-2022,21-06-2022,-0.022493684,0.022493684,3
47,2,21-06-2022 09:25,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.118098048,2.118098048,TRUE,21-06-2022 09:36,21-06-2022 09:36,SETTLED,11,11,0.029333333,15467.75,51950.31,15466.4,51965.09,0,0,21-06-2022 09:25,1916.75,21-06-2022 09:36,2.462553099,21-06-2022 09:27,-2.462553099,21-06-2022 09:27,1916.75,0,1916.75,-1.35,14.78,325,100,21-06-2022,21-06-2022,-0.080809453,0.080809453,11
48,2,21-06-2022 09:47,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.007042121,2.007042121,TRUE,21-06-2022 12:41,21-06-2022 12:41,SETTLED,174,174,0.464,15502.85,52098.08,15615.5,52462.98,2853,-2853,21-06-2022 12:30,2097.75,21-06-2022 10:22,2.765937869,21-06-2022 10:45,2.765937869,21-06-2022 10:45,121.25,0,121.25,112.65,364.9,325,100,21-06-2022,21-06-2022,0.40308044,0.40308044,174
49,2,21-06-2022 13:10,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.019056559,2.019056559,TRUE,21-06-2022 14:26,21-06-2022 14:26,SETTLED,76,76,0.202666667,15670.05,52675.52,15690.65,52720.22,1634.5,-1634.5,21-06-2022 13:18,2225,21-06-2022 14:26,2.691074332,21-06-2022 13:18,2.691074332,21-06-2022 13:18,2225,0,2225,20.6,44.7,325,100,21-06-2022,21-06-2022,0.16483918,0.16483918,76
50,2,21-06-2022 15:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.07315601,2.07315601,TRUE,22-06-2022 09:21,22-06-2022 09:21,SETTLED,21,21,0.056,15641.3,52534.83,15536.65,52238.33,1642.25,-1642.25,21-06-2022 15:29,4361.25,22-06-2022 09:21,2.920067848,22-06-2022 09:15,-2.920067848,22-06-2022 09:15,4361.25,0,4361.25,-104.65,-296.5,325,100,21-06-2022,21-06-2022,-0.402432527,0.402432527,1086
51,2,22-06-2022 09:26,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.016323152,2.016323152,TRUE,22-06-2022 10:18,22-06-2022 10:18,SETTLED,52,52,0.138666667,15502.35,52101.3,15458.1,51991.68,1802,-1802,22-06-2022 09:37,3419.25,22-06-2022 10:18,2.935066679,22-06-2022 09:31,-2.935066679,22-06-2022 09:31,3419.25,0,3419.25,-44.25,-109.62,325,100,22-06-2022,22-06-2022,-0.218384866,0.218384866,52
52,2,22-06-2022 13:23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.268244414,2.268244414,TRUE,22-06-2022 13:50,22-06-2022 13:50,SETTLED,27,27,0.072,15400.05,51782.97,15405.6,51824.19,875.25,-875.25,22-06-2022 13:30,2318.25,22-06-2022 13:50,3.329353597,22-06-2022 13:30,-3.329353597,22-06-2022 13:30,2318.25,0,2318.25,5.55,41.22,325,100,22-06-2022,22-06-2022,-0.288274074,0.288274074,27
53,2,22-06-2022 15:10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.045761674,2.045761674,TRUE,23-06-2022 09:25,23-06-2022 09:25,SETTLED,30,30,0.08,15410.55,51817.79,15513.25,52148.62,2296.25,-2296.25,22-06-2022 15:21,165.25,22-06-2022 15:29,3.491914128,22-06-2022 15:21,-3.491914128,22-06-2022 15:21,-294.5,0,-294.5,102.7,330.83,325,100,22-06-2022,22-06-2022,-0.107017891,0.107017891,1095
54,2,23-06-2022 09:50,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.191463831,2.191463831,TRUE,23-06-2022 10:00,23-06-2022 10:00,SETTLED,10,10,0.026666667,15561.9,52325.22,15558.15,52286.62,0,0,23-06-2022 09:50,2641.25,23-06-2022 10:00,2.191463831,23-06-2022 09:50,2.191463831,23-06-2022 09:50,2641.25,0,2641.25,-3.75,-38.6,325,100,23-06-2022,23-06-2022,0.005692432,0.005692432,10
55,2,23-06-2022 11:08,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.100634392,2.100634392,TRUE,23-06-2022 11:11,23-06-2022 11:11,SETTLED,3,3,0.008,15619.05,52499.55,15613.6,52462.73,0,0,23-06-2022 11:08,1910.75,23-06-2022 11:11,2.100634392,23-06-2022 11:08,2.100634392,23-06-2022 11:08,1910.75,0,1910.75,-5.45,-36.82,325,100,23-06-2022,23-06-2022,0.357349679,0.357349679,3
