event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_prev_day_avg_ratio,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time,
11,0.03,01-06-2022 13:25,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030082631,0.030082631,3.353184205,3.352175782,TRUE,01-06-2022 13:32,01-06-2022 13:32,SETTLED_TO_ENTRY_BASELINE,0.009013204,7,7,16531.6,55433.5,16519.9,55382.6,92.75,-92.75,01-06-2022 13:27,1287.5,01-06-2022 13:32,1287.5,0,1287.5,01-06-2022 13:26,1,0.03323809,0.03323809,-11.7,-50.9,325,100,01-06-2022,01-06-2022,3.352477921,0.009013204,0.018666667,7,01-06-2022 13:27,01-06-2022 13:27,1287.5
12,0.03,01-06-2022 13:37,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030702232,0.030702232,3.353204975,3.352175782,TRUE,01-06-2022 13:40,01-06-2022 13:40,SETTLED_TO_ENTRY_BASELINE,0.005168703,3,3,16518.85,55391.09,16506.7,55336.22,0,0,01-06-2022 13:37,2595.5,01-06-2022 13:39,1538.25,0,1538.25,01-06-2022 13:38,1,0.030702232,0.030702232,-12.15,-54.87,325,100,01-06-2022,01-06-2022,3.352349046,0.005168703,0.008,3,01-06-2022 13:37,01-06-2022 13:37,1538.25
13,0.03,01-06-2022 14:46,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.042382604,0.042382604,3.350755043,3.352175782,TRUE,01-06-2022 14:56,01-06-2022 14:56,SETTLED_TO_ENTRY_BASELINE,-0.007055322,10,10,16449.4,55117.91,16454.6,55154.82,0,0,01-06-2022 14:46,2001,01-06-2022 14:56,2001,0,2001,01-06-2022 14:47,1,0.042382604,-0.042382604,5.2,36.91,325,100,01-06-2022,01-06-2022,3.351939275,0.007055322,0.026666667,10,01-06-2022 14:46,01-06-2022 14:46,2001
14,0.03,01-06-2022 15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.037291126,0.037291126,3.350925718,3.352175782,TRUE,01-06-2022 15:04,01-06-2022 15:04,SETTLED_TO_ENTRY_BASELINE,0.001458382,4,4,16479.1,55220.24,16502.45,55319.92,0,0,01-06-2022 15:00,2379.25,01-06-2022 15:04,2379.25,0,2379.25,01-06-2022 15:01,1,0.037291126,-0.037291126,23.35,99.68,325,100,01-06-2022,01-06-2022,3.35222467,0.001458382,0.010666667,4,01-06-2022 15:00,01-06-2022 15:00,2379.25
15,0.03,01-06-2022 15:10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.037559749,0.037559749,3.350916713,3.352175782,TRUE,01-06-2022 15:20,01-06-2022 15:20,SETTLED_TO_ENTRY_BASELINE,0.000981567,10,10,16518.25,55351.28,16535.85,55431.62,369.75,-369.75,01-06-2022 15:13,2314,01-06-2022 15:20,2314,0,2314,01-06-2022 15:11,1,0.044919076,-0.044919076,17.6,80.34,325,100,01-06-2022,01-06-2022,3.352208686,0.000981567,0.026666667,10,01-06-2022 15:13,01-06-2022 15:13,2314
16,0.03,01-06-2022 15:24,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.041944929,0.041944929,3.350769714,3.352175782,TRUE,01-06-2022 15:29,01-06-2022 15:29,SETTLED_TO_ENTRY_BASELINE,0.009560047,5,5,16541.85,55427.93,16540.8,55452.97,0,0,01-06-2022 15:24,2845.25,01-06-2022 15:29,2845.25,0,2845.25,01-06-2022 15:25,1,0.041944929,-0.041944929,-1.05,25.04,325,100,01-06-2022,01-06-2022,3.352496252,0.009560047,0.013333333,5,01-06-2022 15:24,01-06-2022 15:24,2845.25
17,0.03,02-06-2022 09:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.066398227,0.066398227,3.354203143,3.35197749,TRUE,10-06-2022 13:15,10-06-2022 13:15,SETTLED_TO_ENTRY_BASELINE,0.009760402,2490,2490,16460.3,55211.19,16215,54357.62,20863.25,-20863.25,03-06-2022 13:20,5634.5,10-06-2022 13:15,5634.5,0,5634.5,02-06-2022 09:16,1,0.394890654,0.394890654,-245.3,-853.57,325,100,02-06-2022,02-06-2022,3.352304656,0.009760402,6.64,11760,03-06-2022 13:29,03-06-2022 13:29,5634.5
18,0.03,14-06-2022 09:28,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030950153,0.030950153,3.349963161,3.348926663,TRUE,14-06-2022 09:51,14-06-2022 09:51,SETTLED_TO_ENTRY_BASELINE,0.007977282,23,23,15676.45,52515.53,15781.15,52854.13,2389.5,-2389.5,14-06-2022 09:39,655.25,14-06-2022 09:29,167.5,0,167.5,14-06-2022 09:29,1,0.066234846,0.066234846,104.7,338.6,325,100,14-06-2022,14-06-2022,3.349193817,0.007977282,0.061333333,23,14-06-2022 09:39,14-06-2022 09:39,167.5
19,0.03,14-06-2022 10:38,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.030062484,0.030062484,3.349933434,3.348926663,TRUE,14-06-2022 10:41,14-06-2022 10:41,SETTLED_TO_ENTRY_BASELINE,-0.004272394,3,3,15811.35,52966.97,15794.35,52891.86,0,0,14-06-2022 10:38,1986,14-06-2022 10:41,1986,0,1986,14-06-2022 10:39,1,0.030062484,0.030062484,-17,-75.11,325,100,14-06-2022,14-06-2022,3.348783584,0.004272394,0.008,3,14-06-2022 10:38,14-06-2022 10:38,1986
20,0.03,14-06-2022 11:19,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.040378225,0.040378225,3.347574426,3.348926663,TRUE,14-06-2022 12:28,14-06-2022 12:28,SETTLED_TO_ENTRY_BASELINE,-0.004034231,69,69,15852.95,53068.93,15772.4,52818.48,759.75,-759.75,14-06-2022 11:46,1133.75,14-06-2022 12:28,1133.75,0,1133.75,14-06-2022 11:20,1,0.049990087,-0.049990087,-80.55,-250.45,325,100,14-06-2022,14-06-2022,3.34879156,0.004034231,0.184,69,14-06-2022 11:46,14-06-2022 11:46,1133.75
21,0.03,14-06-2022 12:49,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.031323094,0.031323094,3.347877676,3.348926663,TRUE,14-06-2022 12:57,14-06-2022 12:57,SETTLED_TO_ENTRY_BASELINE,-0.004593432,8,8,15751.6,52734.43,15739.5,52708.01,0,0,14-06-2022 12:49,1290.5,14-06-2022 12:57,1290.5,0,1290.5,14-06-2022 12:50,1,0.031323094,-0.031323094,-12.1,-26.42,325,100,14-06-2022,14-06-2022,3.348772833,0.004593432,0.021333333,8,14-06-2022 12:49,14-06-2022 12:49,1290.5
22,0.03,14-06-2022 13:01,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.043574326,0.043574326,3.347467391,3.348926663,TRUE,14-06-2022 13:07,14-06-2022 13:07,SETTLED_TO_ENTRY_BASELINE,-0.009767172,6,6,15735.75,52674.91,15738,52700.26,0,0,14-06-2022 13:01,1803.75,14-06-2022 13:07,1803.75,0,1803.75,14-06-2022 13:02,1,0.043574326,-0.043574326,2.25,25.35,325,100,14-06-2022,14-06-2022,3.348599568,0.009767172,0.016,6,14-06-2022 13:01,14-06-2022 13:01,1803.75
23,0.03,14-06-2022 13:14,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.037526232,0.037526232,3.347669937,3.348926663,TRUE,14-06-2022 13:29,14-06-2022 13:29,SETTLED_TO_ENTRY_BASELINE,-0.001917805,15,15,15776.4,52814.18,15781.55,52850.24,0,0,14-06-2022 13:14,1932.25,14-06-2022 13:29,1932.25,0,1932.25,14-06-2022 13:15,1,0.037526232,-0.037526232,5.15,36.06,325,100,14-06-2022,14-06-2022,3.348862437,0.001917805,0.04,15,14-06-2022 13:14,14-06-2022 13:14,1932.25
24,0.03,14-06-2022 13:33,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.037483862,0.037483862,3.347671356,3.348926663,TRUE,14-06-2022 13:34,14-06-2022 13:34,SETTLED_TO_ENTRY_BASELINE,-0.00996172,1,1,15758.1,52752.94,15762.85,52783.37,0,0,14-06-2022 13:33,1499.25,14-06-2022 13:34,1499.25,0,1499.25,14-06-2022 13:34,1,0.037483862,-0.037483862,4.75,30.43,325,100,14-06-2022,14-06-2022,3.348593053,0.00996172,0.002666667,1,14-06-2022 13:33,14-06-2022 13:33,1499.25
25,0.03,14-06-2022 13:36,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.031426287,0.031426287,3.34787422,3.348926663,TRUE,14-06-2022 13:37,14-06-2022 13:37,SETTLED_TO_ENTRY_BASELINE,-0.001724479,1,1,15762.45,52770.7,15756.95,52767.96,0,0,14-06-2022 13:36,1513.5,14-06-2022 13:37,1513.5,0,1513.5,14-06-2022 13:37,1,0.031426287,-0.031426287,-5.5,-2.74,325,100,14-06-2022,14-06-2022,3.348868912,0.001724479,0.002666667,1,14-06-2022 13:36,14-06-2022 13:36,1513.5
26,0.03,14-06-2022 13:45,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.04920158,0.04920158,3.347278939,3.348926663,TRUE,14-06-2022 13:46,14-06-2022 13:46,SETTLED_TO_ENTRY_BASELINE,-0.009630474,1,1,15763.15,52763.66,15762.75,52783.21,0,0,14-06-2022 13:45,2085,14-06-2022 13:46,2085,0,2085,14-06-2022 13:46,1,0.04920158,-0.04920158,-0.4,19.55,325,100,14-06-2022,14-06-2022,3.348604146,0.009630474,0.002666667,1,14-06-2022 13:45,14-06-2022 13:45,2085
27,0.03,14-06-2022 13:55,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.036393849,0.036393849,3.34770786,3.348926663,TRUE,14-06-2022 13:56,14-06-2022 13:56,SETTLED_TO_ENTRY_BASELINE,-0.000594358,1,1,15758.2,52753.85,15755.9,52765.04,0,0,14-06-2022 13:55,1866.5,14-06-2022 13:56,1866.5,0,1866.5,14-06-2022 13:56,1,0.036393849,-0.036393849,-2.3,11.19,325,100,14-06-2022,14-06-2022,3.348906759,0.000594358,0.002666667,1,14-06-2022 13:55,14-06-2022 13:55,1866.5
28,0.03,14-06-2022 14:47,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.036257266,0.036257266,3.350140893,3.348926663,TRUE,15-06-2022 09:15,15-06-2022 09:15,SETTLED_TO_ENTRY_BASELINE,0.003414602,43,43,15703.45,52608.77,15753.65,52759.62,2358.5,-2358.5,14-06-2022 14:53,1230,15-06-2022 09:15,1230,0,1230,14-06-2022 15:12,25,0.079192231,0.079192231,50.2,150.85,325,100,14-06-2022,14-06-2022,3.349041016,0.003414602,0.114666667,1108,14-06-2022 14:53,14-06-2022 14:53,1230
29,0.03,15-06-2022 09:17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.030519471,0.030519471,3.347927005,3.348949087,TRUE,15-06-2022 09:21,15-06-2022 09:21,SETTLED_TO_ENTRY_BASELINE,-0.002015826,4,4,15707.95,52589.07,15714.1,52624.66,0,0,15-06-2022 09:17,1560.25,15-06-2022 09:21,1560.25,0,1560.25,15-06-2022 09:18,1,0.030519471,-0.030519471,6.15,35.59,325,100,15-06-2022,15-06-2022,3.348881578,0.002015826,0.010666667,4,15-06-2022 09:17,15-06-2022 09:17,1560.25
30,0.03,15-06-2022 09:35,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.033574605,0.033574605,3.350073483,3.348949087,TRUE,15-06-2022 09:50,15-06-2022 09:50,SETTLED_TO_ENTRY_BASELINE,0.00640484,15,15,15717.9,52656.12,15706.85,52604.81,496.25,-496.25,15-06-2022 09:39,1539.75,15-06-2022 09:50,1539.75,0,1539.75,15-06-2022 09:37,2,0.044461802,0.044461802,-11.05,-51.31,325,100,15-06-2022,15-06-2022,3.349163581,0.00640484,0.04,15,15-06-2022 09:39,15-06-2022 09:39,1539.75
31,0.03,15-06-2022 09:56,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.035272251,0.035272251,3.350130336,3.348949087,TRUE,15-06-2022 09:59,15-06-2022 09:59,SETTLED_TO_ENTRY_BASELINE,0.001263737,3,3,15709.35,52628.37,15707.55,52604.45,0,0,15-06-2022 09:56,1807,15-06-2022 09:59,1807,0,1807,15-06-2022 09:57,1,0.035272251,0.035272251,-1.8,-23.92,325,100,15-06-2022,15-06-2022,3.348991409,0.001263737,0.008,3,15-06-2022 09:56,15-06-2022 09:56,1807
32,0.03,15-06-2022 10:06,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.033212393,0.033212393,3.350061353,3.348949087,TRUE,15-06-2022 10:50,15-06-2022 10:50,SETTLED_TO_ENTRY_BASELINE,0.006052027,44,44,15728.7,52692.11,15717.95,52641.8,1927,-1927,15-06-2022 10:18,1537.25,15-06-2022 10:50,1537.25,0,1537.25,15-06-2022 10:07,1,0.068834349,0.068834349,-10.75,-50.31,325,100,15-06-2022,15-06-2022,3.349151766,0.006052027,0.117333333,44,15-06-2022 10:18,15-06-2022 10:18,1537.25
33,0.03,15-06-2022 12:32,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031205195,0.031205195,3.349994133,3.348949087,TRUE,15-06-2022 12:33,15-06-2022 12:33,SETTLED_TO_ENTRY_BASELINE,-0.004207261,1,1,15765.55,52814.5,15770.1,52811.04,0,0,15-06-2022 12:32,1824.75,15-06-2022 12:33,1824.75,0,1824.75,15-06-2022 12:33,1,0.031205195,0.031205195,4.55,-3.46,325,100,15-06-2022,15-06-2022,3.348808188,0.004207261,0.002666667,1,15-06-2022 12:32,15-06-2022 12:32,1824.75
34,0.03,15-06-2022 12:38,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031333045,0.031333045,3.349998414,3.348949087,TRUE,15-06-2022 12:39,15-06-2022 12:39,SETTLED_TO_ENTRY_BASELINE,0.009061682,1,1,15766.9,52819.09,15770.45,52819.22,0,0,15-06-2022 12:38,1140.75,15-06-2022 12:39,1140.75,0,1140.75,15-06-2022 12:39,1,0.031333045,0.031333045,3.55,0.13,325,100,15-06-2022,15-06-2022,3.349252558,0.009061682,0.002666667,1,15-06-2022 12:38,15-06-2022 12:38,1140.75
35,0.03,15-06-2022 12:48,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.031725709,0.031725709,3.350011565,3.348949087,TRUE,15-06-2022 12:50,15-06-2022 12:50,SETTLED_TO_ENTRY_BASELINE,0.002953775,2,2,15781.05,52866.7,15769.55,52812.98,0,0,15-06-2022 12:48,1634.5,15-06-2022 12:50,1634.5,0,1634.5,15-06-2022 12:49,1,0.031725709,0.031725709,-11.5,-53.72,325,100,15-06-2022,15-06-2022,3.349048007,0.002953775,0.005333333,2,15-06-2022 12:48,15-06-2022 12:48,1634.5
36,0.03,15-06-2022 13:30,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.040546343,0.040546343,3.34759121,3.348949087,TRUE,15-06-2022 13:31,15-06-2022 13:31,SETTLED_TO_ENTRY_BASELINE,-0.006133267,1,1,15754.8,52740.63,15750.45,52744.22,0,0,15-06-2022 13:30,1772.75,15-06-2022 13:31,1772.75,0,1772.75,15-06-2022 13:31,1,0.040546343,-0.040546343,-4.35,3.59,325,100,15-06-2022,15-06-2022,3.348743687,0.006133267,0.002666667,1,15-06-2022 13:30,15-06-2022 13:30,1772.75
37,0.03,15-06-2022 14:37,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.043108373,0.043108373,3.347505409,3.348949087,TRUE,15-06-2022 14:38,15-06-2022 14:38,SETTLED_TO_ENTRY_BASELINE,-0.009605827,1,1,15737.05,52679.86,15734.65,52689.48,0,0,15-06-2022 14:37,1742,15-06-2022 14:38,1742,0,1742,15-06-2022 14:38,1,0.043108373,-0.043108373,-2.4,9.62,325,100,15-06-2022,15-06-2022,3.348627392,0.009605827,0.002666667,1,15-06-2022 14:37,15-06-2022 14:37,1742
38,0.03,15-06-2022 14:42,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.03530356,0.03530356,3.347766788,3.348949087,TRUE,15-06-2022 14:55,15-06-2022 14:55,SETTLED_TO_ENTRY_BASELINE,-0.001607545,13,13,15727.35,52651.5,15718.5,52639.61,93,-93,15-06-2022 14:47,1687.25,15-06-2022 14:55,1687.25,0,1687.25,15-06-2022 14:43,1,0.037699861,-0.037699861,-8.85,-11.89,325,100,15-06-2022,15-06-2022,3.348895251,0.001607545,0.034666667,13,15-06-2022 14:47,15-06-2022 14:47,1687.25
39,0.03,15-06-2022 15:01,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.031177095,0.031177095,3.347904982,3.348949087,TRUE,15-06-2022 15:26,15-06-2022 15:26,SETTLED_TO_ENTRY_BASELINE,-0.008287416,25,25,15689.6,52527.29,15687.4,52531.95,474,-474,15-06-2022 15:25,1181,15-06-2022 15:26,1181,0,1181,15-06-2022 15:02,1,0.040347834,-0.040347834,-2.2,4.66,325,100,15-06-2022,15-06-2022,3.348671545,0.008287416,0.066666667,25,15-06-2022 15:17,15-06-2022 15:17,1181
40,0.03,16-06-2022 09:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.038813898,0.038813898,3.350405002,3.349105084,FALSE,,30-06-2022 09:15,FORCED_MAX_WAIT_EXIT,0.221755044,,3750,15833.25,53047.8,15842.65,53176.36,18166.75,-18166.75,22-06-2022 11:42,4284,16-06-2022 13:42,-9801,0,-9801,16-06-2022 09:17,2,0.4642951,0.4642951,9.4,128.56,325,100,16-06-2022,16-06-2022,3.356531893,0.221755044,10,20160,22-06-2022 13:04,22-06-2022 13:04,-5000
41,0.03,30-06-2022 09:16,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.032776762,0.032776762,3.357377949,3.35627787,TRUE,11-07-2022 09:32,11-07-2022 09:32,SETTLED_TO_ENTRY_BASELINE,0.000661655,2641,2641,15847.9,53207.39,16125.2,54121.01,13184,-13184,06-07-2022 09:19,1676,01-07-2022 10:08,-1239.5,0,-1239.5,30-06-2022 09:33,17,0.278165199,0.278165199,277.3,913.62,325,100,30-06-2022,30-06-2022,3.356300077,0.000661655,7.042666667,15856,06-07-2022 09:19,06-07-2022 09:19,-1239.5
42,0.03,12-07-2022 09:18,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.041329,0.041329,3.357595871,3.356208784,TRUE,12-07-2022 09:41,12-07-2022 09:41,SETTLED_TO_ENTRY_BASELINE,-0.002328959,23,23,16120.6,54126.46,16143.15,54178.52,965,-965,12-07-2022 09:33,2122.75,12-07-2022 09:41,2122.75,0,2122.75,12-07-2022 09:19,1,0.055458844,0.055458844,22.55,52.06,325,100,12-07-2022,12-07-2022,3.356130619,0.002328959,0.061333333,23,12-07-2022 09:20,12-07-2022 09:20,2122.75
43,0.03,12-07-2022 09:42,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.033478484,0.033478484,3.357332391,3.356208784,TRUE,12-07-2022 09:48,12-07-2022 09:48,SETTLED_TO_ENTRY_BASELINE,-0.004414328,6,6,16137.3,54178.28,16140.65,54169,0,0,12-07-2022 09:42,2856.5,12-07-2022 09:47,2016.75,0,2016.75,12-07-2022 09:43,1,0.033478484,0.033478484,3.35,-9.28,325,100,12-07-2022,12-07-2022,3.35606063,0.004414328,0.016,6,12-07-2022 09:42,12-07-2022 09:42,2016.75
44,0.03,12-07-2022 12:23,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.03415818,0.03415818,3.357355203,3.356208784,TRUE,12-07-2022 12:33,12-07-2022 12:33,SETTLED_TO_ENTRY_BASELINE,0.00880348,10,10,16088.95,54016.32,16106.4,54061.2,0,0,12-07-2022 12:23,1183.25,12-07-2022 12:33,1183.25,0,1183.25,12-07-2022 12:24,1,0.03415818,0.03415818,17.45,44.88,325,100,12-07-2022,12-07-2022,3.356504247,0.00880348,0.026666667,10,12-07-2022 12:23,12-07-2022 12:23,1183.25
