event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
11,0.5,2022-06-08 10:39:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5131581218532522,0.5131581218532522,1.070754716981132,1.0762777235331396,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-08 10:30:00,76,True,2022-06-08 11:07:00,2022-06-08 11:07:00,SETTLED_TO_ENTRY_BASELINE,-0.015375362578584628,28.0,28,689.0,737.75,687.8,740.15,0.0,0.0,2022-06-08 10:39:00,4993.200000000035,2022-06-08 11:07:00,4993.200000000035,0.0,4993.200000000035,2022-06-08 10:40:00,1.0,0.5131581218532522,-0.5131581218532522,-1.2000000000000455,2.3999999999999773,NOTIONAL_BALANCED,1000000.0,1451,1355,999739.0,999651.25,2022-06-08,2022-06-08,ICICIBANK,HDFCBANK,1.0761122419307938,0.015375362578584628,0.07466666666666667,28.0,2022-06-08 10:39:00,2022-06-08 10:39:00
12,0.5,2022-06-08 11:44:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5074282958319576,0.5074282958319576,1.0708163858221964,1.0762777235331396,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-08 10:30:00,76,False,,2022-06-08 13:24:00,HARD_TIME_STOP,-0.7984675347386783,,100,688.4,737.15,684.8,731.15,2911.199999999967,-2911.199999999967,2022-06-08 13:24:00,2343.3500000000927,2022-06-08 12:53:00,-2911.199999999967,0.0,-2911.199999999967,2022-06-08 11:45:00,1.0,0.7984675347386783,-0.7984675347386783,-3.6000000000000227,-6.0,NOTIONAL_BALANCED,1000000.0,1453,1357,1000245.2,1000312.5499999999,2022-06-08,2022-06-08,ICICIBANK,HDFCBANK,1.067683995327103,0.7984675347386783,0.26666666666666666,100.0,2022-06-08 13:24:00,2022-06-08 13:24:00
13,0.5,2022-06-08 13:33:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5154621480012223,0.5154621480012223,1.0676664228237016,1.0731983541121217,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-08 13:24:00,250,False,,2022-06-08 15:13:00,HARD_TIME_STOP,-0.566836390067671,,100,683.5,729.75,683.9,729.8,2506.600000000036,-2506.600000000036,2022-06-08 14:32:00,1304.0000000000312,2022-06-08 13:36:00,-516.700000000029,0.0,-516.700000000029,2022-06-08 13:34:00,1.0,0.7650089736475185,-0.7650089736475185,0.39999999999997726,0.049999999999954525,NOTIONAL_BALANCED,1000000.0,1463,1370,999960.5,999757.5,2022-06-08,2022-06-08,ICICIBANK,HDFCBANK,1.0671150753034069,0.566836390067671,0.26666666666666666,100.0,2022-06-08 14:32:00,2022-06-08 14:32:00
14,0.5,2022-06-09 09:39:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5482558319248376,0.5482558319248376,1.0652941176470587,1.0711668523849047,PREV_DAY,,0,False,,2022-06-09 11:19:00,HARD_TIME_STOP,-0.6503929684490095,,100,680.0,724.4,683.8,727.7,1616.6000000000022,-1616.6000000000022,2022-06-09 10:48:00,3606.2000000000353,2022-06-09 09:45:00,-1035.7999999998383,0.0,-1035.7999999998383,2022-06-09 09:40:00,1.0,0.708239299215041,-0.708239299215041,3.7999999999999545,3.300000000000068,NOTIONAL_BALANCED,1000000.0,1471,1380,1000280.0,999672.0,2022-06-09,2022-06-09,ICICIBANK,HDFCBANK,1.0642000584966367,0.6503929684490095,0.26666666666666666,100.0,2022-06-09 10:48:00,2022-06-09 10:48:00
15,0.5,2022-06-09 14:12:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5739016841118882,0.5739016841118882,1.0595099183197199,1.0656255613627073,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-09 11:19:00,125,True,2022-06-09 14:44:00,2022-06-09 14:44:00,SETTLED_TO_ENTRY_BASELINE,-0.0484290477184568,32.0,32,685.6,726.4,685.0,729.6,0.0,0.0,2022-06-09 14:12:00,5281.800000000096,2022-06-09 14:44:00,5281.800000000096,0.0,5281.800000000096,2022-06-09 14:13:00,1.0,0.5739016841118882,-0.5739016841118882,-0.6000000000000227,3.2000000000000455,NOTIONAL_BALANCED,1000000.0,1459,1377,1000290.4,1000252.7999999999,2022-06-09,2022-06-09,ICICIBANK,HDFCBANK,1.0651094890510948,0.0484290477184568,0.08533333333333333,32.0,2022-06-09 14:12:00,2022-06-09 14:12:00
16,0.5,2022-06-10 13:19:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5177352686666081,0.5177352686666081,1.0694300518134714,1.063921753663738,PREV_DAY,,0,True,2022-06-10 13:38:00,2022-06-10 13:38:00,SETTLED_TO_ENTRY_BASELINE,0.026264127719199948,19.0,19,675.5,722.4,676.0,719.4,346.0,-346.0,2022-06-10 13:20:00,4892.0,2022-06-10 13:38:00,4892.0,0.0,4892.0,2022-06-10 13:21:00,2.0,0.5525213066195134,0.5525213066195134,0.5,-3.0,NOTIONAL_BALANCED,1000000.0,1480,1384,999740.0,999801.6,2022-06-10,2022-06-10,ICICIBANK,HDFCBANK,1.0642011834319527,0.026264127719199948,0.050666666666666665,19.0,2022-06-10 13:20:00,2022-06-10 13:20:00
17,0.5,2022-06-10 14:27:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5008328352893887,0.5008328352893887,1.0692502231478727,1.063921753663738,PREV_DAY,,0,False,,2022-06-10 15:20:00,NO_OVERNIGHT_EXIT,0.1902124524056248,,53,672.2,718.75,674.8,719.3,837.9000000000656,-837.9000000000656,2022-06-10 14:54:00,3606.6999999999302,2022-06-10 15:11:00,3103.749999999928,0.0,3103.749999999928,2022-06-10 14:29:00,2.0,0.5849803569385692,0.5849803569385692,2.599999999999909,0.5499999999999545,NOTIONAL_BALANCED,1000000.0,1488,1391,1000233.6000000001,999781.25,2022-06-10,2022-06-10,ICICIBANK,HDFCBANK,1.0659454653230587,0.1902124524056248,0.14133333333333334,53.0,2022-06-10 14:54:00,2022-06-10 14:54:00
18,0.5,2022-06-14 09:44:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5520290019272012,0.5520290019272012,1.0361747307750644,1.0419264670519466,PREV_DAY,,0,True,2022-06-14 10:18:00,2022-06-14 10:18:00,SETTLED_TO_ENTRY_BASELINE,0.030876704822935253,34.0,34,659.3,683.15,659.2,687.05,0.0,0.0,2022-06-14 09:44:00,5861.299999999828,2022-06-14 10:18:00,5861.299999999828,0.0,5861.299999999828,2022-06-14 09:45:00,1.0,0.5520290019272012,-0.5520290019272012,-0.09999999999990905,3.8999999999999773,NOTIONAL_BALANCED,1000000.0,1517,1464,1000158.1,1000131.6,2022-06-14,2022-06-14,ICICIBANK,HDFCBANK,1.0422481796116503,0.030876704822935253,0.09066666666666667,34.0,2022-06-14 09:44:00,2022-06-14 09:44:00
19,0.5,2022-06-14 11:08:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5308344189866032,0.5308344189866032,1.0474573713595894,1.0419264670519466,PREV_DAY,,0,False,,2022-06-14 12:48:00,HARD_TIME_STOP,0.4918109311684127,,100,662.7,694.15,657.8,688.75,991.0500000001358,-991.0500000001358,2022-06-14 11:30:00,2338.149999999833,2022-06-14 12:28:00,387.2999999998301,0.0,387.2999999998301,2022-06-14 11:09:00,1.0,0.6305900589929525,0.6305900589929525,-4.900000000000091,-5.399999999999977,NOTIONAL_BALANCED,1000000.0,1509,1441,1000014.3,1000270.15,2022-06-14,2022-06-14,ICICIBANK,HDFCBANK,1.047050775311645,0.4918109311684127,0.26666666666666666,100.0,2022-06-14 11:30:00,2022-06-14 11:30:00
20,0.5,2022-06-14 13:10:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.542050866513355,0.542050866513355,1.0497334348819496,1.0440740225954301,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-14 12:48:00,214,False,,2022-06-14 14:50:00,HARD_TIME_STOP,0.2106793873802637,,100,656.5,689.15,654.8,685.1,1479.2500000000641,-1479.2500000000641,2022-06-14 14:08:00,4556.799999999897,2022-06-14 14:43:00,3287.4499999998643,0.0,3287.4499999998643,2022-06-14 13:11:00,1.0,0.6911250214191034,0.6911250214191034,-1.7000000000000455,-4.0499999999999545,NOTIONAL_BALANCED,1000000.0,1523,1451,999849.5,999956.65,2022-06-14,2022-06-14,ICICIBANK,HDFCBANK,1.0462736713500307,0.2106793873802637,0.26666666666666666,100.0,2022-06-14 14:08:00,2022-06-14 14:08:00
21,0.5,2022-06-15 09:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5215309759865727,0.5215309759865727,1.050976800976801,1.045524069095075,PREV_DAY,,0,False,,2022-06-15 10:00:00,MAX_LOSS_STOP,1.0692559691227066,,24,655.2,688.6,653.4,690.45,5433.000000000136,-5433.000000000136,2022-06-15 10:00:00,797.200000000033,2022-06-15 09:40:00,-5433.000000000136,0.0,-5433.000000000136,2022-06-15 09:38:00,2.0,1.0692559691227066,1.0692559691227066,-1.8000000000000682,1.8500000000000227,NOTIONAL_BALANCED,1000000.0,1526,1452,999835.2000000001,999847.2000000001,2022-06-15,2022-06-15,ICICIBANK,HDFCBANK,1.0567033976124887,1.0692559691227066,0.064,24.0,2022-06-15 10:00:00,2022-06-15 10:00:00
22,0.5,2022-06-16 10:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5191582286065977,0.5191582286065977,1.0628715134887974,1.0573820276842671,PREV_DAY,,0,False,,2022-06-16 12:10:00,HARD_TIME_STOP,0.27907069072075075,,100,656.1,697.35,648.9,688.05,2788.7999999999006,-2788.7999999999006,2022-06-16 11:13:00,3585.0,2022-06-16 10:51:00,2363.4000000000287,0.0,2363.4000000000287,2022-06-16 10:31:00,1.0,0.8012245904778004,0.8012245904778004,-7.2000000000000455,-9.300000000000068,NOTIONAL_BALANCED,1000000.0,1524,1434,999896.4,999999.9,2022-06-16,2022-06-16,ICICIBANK,HDFCBANK,1.0603328710124826,0.27907069072075075,0.26666666666666666,100.0,2022-06-16 11:13:00,2022-06-16 11:13:00
23,0.5,2022-06-17 11:23:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5108223672823264,0.5108223672823264,1.0671676843588538,1.0617440582261435,PREV_DAY,,0,True,2022-06-17 11:58:00,2022-06-17 11:58:00,SETTLED_TO_ENTRY_BASELINE,0.04172857446496092,35.0,35,638.7,681.6,639.2,678.95,1294.2000000000717,-1294.2000000000717,2022-06-17 11:29:00,4670.5499999999665,2022-06-17 11:58:00,4670.5499999999665,0.0,4670.5499999999665,2022-06-17 11:24:00,1.0,0.6413410878634895,0.6413410878634895,0.5,-2.6499999999999773,NOTIONAL_BALANCED,1000000.0,1566,1467,1000204.2000000001,999907.2000000001,2022-06-17,2022-06-17,ICICIBANK,HDFCBANK,1.0621871088861077,0.04172857446496092,0.09333333333333334,35.0,2022-06-17 11:29:00,2022-06-17 11:29:00
24,0.5,2022-06-17 12:15:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.574918370312405,0.574918370312405,1.067848219862586,1.0617440582261435,PREV_DAY,,0,False,,2022-06-17 12:56:00,MAX_LOSS_STOP,1.0905523418250018,,41,640.4,683.85,641.0,688.0,5130.099999999931,-5130.099999999931,2022-06-17 12:56:00,2998.499999999998,2022-06-17 12:31:00,-5130.099999999931,0.0,-5130.099999999931,2022-06-17 12:20:00,5.0,1.0905523418250018,1.0905523418250018,0.6000000000000227,4.149999999999977,NOTIONAL_BALANCED,1000000.0,1562,1462,1000304.7999999999,999788.7000000001,2022-06-17,2022-06-17,ICICIBANK,HDFCBANK,1.0733229329173166,1.0905523418250018,0.10933333333333334,41.0,2022-06-17 12:56:00,2022-06-17 12:56:00
25,0.5,2022-06-17 13:43:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5458561872696555,0.5458561872696555,1.0686075554167966,1.0628061622216267,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-17 12:56:00,222,True,2022-06-17 15:07:00,2022-06-17 15:07:00,SETTLED_TO_ENTRY_BASELINE,0.03778029272873962,84.0,84,640.6,684.55,644.7,685.45,4106.050000000099,-4106.050000000099,2022-06-17 15:00:00,5085.1999999999025,2022-06-17 15:07:00,5085.1999999999025,0.0,5085.1999999999025,2022-06-17 13:44:00,1.0,0.9563242902043578,0.9563242902043578,4.100000000000023,0.900000000000091,NOTIONAL_BALANCED,1000000.0,1561,1461,999976.6000000001,1000127.5499999999,2022-06-17,2022-06-17,ICICIBANK,HDFCBANK,1.0632076935008532,0.03778029272873962,0.224,84.0,2022-06-17 15:00:00,2022-06-17 15:00:00
26,0.5,2022-06-21 09:40:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5265821161742013,0.5265821161742013,1.0345577211394301,1.0400343560605123,PREV_DAY,,0,True,2022-06-21 10:00:00,2022-06-21 10:00:00,SETTLED_TO_ENTRY_BASELINE,0.037214407603869404,20.0,20,667.0,690.05,669.2,696.25,1171.7500000000025,-1171.7500000000025,2022-06-21 09:48:00,5685.999999999998,2022-06-21 10:00:00,5685.999999999998,0.0,5685.999999999998,2022-06-21 09:44:00,4.0,0.6428699493535639,-0.6428699493535639,2.2000000000000455,6.2000000000000455,NOTIONAL_BALANCED,1000000.0,1499,1449,999833.0,999882.45,2022-06-21,2022-06-21,ICICIBANK,HDFCBANK,1.0404213986849968,0.037214407603869404,0.05333333333333334,20.0,2022-06-21 09:48:00,2022-06-21 09:48:00
27,0.5,2022-06-21 13:04:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5561498275379329,0.5561498275379329,1.0458185053380782,1.0400343560605123,PREV_DAY,,0,False,,2022-06-21 14:44:00,HARD_TIME_STOP,0.4763060211106174,,100,674.4,705.3,672.4,702.65,3371.300000000034,-3371.300000000034,2022-06-21 14:23:00,2070.299999999869,2022-06-21 13:23:00,791.699999999968,0.0,791.699999999968,2022-06-21 13:05:00,1.0,0.8954157256238382,0.8954157256238382,-2.0,-2.6499999999999773,NOTIONAL_BALANCED,1000000.0,1483,1418,1000135.2,1000115.3999999999,2022-06-21,2022-06-21,ICICIBANK,HDFCBANK,1.0449881023200476,0.4763060211106174,0.26666666666666666,100.0,2022-06-21 14:23:00,2022-06-21 14:23:00
28,0.5,2022-06-22 10:12:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5789601207709216,0.5789601207709216,1.0481291490645748,1.0420958297898746,PREV_DAY,,0,True,2022-06-22 11:22:00,2022-06-22 11:22:00,SETTLED_TO_ENTRY_BASELINE,-0.001451997472645683,70.0,70,662.8,694.7,664.2,692.15,0.0,0.0,2022-06-22 10:12:00,6306.700000000101,2022-06-22 11:20:00,5782.050000000236,0.0,5782.050000000236,2022-06-22 10:13:00,1.0,0.5789601207709216,0.5789601207709216,1.400000000000091,-2.550000000000068,NOTIONAL_BALANCED,1000000.0,1509,1439,1000165.2,999673.3,2022-06-22,2022-06-22,ICICIBANK,HDFCBANK,1.0420806985847635,0.001451997472645683,0.18666666666666668,70.0,2022-06-22 10:12:00,2022-06-22 10:12:00
29,0.5,2022-06-22 11:56:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5423287920932385,0.5423287920932385,1.0364442440637212,1.0420958297898746,PREV_DAY,,0,False,,2022-06-22 13:36:00,HARD_TIME_STOP,-0.9183999600784976,,100,665.4,689.65,664.1,685.7,3934.5,-3934.5,2022-06-22 13:32:00,3741.5999999999967,2022-06-22 13:05:00,-3773.5999999999694,0.0,-3773.5999999999694,2022-06-22 12:05:00,9.0,0.9342524391407703,-0.9342524391407703,-1.2999999999999545,-3.949999999999932,NOTIONAL_BALANCED,1000000.0,1503,1450,1000096.2,999992.5,2022-06-22,2022-06-22,ICICIBANK,HDFCBANK,1.0325252221051047,0.9183999600784976,0.26666666666666666,100.0,2022-06-22 13:32:00,2022-06-22 13:32:00
