event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
11,0.3,2022-06-06 12:04:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3716966462157467,0.3716966462157467,1.0810027532241704,1.076999581898496,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-06 12:00:00,166,False,,2022-06-06 12:36:00,MAX_LOSS_STOP,0.9201180135774534,,32,690.1,746.0,689.8,749.75,5459.700000000099,-5459.700000000099,2022-06-06 12:36:00,311.5999999999061,2022-06-06 12:07:00,-5459.700000000099,0.0,-5459.700000000099,2022-06-06 12:05:00,1.0,0.9201180135774534,0.9201180135774534,-0.3000000000000682,3.75,NOTIONAL_BALANCED,1000000.0,1449,1340,999954.9,999640.0,2022-06-06,2022-06-06,ICICIBANK,HDFCBANK,1.086909249057698,0.9201180135774534,0.08533333333333333,32.0,2022-06-06 12:36:00,2022-06-06 12:36:00
12,0.3,2022-06-07 09:36:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3966762318898809,0.3966762318898809,1.0766370132711098,1.0809247849777233,PREV_DAY,,0,True,2022-06-07 09:39:00,2022-06-07 09:39:00,SETTLED_TO_ENTRY_BASELINE,-0.03415866000106016,3.0,3,685.7,738.25,684.0,739.1,0.0,0.0,2022-06-07 09:36:00,3630.350000000097,2022-06-07 09:39:00,3630.350000000097,0.0,3630.350000000097,2022-06-07 09:37:00,1.0,0.3966762318898809,-0.3966762318898809,-1.7000000000000455,0.8500000000000227,NOTIONAL_BALANCED,1000000.0,1458,1355,999750.6000000001,1000328.75,2022-06-07,2022-06-07,ICICIBANK,HDFCBANK,1.0805555555555555,0.03415866000106016,0.008,3.0,2022-06-07 09:36:00,2022-06-07 09:36:00
13,0.3,2022-06-07 10:07:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.4144880653967009,0.4144880653967009,1.0854050892073708,1.0809247849777233,PREV_DAY,,0,False,,2022-06-07 11:47:00,HARD_TIME_STOP,0.42015214259554234,,100,683.8,742.2,679.8,737.9,4972.449999999877,-4972.449999999877,2022-06-07 10:54:00,819.6500000000615,2022-06-07 11:32:00,-55.89999999990778,0.0,-55.89999999990778,2022-06-07 10:08:00,1.0,0.9168773835773525,0.9168773835773525,-4.0,-4.300000000000068,NOTIONAL_BALANCED,1000000.0,1462,1347,999715.6,999743.4,2022-06-07,2022-06-07,ICICIBANK,HDFCBANK,1.0854663136216534,0.42015214259554234,0.26666666666666666,100.0,2022-06-07 10:54:00,2022-06-07 10:54:00
14,0.3,2022-06-07 12:49:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.33219903339597456,0.33219903339597456,1.08188768009409,1.0854936796053132,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-07 11:47:00,153,False,,2022-06-07 14:29:00,HARD_TIME_STOP,-0.5667395810683651,,100,680.2,735.9,680.6,734.6,3669.2999999999074,-3669.2999999999074,2022-06-07 14:26:00,1784.849999999969,2022-06-07 13:23:00,-2354.699999999905,0.0,-2354.699999999905,2022-06-07 12:50:00,1.0,0.6978778791764229,-0.6978778791764229,0.39999999999997726,-1.2999999999999545,NOTIONAL_BALANCED,1000000.0,1470,1359,999894.0000000001,1000088.1,2022-06-07,2022-06-07,ICICIBANK,HDFCBANK,1.0793417572729944,0.5667395810683651,0.26666666666666666,100.0,2022-06-07 14:26:00,2022-06-07 14:26:00
15,0.3,2022-06-09 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3080010661957733,0.3080010661957733,1.0678676470588235,1.0711668523849047,PREV_DAY,,0,False,,2022-06-09 11:18:00,HARD_TIME_STOP,-0.5904712226778908,,100,680.0,726.15,683.2,727.5,4031.1500000000024,-4031.1500000000024,2022-06-09 10:48:00,1189.2500000000355,2022-06-09 09:45:00,-2848.250000000036,0.0,-2848.250000000036,2022-06-09 09:44:00,6.0,0.708239299215041,-0.708239299215041,3.2000000000000455,1.3500000000000227,NOTIONAL_BALANCED,1000000.0,1471,1377,1000280.0,999908.5499999999,2022-06-09,2022-06-09,ICICIBANK,HDFCBANK,1.0648419203747073,0.5904712226778908,0.26666666666666666,100.0,2022-06-09 10:48:00,2022-06-09 10:48:00
16,0.3,2022-06-09 11:30:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3081026660358366,0.3081026660358366,1.0623538011695906,1.0656370573535627,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-09 11:18:00,124,False,,2022-06-09 13:10:00,HARD_TIME_STOP,-0.07131285692953959,,100,684.0,726.65,683.6,727.95,567.6000000000313,-567.6000000000313,2022-06-09 12:15:00,2373.6000000000604,2022-06-09 13:10:00,2373.6000000000604,0.0,2373.6000000000604,2022-06-09 11:31:00,1.0,0.3645924763252206,-0.3645924763252206,-0.39999999999997726,1.3000000000000682,NOTIONAL_BALANCED,1000000.0,1462,1376,1000008.0,999870.4,2022-06-09,2022-06-09,ICICIBANK,HDFCBANK,1.064877121123464,0.07131285692953959,0.26666666666666666,100.0,2022-06-09 12:15:00,2022-06-09 12:15:00
17,0.3,2022-06-09 13:56:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3062578762059176,0.3062578762059176,1.0611395178962746,1.0643993246623356,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-09 13:10:00,236,True,2022-06-09 14:27:00,2022-06-09 14:27:00,SETTLED_TO_ENTRY_BASELINE,-0.03543383813903178,31.0,31,684.5,726.35,685.7,729.6,1538.2500000000957,-1538.2500000000957,2022-06-09 14:12:00,2722.049999999934,2022-06-09 14:27:00,2722.049999999934,0.0,2722.049999999934,2022-06-09 13:57:00,1.0,0.4593582717808298,-0.4593582717808298,1.2000000000000455,3.25,NOTIONAL_BALANCED,1000000.0,1461,1377,1000054.5,1000183.9500000001,2022-06-09,2022-06-09,ICICIBANK,HDFCBANK,1.0640221671284817,0.03543383813903178,0.08266666666666667,31.0,2022-06-09 14:12:00,2022-06-09 14:12:00
18,0.3,2022-06-10 14:24:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.31153624755895226,0.31153624755895226,1.0672362555720654,1.063921753663738,PREV_DAY,,0,False,,2022-06-10 15:20:00,NO_OVERNIGHT_EXIT,0.1902124524056248,,56,673.0,718.25,674.8,719.3,2727.5999999999976,-2727.5999999999976,2022-06-10 14:54:00,1711.5999999999976,2022-06-10 15:11:00,1213.1999999999957,0.0,1213.1999999999957,2022-06-10 15:05:00,41.0,0.5849803569385692,0.5849803569385692,1.7999999999999545,1.0499999999999545,NOTIONAL_BALANCED,1000000.0,1486,1392,1000078.0,999804.0,2022-06-10,2022-06-10,ICICIBANK,HDFCBANK,1.0659454653230587,0.1902124524056248,0.14933333333333335,56.0,2022-06-10 14:54:00,2022-06-10 14:54:00
19,0.3,2022-06-14 09:40:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.36284426156373284,0.36284426156373284,1.038145896656535,1.0419264670519466,PREV_DAY,,0,True,2022-06-14 10:18:00,2022-06-14 10:18:00,SETTLED_TO_ENTRY_BASELINE,0.030876704822935253,38.0,38,658.0,683.1,659.2,687.05,1902.7999999999975,-1902.7999999999975,2022-06-14 09:44:00,3958.799999999831,2022-06-14 10:18:00,3958.799999999831,0.0,3958.799999999831,2022-06-14 09:58:00,18.0,0.5520290019272012,-0.5520290019272012,1.2000000000000455,3.949999999999932,NOTIONAL_BALANCED,1000000.0,1520,1464,1000160.0,1000058.4,2022-06-14,2022-06-14,ICICIBANK,HDFCBANK,1.0422481796116503,0.030876704822935253,0.10133333333333333,38.0,2022-06-14 09:44:00,2022-06-14 09:44:00
20,0.3,2022-06-14 10:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.367694729597301,0.367694729597301,1.0457575757575759,1.0419264670519466,PREV_DAY,,0,False,,2022-06-14 12:16:00,HARD_TIME_STOP,0.47901947395860844,,100,660.0,690.2,661.8,692.85,2627.699999999969,-2627.699999999969,2022-06-14 11:30:00,2562.3000000000657,2022-06-14 10:58:00,-1112.8500000000363,0.0,-1112.8500000000363,2022-06-14 10:37:00,1.0,0.6305900589929525,0.6305900589929525,1.7999999999999545,2.6499999999999773,NOTIONAL_BALANCED,1000000.0,1515,1449,999900.0,1000099.8,2022-06-14,2022-06-14,ICICIBANK,HDFCBANK,1.0469174977334543,0.47901947395860844,0.26666666666666666,100.0,2022-06-14 11:30:00,2022-06-14 11:30:00
21,0.3,2022-06-14 12:42:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.30419413617934765,0.30419413617934765,1.0468275652701882,1.0436528345454315,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-14 12:16:00,182,False,,2022-06-14 14:22:00,HARD_TIME_STOP,0.49740106783884297,,100,658.8,689.65,653.1,685.0,4239.099999999996,-4239.099999999996,2022-06-14 14:08:00,289.9999999999011,2022-06-14 12:44:00,-1910.0999999999294,0.0,-1910.0999999999294,2022-06-14 12:44:00,2.0,0.7317610425136234,0.7317610425136234,-5.699999999999932,-4.649999999999977,NOTIONAL_BALANCED,1000000.0,1518,1450,1000058.3999999999,999992.5,2022-06-14,2022-06-14,ICICIBANK,HDFCBANK,1.0488439748889908,0.49740106783884297,0.26666666666666666,100.0,2022-06-14 14:08:00,2022-06-14 14:08:00
22,0.3,2022-06-16 09:57:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3203828928944219,0.3203828928944219,1.0607696988135078,1.0573820276842671,PREV_DAY,,0,False,,2022-06-16 11:37:00,HARD_TIME_STOP,0.42323632261633826,,100,657.4,697.35,651.5,691.8,4754.3999999998305,-4754.3999999998305,2022-06-16 11:13:00,2229.2999999999984,2022-06-16 10:16:00,-1015.199999999867,0.0,-1015.199999999867,2022-06-16 09:58:00,1.0,0.8012245904778004,0.8012245904778004,-5.899999999999977,-5.550000000000068,NOTIONAL_BALANCED,1000000.0,1521,1434,999905.4,999999.9,2022-06-16,2022-06-16,ICICIBANK,HDFCBANK,1.061857252494244,0.42323632261633826,0.26666666666666666,100.0,2022-06-16 11:13:00,2022-06-16 11:13:00
23,0.3,2022-06-16 12:39:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3175633297984204,0.3175633297984204,1.064404432132964,1.061034974138763,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-16 11:37:00,143,True,2022-06-16 13:15:00,2022-06-16 13:15:00,SETTLED_TO_ENTRY_BASELINE,0.025147079256671034,36.0,36,649.8,691.65,646.8,686.45,1487.3999999999671,-1487.3999999999671,2022-06-16 12:56:00,2902.1999999999016,2022-06-16 13:15:00,2902.1999999999016,0.0,2902.1999999999016,2022-06-16 12:40:00,1.0,0.4672434262509517,0.4672434262509517,-3.0,-5.199999999999932,NOTIONAL_BALANCED,1000000.0,1539,1446,1000042.2,1000125.9,2022-06-16,2022-06-16,ICICIBANK,HDFCBANK,1.0613017934446507,0.025147079256671034,0.096,36.0,2022-06-16 12:56:00,2022-06-16 12:56:00
24,0.3,2022-06-16 14:04:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.37061801470521516,0.37061801470521516,1.0649673608952441,1.061034974138763,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-16 11:37:00,143,True,2022-06-16 14:51:00,2022-06-16 14:51:00,SETTLED_TO_ENTRY_BASELINE,0.048923029923630956,47.0,47,643.4,685.2,640.9,680.35,202.90000000003533,-202.90000000003533,2022-06-16 14:28:00,3191.1500000000333,2022-06-16 14:51:00,3191.1500000000333,0.0,3191.1500000000333,2022-06-16 14:05:00,1.0,0.39099538049252036,0.39099538049252036,-2.5,-4.850000000000023,NOTIONAL_BALANCED,1000000.0,1554,1459,999843.6,999706.8,2022-06-16,2022-06-16,ICICIBANK,HDFCBANK,1.061554064596661,0.048923029923630956,0.12533333333333332,47.0,2022-06-16 14:28:00,2022-06-16 14:28:00
25,0.3,2022-06-17 09:55:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.30477210518995435,0.30477210518995435,1.0585081585081584,1.0617440582261435,PREV_DAY,,0,True,2022-06-17 10:39:00,2022-06-17 10:39:00,SETTLED_TO_ENTRY_BASELINE,0.047351113338889306,44.0,44,643.5,681.15,641.8,681.75,634.8000000000707,-634.8000000000707,2022-06-17 09:58:00,3522.600000000104,2022-06-17 10:39:00,3522.600000000104,0.0,3522.600000000104,2022-06-17 09:59:00,4.0,0.3680959926585903,-0.3680959926585903,-1.7000000000000455,0.6000000000000227,NOTIONAL_BALANCED,1000000.0,1554,1468,999999.0,999928.2,2022-06-17,2022-06-17,ICICIBANK,HDFCBANK,1.062246805858523,0.047351113338889306,0.11733333333333333,44.0,2022-06-17 09:58:00,2022-06-17 09:58:00
26,0.3,2022-06-17 10:51:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.31785118201277385,0.31785118201277385,1.0651188242651657,1.0617440582261435,PREV_DAY,,0,True,2022-06-17 11:58:00,2022-06-17 11:58:00,SETTLED_TO_ENTRY_BASELINE,0.04172857446496092,67.0,67,639.6,681.25,639.2,678.95,3204.600000000069,-3204.600000000069,2022-06-17 11:29:00,2751.199999999969,2022-06-17 11:58:00,2751.199999999969,0.0,2751.199999999969,2022-06-17 10:52:00,1.0,0.6413410878634895,0.6413410878634895,-0.39999999999997726,-2.2999999999999545,NOTIONAL_BALANCED,1000000.0,1563,1468,999694.8,1000075.0,2022-06-17,2022-06-17,ICICIBANK,HDFCBANK,1.0621871088861077,0.04172857446496092,0.17866666666666667,67.0,2022-06-17 11:29:00,2022-06-17 11:29:00
27,0.3,2022-06-17 12:06:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3088706667913055,0.3088706667913055,1.0650234741784037,1.0617440582261435,PREV_DAY,,0,False,,2022-06-17 12:48:00,MAX_LOSS_STOP,0.8322063176474659,,42,639.0,680.55,639.7,684.85,5221.200000000029,-5221.200000000029,2022-06-17 12:48:00,1105.0999999998953,2022-06-17 12:08:00,-5221.200000000029,0.0,-5221.200000000029,2022-06-17 12:07:00,1.0,0.8322063176474659,0.8322063176474659,0.7000000000000455,4.300000000000068,NOTIONAL_BALANCED,1000000.0,1565,1469,1000035.0,999727.95,2022-06-17,2022-06-17,ICICIBANK,HDFCBANK,1.070579959355948,0.8322063176474659,0.112,42.0,2022-06-17 12:48:00,2022-06-17 12:48:00
28,0.3,2022-06-21 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3061014749244806,0.3061014749244806,1.0368507955568897,1.0400343560605123,PREV_DAY,,0,True,2022-06-21 10:00:00,2022-06-21 10:00:00,SETTLED_TO_ENTRY_BASELINE,0.037214407603869404,25.0,25,666.2,690.75,669.2,696.25,3390.5,-3390.5,2022-06-21 09:48:00,3461.0,2022-06-21 10:00:00,3461.0,0.0,3461.0,2022-06-21 09:37:00,2.0,0.6428699493535639,-0.6428699493535639,3.0,5.5,NOTIONAL_BALANCED,1000000.0,1501,1448,999966.2000000001,1000206.0,2022-06-21,2022-06-21,ICICIBANK,HDFCBANK,1.0404213986849968,0.037214407603869404,0.06666666666666667,25.0,2022-06-21 09:48:00,2022-06-21 09:48:00
29,0.3,2022-06-21 10:06:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3129741597221125,0.3129741597221125,1.043289394847214,1.0400343560605123,PREV_DAY,,0,True,2022-06-21 10:18:00,2022-06-21 10:18:00,SETTLED_TO_ENTRY_BASELINE,-0.025155783197006176,12.0,12,667.6,696.5,668.8,695.4,131.20000000003688,-131.20000000003688,2022-06-21 10:07:00,3377.1999999999307,2022-06-21 10:18:00,3377.1999999999307,0.0,3377.1999999999307,2022-06-21 10:08:00,2.0,0.3261257112680882,0.3261257112680882,1.1999999999999318,-1.1000000000000227,NOTIONAL_BALANCED,1000000.0,1498,1436,1000064.8,1000174.0,2022-06-21,2022-06-21,ICICIBANK,HDFCBANK,1.0397727272727273,0.025155783197006176,0.032,12.0,2022-06-21 10:07:00,2022-06-21 10:07:00
