event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
11,1.0,2022-07-01 10:05:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0788725022462087,1.0788725022462087,1.0396718866517525,1.051010954839107,PREV_DAY,,0,False,,2022-07-01 11:45:00,HARD_TIME_STOP,-1.2136430753404759,,100,670.5,697.1,671.8,697.5,2853.2000000001653,-2853.2000000001653,2022-07-01 10:10:00,4320.7499999999345,2022-07-01 11:31:00,-1364.2999999999647,0.0,-1364.2999999999647,2022-07-01 10:06:00,1.0,1.3611174761632983,-1.3611174761632983,1.2999999999999545,0.39999999999997726,NOTIONAL_BALANCED,1000000.0,1491,1435,999715.5,1000338.5,2022-07-01,2022-07-01,ICICIBANK,HDFCBANK,1.0382554331646323,1.2136430753404759,0.26666666666666666,100.0,2022-07-01 10:10:00,2022-07-01 10:10:00
12,1.0,2022-07-04 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0681257985207138,1.0681257985207138,1.0516348572274006,1.0405207862702772,PREV_DAY,,0,False,,2022-07-04 11:04:00,MAX_LOSS_STOP,1.5978836813253183,,93,675.9,710.8,673.7,712.2,5225.800000000027,-5225.800000000027,2022-07-04 11:04:00,3189.6499999998705,2022-07-04 09:56:00,-5225.800000000027,0.0,-5225.800000000027,2022-07-04 09:38:00,7.0,1.5978836813253183,1.5978836813253183,-2.199999999999932,1.400000000000091,NOTIONAL_BALANCED,1000000.0,1480,1407,1000332.0,1000095.6,2022-07-04,2022-07-04,ICICIBANK,HDFCBANK,1.0571470981148878,1.5978836813253183,0.248,93.0,2022-07-04 11:04:00,2022-07-04 11:04:00
13,1.0,2022-07-05 13:08:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0077680313116621,1.0077680313116621,1.0660625548085354,1.0554263059035853,PREV_DAY,,0,False,,2022-07-05 14:48:00,HARD_TIME_STOP,0.8217047955047851,,100,684.2,729.4,680.2,723.8,849.3000000001618,-849.3000000001618,2022-07-05 13:52:00,3506.3499999998357,2022-07-05 14:47:00,1829.6000000000313,0.0,1829.6000000000313,2022-07-05 13:10:00,2.0,1.0937015095550118,1.0937015095550118,-4.0,-5.600000000000023,NOTIONAL_BALANCED,1000000.0,1462,1371,1000300.4,1000007.4,2022-07-05,2022-07-05,ICICIBANK,HDFCBANK,1.064098794472214,0.8217047955047851,0.26666666666666666,100.0,2022-07-05 13:52:00,2022-07-05 13:52:00
14,1.0,2022-07-08 14:04:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0390203317087288,1.0390203317087288,1.0742142857142858,1.0631677565634203,PREV_DAY,,0,False,,2022-07-08 14:45:00,MAX_LOSS_STOP,1.5743185213989097,,41,700.0,751.95,697.7,753.45,5281.699999999935,-5281.699999999935,2022-07-08 14:45:00,714.5,2022-07-08 14:07:00,-5281.699999999935,0.0,-5281.699999999935,2022-07-08 14:06:00,2.0,1.5743185213989097,1.5743185213989097,-2.2999999999999545,1.5,NOTIONAL_BALANCED,1000000.0,1429,1330,1000300.0,1000093.5000000001,2022-07-08,2022-07-08,ICICIBANK,HDFCBANK,1.0799054034685396,1.5743185213989097,0.10933333333333334,41.0,2022-07-08 14:45:00,2022-07-08 14:45:00
15,1.0,2022-07-13 11:11:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0018181091052236,1.0018181091052236,1.104742508001164,1.0937847740599953,PREV_DAY,,0,False,,2022-07-13 12:51:00,HARD_TIME_STOP,1.3763031443704055,,100,687.4,759.4,684.5,759.0,4326.749999999901,-4326.749999999901,2022-07-13 12:47:00,1569.7499999999668,2022-07-13 11:23:00,-3692.699999999997,0.0,-3692.699999999997,2022-07-13 11:12:00,1.0,1.4407970652229762,1.4407970652229762,-2.8999999999999773,-0.39999999999997726,NOTIONAL_BALANCED,1000000.0,1455,1317,1000167.0,1000129.7999999999,2022-07-13,2022-07-13,ICICIBANK,HDFCBANK,1.1088385682980277,1.3763031443704055,0.26666666666666666,100.0,2022-07-13 12:47:00,2022-07-13 12:47:00
16,1.0,2022-07-19 11:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0055821451591784,1.0055821451591784,1.146085672082718,1.134675577074178,PREV_DAY,,0,False,,2022-07-19 12:15:00,MAX_LOSS_STOP,1.5268172926127477,,35,677.0,775.9,675.0,777.6,5145.300000000058,-5145.300000000058,2022-07-19 12:15:00,18.750000000037744,2022-07-19 11:46:00,-5145.300000000058,0.0,-5145.300000000058,2022-07-19 11:46:00,6.0,1.5268172926127477,1.5268172926127477,-2.0,1.7000000000000455,NOTIONAL_BALANCED,1000000.0,1477,1289,999929.0,1000135.1,2022-07-19,2022-07-19,ICICIBANK,HDFCBANK,1.1520000000000001,1.5268172926127477,0.09333333333333334,35.0,2022-07-19 12:15:00,2022-07-19 12:15:00
17,1.0,2022-07-25 09:32:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.024704952492761,1.024704952492761,1.1640040299366725,1.1521974060543405,PREV_DAY,,0,True,2022-07-25 10:48:00,2022-07-25 10:48:00,SETTLED_TO_ENTRY_BASELINE,0.024015165675272954,76.0,76,694.8,808.75,695.2,801.2,1751.5999999999065,-1751.5999999999065,2022-07-25 09:33:00,9907.400000000076,2022-07-25 10:48:00,9907.400000000076,0.0,9907.400000000076,2022-07-25 09:37:00,5.0,1.2016829182682764,1.2016829182682764,0.40000000000009095,-7.5499999999999545,NOTIONAL_BALANCED,1000000.0,1439,1236,999817.2,999615.0,2022-07-25,2022-07-25,ICICIBANK,HDFCBANK,1.1524741081703107,0.024015165675272954,0.20266666666666666,76.0,2022-07-25 09:33:00,2022-07-25 09:33:00
18,1.0,2022-07-26 10:26:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0134013947090903,1.0134013947090903,1.1419637722829212,1.153654927407398,PREV_DAY,,0,False,,2022-07-26 12:06:00,HARD_TIME_STOP,-0.9173886042123214,,100,695.6,794.35,700.0,800.15,4656.500000000118,-4656.500000000118,2022-07-26 10:43:00,3267.7499999999754,2022-07-26 12:01:00,974.9999999999754,0.0,974.9999999999754,2022-07-26 11:41:00,75.0,1.4728498668779455,-1.4728498668779455,4.399999999999977,5.7999999999999545,NOTIONAL_BALANCED,1000000.0,1438,1259,1000272.8,1000086.65,2022-07-26,2022-07-26,ICICIBANK,HDFCBANK,1.1430714285714285,0.9173886042123214,0.26666666666666666,100.0,2022-07-26 10:43:00,2022-07-26 10:43:00
19,1.0,2022-08-03 13:18:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0176189969840044,1.0176189969840044,1.154532677442024,1.1429022866560474,PREV_DAY,,0,False,,2022-08-03 14:58:00,HARD_TIME_STOP,0.36404253062289893,,100,711.5,821.45,715.0,820.15,220.14999999998088,-220.14999999998088,2022-08-03 13:19:00,6499.600000000083,2022-08-03 14:56:00,6499.600000000083,0.0,6499.600000000083,2022-08-03 13:20:00,2.0,1.0398721905854114,1.0398721905854114,3.5,-1.3000000000000682,NOTIONAL_BALANCED,1000000.0,1405,1217,999657.5,999704.65,2022-08-03,2022-08-03,ICICIBANK,HDFCBANK,1.147062937062937,0.36404253062289893,0.26666666666666666,100.0,2022-08-03 13:19:00,2022-08-03 13:19:00
20,1.0,2022-08-05 09:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0513811925683347,1.0513811925683347,1.1582889946793615,1.1462376674219532,PREV_DAY,,0,False,,2022-08-05 10:25:00,MAX_LOSS_STOP,1.6602829844781342,,41,714.2,827.25,715.2,833.4,6035.349999999972,-6035.349999999972,2022-08-05 10:25:00,1279.300000000023,2022-08-05 09:55:00,-6035.349999999972,0.0,-6035.349999999972,2022-08-05 09:49:00,5.0,1.6602829844781342,1.6602829844781342,1.0,6.149999999999977,NOTIONAL_BALANCED,1000000.0,1400,1209,999880.0000000001,1000145.25,2022-08-05,2022-08-05,ICICIBANK,HDFCBANK,1.1652684563758389,1.6602829844781342,0.10933333333333334,41.0,2022-08-05 10:25:00,2022-08-05 10:25:00
21,1.0,2022-08-05 11:21:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0731608202564802,1.0731608202564802,1.1704656691371835,1.1580380584106615,RECALIBRATED_AFTER_FORCED_EXIT,2022-08-05 10:25:00,71,False,,2022-08-05 13:01:00,HARD_TIME_STOP,1.2100209734317913,,100,715.1,837.0,712.0,834.5,1346.300000000032,-1346.300000000032,2022-08-05 13:01:00,2250.199999999968,2022-08-05 12:32:00,-1346.300000000032,0.0,-1346.300000000032,2022-08-05 11:22:00,1.0,1.2100209734317913,1.2100209734317913,-3.1000000000000227,-2.5,NOTIONAL_BALANCED,1000000.0,1398,1195,999709.8,1000215.0,2022-08-05,2022-08-05,ICICIBANK,HDFCBANK,1.1720505617977528,1.2100209734317913,0.26666666666666666,100.0,2022-08-05 13:01:00,2022-08-05 13:01:00
22,1.0,2022-08-05 14:29:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0499127936710373,1.0499127936710373,1.1779589541748665,1.1657199116837282,RECALIBRATED_AFTER_FORCED_EXIT,2022-08-05 13:01:00,227,False,,2022-08-05 15:20:00,NO_OVERNIGHT_EXIT,0.8023924565398799,,51,711.4,838.0,713.7,838.65,988.4999999999777,-988.4999999999777,2022-08-05 14:33:00,4448.09999999994,2022-08-05 15:17:00,2458.3500000001227,0.0,2458.3500000001227,2022-08-05 14:36:00,7.0,1.149799144489272,1.149799144489272,2.300000000000068,0.6499999999999773,NOTIONAL_BALANCED,1000000.0,1406,1193,1000228.4,999734.0,2022-08-05,2022-08-05,ICICIBANK,HDFCBANK,1.1750735603194618,0.8023924565398799,0.136,51.0,2022-08-05 14:33:00,2022-08-05 14:33:00
23,1.0,2022-08-08 09:52:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.019504181626807,1.019504181626807,1.1567961165048544,1.1687111758134119,PREV_DAY,,0,False,,2022-08-08 10:06:00,MAX_LOSS_STOP,-1.618736820984612,,14,721.0,834.05,724.0,832.45,6079.3999999998905,-6079.3999999998905,2022-08-08 10:06:00,277.4000000000631,2022-08-08 09:57:00,-6079.3999999998905,0.0,-6079.3999999998905,2022-08-08 09:56:00,4.0,1.618736820984612,-1.618736820984612,3.0,-1.599999999999909,NOTIONAL_BALANCED,1000000.0,1387,1199,1000027.0,1000025.95,2022-08-08,2022-08-08,ICICIBANK,HDFCBANK,1.149792817679558,1.618736820984612,0.037333333333333336,14.0,2022-08-08 10:06:00,2022-08-08 10:06:00
24,1.0,2022-08-08 10:42:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0893508610629654,1.0893508610629654,1.1469699051807063,1.1596020399882216,RECALIBRATED_AFTER_FORCED_EXIT,2022-08-08 10:06:00,52,False,,2022-08-08 12:22:00,HARD_TIME_STOP,-1.0691678862454035,,100,727.7,834.65,729.6,837.0,4118.599999999883,-4118.599999999883,2022-08-08 11:05:00,694.4000000000815,2022-08-08 12:21:00,204.70000000005894,0.0,204.70000000005894,2022-08-08 10:50:00,8.0,1.4954928861452221,-1.4954928861452221,1.8999999999999773,2.3500000000000227,NOTIONAL_BALANCED,1000000.0,1374,1198,999859.8,999910.7,2022-08-08,2022-08-08,ICICIBANK,HDFCBANK,1.147203947368421,1.0691678862454035,0.26666666666666666,100.0,2022-08-08 11:05:00,2022-08-08 11:05:00
25,1.0,2022-08-11 09:33:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.032864701339653,1.032864701339653,1.170728405090712,1.1587599822606918,PREV_DAY,,0,False,,2022-08-11 11:13:00,HARD_TIME_STOP,0.8300593966769076,,100,738.6,864.7,740.0,864.6,0.0,0.0,2022-08-11 09:33:00,4290.000000000075,2022-08-11 10:02:00,2011.1999999999955,0.0,2011.1999999999955,2022-08-11 09:34:00,1.0,1.032864701339653,1.032864701339653,1.3999999999999773,-0.10000000000002274,NOTIONAL_BALANCED,1000000.0,1354,1156,1000064.4,999593.2000000001,2022-08-11,2022-08-11,ICICIBANK,HDFCBANK,1.1683783783783783,0.8300593966769076,0.26666666666666666,100.0,2022-08-11 09:33:00,2022-08-11 09:33:00
26,1.0,2022-08-11 13:15:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0085609718016975,1.0085609718016975,1.1562667740203971,1.168047242641889,RECALIBRATED_AFTER_FORCED_EXIT,2022-08-11 11:13:00,119,False,,2022-08-11 14:55:00,HARD_TIME_STOP,-0.9779713444309834,,100,745.2,861.65,743.5,859.95,1781.4499999999432,-1781.4499999999432,2022-08-11 13:47:00,2560.4000000000833,2022-08-11 13:29:00,307.70000000014034,0.0,307.70000000014034,2022-08-11 13:16:00,1.0,1.1848624960515752,-1.1848624960515752,-1.7000000000000455,-1.6999999999999318,NOTIONAL_BALANCED,1000000.0,1342,1161,1000058.4,1000375.65,2022-08-11,2022-08-11,ICICIBANK,HDFCBANK,1.1566240753194352,0.9779713444309834,0.26666666666666666,100.0,2022-08-11 13:47:00,2022-08-11 13:47:00
27,1.0,2022-08-22 12:58:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-1.0147519704042596,1.0147519704042596,1.1528041181251694,1.1646221442820357,PREV_DAY,,0,False,,2022-08-22 14:38:00,HARD_TIME_STOP,-0.9462928613219512,,100,738.2,851.0,738.6,852.05,243.49999999988086,-243.49999999988086,2022-08-22 14:34:00,3189.50000000015,2022-08-22 13:50:00,691.7499999999774,0.0,691.7499999999774,2022-08-22 12:59:00,1.0,1.0388023399932056,-1.0388023399932056,0.39999999999997726,1.0499999999999545,NOTIONAL_BALANCED,1000000.0,1355,1175,1000261.0000000001,999925.0,2022-08-22,2022-08-22,ICICIBANK,HDFCBANK,1.1536014080693202,0.9462928613219512,0.26666666666666666,100.0,2022-08-22 14:34:00,2022-08-22 14:34:00
28,1.0,2022-08-23 10:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0067823193520065,1.0067823193520065,1.1705761316872427,1.1589084463518948,PREV_DAY,,0,False,,2022-08-23 12:30:00,HARD_TIME_STOP,1.4601486925022167,,100,729.0,853.35,725.7,853.3,4468.999999999858,-4468.999999999858,2022-08-23 12:30:00,2442.600000000089,2022-08-23 11:59:00,-4468.999999999858,0.0,-4468.999999999858,2022-08-23 10:51:00,1.0,1.4601486925022167,1.4601486925022167,-3.2999999999999545,-0.05000000000006821,NOTIONAL_BALANCED,1000000.0,1372,1172,1000188.0,1000126.2000000001,2022-08-23,2022-08-23,ICICIBANK,HDFCBANK,1.1758302328786,1.4601486925022167,0.26666666666666666,100.0,2022-08-23 12:30:00,2022-08-23 12:30:00
29,1.0,2022-08-24 10:03:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.0554275116446021,1.0554275116446021,1.1845481845481844,1.1721767090755113,PREV_DAY,,0,False,,2022-08-24 11:43:00,HARD_TIME_STOP,0.7634692553628586,,100,732.6,867.8,735.4,868.6,3101.700000000026,-3101.700000000026,2022-08-24 10:23:00,3986.0999999998858,2022-08-24 11:40:00,2900.3999999998596,0.0,2900.3999999998596,2022-08-24 10:06:00,3.0,1.3691573150645509,1.3691573150645509,2.7999999999999545,0.8000000000000682,NOTIONAL_BALANCED,1000000.0,1365,1152,999999.0,999705.6,2022-08-24,2022-08-24,ICICIBANK,HDFCBANK,1.181125917867827,0.7634692553628586,0.26666666666666666,100.0,2022-08-24 10:23:00,2022-08-24 10:23:00
30,1.0,2022-09-01 09:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,1.1223023360086959,1.1223023360086959,1.2033124318429662,1.1899575109006177,PREV_DAY,,0,True,2022-09-01 10:17:00,2022-09-01 10:17:00,SETTLED_TO_ENTRY_BASELINE,-0.009790071961601754,33.0,33,733.6,882.75,742.2,883.1,327.5500000000362,-327.5500000000362,2022-09-01 09:47:00,11325.250000000004,2022-09-01 10:17:00,11325.250000000004,0.0,11325.250000000004,2022-09-01 09:45:00,1.0,1.1553955481469869,1.1553955481469869,8.600000000000023,0.35000000000002274,NOTIONAL_BALANCED,1000000.0,1363,1133,999896.8,1000155.75,2022-09-01,2022-09-01,ICICIBANK,HDFCBANK,1.189841013203988,0.009790071961601754,0.088,33.0,2022-09-01 09:47:00,2022-09-01 09:47:00
