event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
11,0.2,2022-06-06 09:47:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2159445345912725,0.2159445345912725,1.0777939042089986,1.0801263780891608,PREV_DAY,,0,True,2022-06-06 09:52:00,2022-06-06 09:52:00,SETTLED_TO_ENTRY_BASELINE,-0.02726026528233616,5.0,5,689.0,742.6,690.2,745.3,0.0,0.0,2022-06-06 09:47:00,1895.6999999998422,2022-06-06 09:52:00,1895.6999999998422,0.0,1895.6999999998422,2022-06-06 09:48:00,1.0,0.2159445345912725,-0.2159445345912725,1.2000000000000455,2.699999999999932,NOTIONAL_BALANCED,1000000.0,1451,1347,999739.0,1000282.2000000001,2022-06-06,2022-06-06,ICICIBANK,HDFCBANK,1.0798319327731092,0.02726026528233616,0.013333333333333334,5.0,2022-06-06 09:47:00,2022-06-06 09:47:00
12,0.2,2022-06-06 09:56:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.287811944507288,0.287811944507288,1.0770176453572462,1.0801263780891608,PREV_DAY,,0,True,2022-06-06 10:07:00,2022-06-06 10:07:00,SETTLED_TO_ENTRY_BASELINE,-0.036885330660341165,11.0,11,691.4,744.65,691.1,746.2,0.0,0.0,2022-06-06 09:56:00,2515.4500000000257,2022-06-06 10:07:00,2515.4500000000257,0.0,2515.4500000000257,2022-06-06 09:57:00,1.0,0.287811944507288,-0.287811944507288,-0.2999999999999545,1.5500000000000682,NOTIONAL_BALANCED,1000000.0,1446,1343,999764.4,1000064.95,2022-06-06,2022-06-06,ICICIBANK,HDFCBANK,1.079727969903053,0.036885330660341165,0.029333333333333333,11.0,2022-06-06 09:56:00,2022-06-06 09:56:00
13,0.2,2022-06-06 10:15:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2166932019315837,0.2166932019315837,1.0777858176555717,1.0801263780891608,PREV_DAY,,0,False,,2022-06-06 11:55:00,HARD_TIME_STOP,-0.4732696655007751,,100,691.0,744.75,691.2,743.05,3276.099999999934,-3276.099999999934,2022-06-06 11:01:00,1457.4000000000024,2022-06-06 11:25:00,-2572.5000000001273,0.0,-2572.5000000001273,2022-06-06 10:24:00,9.0,0.5427625317880991,-0.5427625317880991,0.20000000000004547,-1.7000000000000455,NOTIONAL_BALANCED,1000000.0,1447,1343,999877.0,1000199.25,2022-06-06,2022-06-06,ICICIBANK,HDFCBANK,1.0750144675925926,0.4732696655007751,0.26666666666666666,100.0,2022-06-06 11:01:00,2022-06-06 11:01:00
14,0.2,2022-06-06 12:03:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.29296678746069116,0.29296678746069116,1.080208484146518,1.0770530763494903,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-06 11:55:00,161,False,,2022-06-06 12:36:00,MAX_LOSS_STOP,0.9151055713626954,,33,690.7,746.1,689.8,749.75,6194.200000000101,-6194.200000000101,2022-06-06 12:36:00,0.0,2022-06-06 12:03:00,-6194.200000000101,0.0,-6194.200000000101,,,0.9151055713626954,0.9151055713626954,-0.900000000000091,3.6499999999999773,NOTIONAL_BALANCED,1000000.0,1448,1340,1000133.6000000001,999774.0,2022-06-06,2022-06-06,ICICIBANK,HDFCBANK,1.086909249057698,0.9151055713626954,0.088,33.0,2022-06-06 12:36:00,2022-06-06 12:36:00
15,0.2,2022-06-07 09:35:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2277584723257564,0.2277584723257564,1.0784628872004676,1.0809247849777233,PREV_DAY,,0,True,2022-06-07 09:39:00,2022-06-07 09:39:00,SETTLED_TO_ENTRY_BASELINE,-0.03415866000106016,4.0,4,684.4,738.1,684.0,739.1,1696.0500000001307,-1696.0500000001307,2022-06-07 09:36:00,1939.399999999967,2022-06-07 09:39:00,1939.399999999967,0.0,1939.399999999967,2022-06-07 09:38:00,3.0,0.3966762318898809,-0.3966762318898809,-0.39999999999997726,1.0,NOTIONAL_BALANCED,1000000.0,1461,1355,999908.4,1000125.5,2022-06-07,2022-06-07,ICICIBANK,HDFCBANK,1.0805555555555555,0.03415866000106016,0.010666666666666666,4.0,2022-06-07 09:36:00,2022-06-07 09:36:00
16,0.2,2022-06-07 09:49:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.22169500049007418,0.22169500049007418,1.083321141185077,1.0809247849777233,PREV_DAY,,0,True,2022-06-07 10:00:00,2022-06-07 10:00:00,SETTLED_TO_ENTRY_BASELINE,0.017568472510709476,11.0,11,683.5,740.45,683.6,739.05,664.2999999998439,-664.2999999998439,2022-06-07 09:50:00,2037.7000000001563,2022-06-07 10:00:00,2037.7000000001563,0.0,2037.7000000001563,2022-06-07 09:52:00,3.0,0.2882337007699798,0.2882337007699798,0.10000000000002274,-1.400000000000091,NOTIONAL_BALANCED,1000000.0,1463,1351,999960.5,1000347.9500000001,2022-06-07,2022-06-07,ICICIBANK,HDFCBANK,1.0811146869514334,0.017568472510709476,0.029333333333333333,11.0,2022-06-07 09:50:00,2022-06-07 09:50:00
17,0.2,2022-06-07 10:04:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.23860712429588649,0.23860712429588649,1.08350394852296,1.0809247849777233,PREV_DAY,,0,False,,2022-06-07 10:39:00,MAX_LOSS_STOP,0.7754390630241526,,35,683.8,740.9,680.8,741.6,5331.000000000062,-5331.000000000062,2022-06-07 10:39:00,438.6000000000997,2022-06-07 10:05:00,-5331.000000000062,0.0,-5331.000000000062,2022-06-07 10:05:00,1.0,0.7754390630241526,0.7754390630241526,-3.0,0.7000000000000455,NOTIONAL_BALANCED,1000000.0,1462,1350,999715.6,1000215.0,2022-06-07,2022-06-07,ICICIBANK,HDFCBANK,1.0893066980023502,0.7754390630241526,0.09333333333333334,35.0,2022-06-07 10:39:00,2022-06-07 10:39:00
18,0.2,2022-06-07 11:28:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3047858023560446,0.3047858023560446,1.0870910698496905,1.0837878383906143,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-07 10:39:00,85,True,2022-06-07 11:49:00,2022-06-07 11:49:00,SETTLED_TO_ENTRY_BASELINE,0.03721559383549344,21.0,21,678.6,737.7,680.0,737.25,0.0,0.0,2022-06-07 11:28:00,2673.8000000000284,2022-06-07 11:49:00,2673.8000000000284,0.0,2673.8000000000284,2022-06-07 11:29:00,1.0,0.3047858023560446,0.3047858023560446,1.3999999999999773,-0.4500000000000455,NOTIONAL_BALANCED,1000000.0,1474,1356,1000256.4,1000321.2000000001,2022-06-07,2022-06-07,ICICIBANK,HDFCBANK,1.0841911764705883,0.03721559383549344,0.056,21.0,2022-06-07 11:28:00,2022-06-07 11:28:00
19,0.2,2022-06-07 12:20:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20216111591317976,0.20216111591317976,1.085978835978836,1.0837878383906143,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-07 10:39:00,85,True,2022-06-07 12:26:00,2022-06-07 12:26:00,SETTLED_TO_ENTRY_BASELINE,0.026826510903177336,6.0,6,680.4,738.9,682.1,739.45,188.6999999999025,-188.6999999999025,2022-06-07 12:23:00,1754.8499999999744,2022-06-07 12:26:00,1754.8499999999744,0.0,1754.8499999999744,2022-06-07 12:21:00,1.0,0.22110190369797333,0.22110190369797333,1.7000000000000455,0.5500000000000682,NOTIONAL_BALANCED,1000000.0,1470,1353,1000188.0,999731.7,2022-06-07,2022-06-07,ICICIBANK,HDFCBANK,1.0840785808532474,0.026826510903177336,0.016,6.0,2022-06-07 12:23:00,2022-06-07 12:23:00
20,0.2,2022-06-07 13:05:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.21617429902857088,0.21617429902857088,1.0814449676280165,1.0837878383906143,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-07 10:39:00,85,True,2022-06-07 13:12:00,2022-06-07 13:12:00,SETTLED_TO_ENTRY_BASELINE,-0.027217522239697534,7.0,7,679.6,734.95,679.1,735.8,0.0,0.0,2022-06-07 13:05:00,1892.3499999998762,2022-06-07 13:12:00,1892.3499999998762,0.0,1892.3499999998762,2022-06-07 13:06:00,1.0,0.21617429902857088,-0.21617429902857088,-0.5,0.849999999999909,NOTIONAL_BALANCED,1000000.0,1471,1361,999691.6,1000266.9500000001,2022-06-07,2022-06-07,ICICIBANK,HDFCBANK,1.0834928581946692,0.027217522239697534,0.018666666666666668,7.0,2022-06-07 13:05:00,2022-06-07 13:05:00
21,0.2,2022-06-07 13:35:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.23874463745997554,0.23874463745997554,1.0812003530450134,1.0837878383906143,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-07 10:39:00,85,False,,2022-06-07 15:15:00,HARD_TIME_STOP,-0.4323714559703262,,100,679.8,735.0,681.4,735.3,4171.000000000162,-4171.000000000162,2022-06-07 14:45:00,610.3999999998043,2022-06-07 13:39:00,-1945.3000000000955,0.0,-1945.3000000000955,2022-06-07 13:36:00,1.0,0.6542614807878655,-0.6542614807878655,1.6000000000000227,0.2999999999999545,NOTIONAL_BALANCED,1000000.0,1471,1361,999985.7999999999,1000335.0,2022-06-07,2022-06-07,ICICIBANK,HDFCBANK,1.0791018491341355,0.4323714559703262,0.26666666666666666,100.0,2022-06-07 14:45:00,2022-06-07 14:45:00
22,0.2,2022-06-09 09:46:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.321729909951729,0.321729909951729,1.067720588235294,1.0711668523849047,PREV_DAY,,0,False,,2022-06-09 11:26:00,HARD_TIME_STOP,-0.7143199902910569,,100,680.0,726.05,683.3,726.7,3968.649999999967,-3968.649999999967,2022-06-09 11:25:00,726.0999999999979,2022-06-09 09:47:00,-3959.2499999998076,0.0,-3959.2499999998076,2022-06-09 09:47:00,1.0,0.7151876435643079,-0.7151876435643079,3.2999999999999545,0.650000000000091,NOTIONAL_BALANCED,1000000.0,1471,1377,1000280.0,999770.85,2022-06-09,2022-06-09,ICICIBANK,HDFCBANK,1.0635152934289478,0.7143199902910569,0.26666666666666666,100.0,2022-06-09 11:25:00,2022-06-09 11:25:00
23,0.2,2022-06-09 11:29:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.2270566838425192,0.2270566838425192,1.0631124762322657,1.0655318374877516,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-09 11:26:00,132,False,,2022-06-09 13:09:00,HARD_TIME_STOP,-0.08292572080755845,,100,683.7,726.85,683.7,727.9,1282.7000000000273,-1282.7000000000273,2022-06-09 12:15:00,1554.700000000002,2022-06-09 12:48:00,1444.7999999999374,0.0,1444.7999999999374,2022-06-09 11:32:00,3.0,0.35475361103669556,-0.35475361103669556,0.0,1.0499999999999545,NOTIONAL_BALANCED,1000000.0,1463,1376,1000253.1000000001,1000145.6,2022-06-09,2022-06-09,ICICIBANK,HDFCBANK,1.0646482375310808,0.08292572080755845,0.26666666666666666,100.0,2022-06-09 12:15:00,2022-06-09 12:15:00
24,0.2,2022-06-09 13:39:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.22201258651544098,0.22201258651544098,1.062034195528277,1.0643972914859052,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-09 13:09:00,235,True,2022-06-09 14:27:00,2022-06-09 14:27:00,SETTLED_TO_ENTRY_BASELINE,-0.035242889137743205,48.0,48,684.3,726.75,685.7,729.6,2380.900000000131,-2380.900000000131,2022-06-09 14:12:00,1876.1999999998984,2022-06-09 14:27:00,1876.1999999998984,0.0,1876.1999999998984,2022-06-09 13:40:00,1.0,0.4591681325459396,-0.4591681325459396,1.400000000000091,2.8500000000000227,NOTIONAL_BALANCED,1000000.0,1461,1376,999762.2999999999,1000008.0,2022-06-09,2022-06-09,ICICIBANK,HDFCBANK,1.0640221671284817,0.035242889137743205,0.128,48.0,2022-06-09 14:12:00,2022-06-09 14:12:00
25,0.2,2022-06-10 14:16:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.20414130162742516,0.20414130162742516,1.0660936573799644,1.063921753663738,PREV_DAY,,0,False,,2022-06-10 15:20:00,NO_OVERNIGHT_EXIT,0.1902124524056248,,64,674.8,719.4,674.8,719.3,3793.8999999999623,-3793.8999999999623,2022-06-10 14:54:00,1227.5000000000316,2022-06-10 14:20:00,139.0000000000316,0.0,139.0000000000316,2022-06-10 14:17:00,1.0,0.5849803569385692,0.5849803569385692,0.0,-0.10000000000002274,NOTIONAL_BALANCED,1000000.0,1482,1390,1000053.6,999966.0,2022-06-10,2022-06-10,ICICIBANK,HDFCBANK,1.0659454653230587,0.1902124524056248,0.17066666666666666,64.0,2022-06-10 14:54:00,2022-06-10 14:54:00
26,0.2,2022-06-14 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.21965172655802334,0.21965172655802334,1.039637857577602,1.0419264670519466,PREV_DAY,,0,True,2022-06-14 10:18:00,2022-06-14 10:18:00,SETTLED_TO_ENTRY_BASELINE,0.030876704822935253,40.0,40,657.2,683.25,659.2,687.05,3342.599999999895,-3342.599999999895,2022-06-14 09:44:00,2519.1999999999334,2022-06-14 10:18:00,2519.1999999999334,0.0,2519.1999999999334,2022-06-14 10:00:00,22.0,0.5520290019272012,-0.5520290019272012,2.0,3.7999999999999545,NOTIONAL_BALANCED,1000000.0,1522,1464,1000258.4,1000278.0,2022-06-14,2022-06-14,ICICIBANK,HDFCBANK,1.0422481796116503,0.030876704822935253,0.10666666666666667,40.0,2022-06-14 09:44:00,2022-06-14 09:44:00
27,0.2,2022-06-14 10:35:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.25603709807069386,0.25603709807069386,1.044594185342217,1.0419264670519466,PREV_DAY,,0,False,,2022-06-14 12:15:00,HARD_TIME_STOP,0.46383908122951123,,100,660.4,689.85,661.9,692.85,3746.4999999999673,-3746.4999999999673,2022-06-14 11:30:00,1447.9000000000674,2022-06-14 10:58:00,-2079.0,0.0,-2079.0,2022-06-14 10:40:00,5.0,0.6305900589929525,0.6305900589929525,1.5,3.0,NOTIONAL_BALANCED,1000000.0,1514,1450,999845.6,1000282.5,2022-06-14,2022-06-14,ICICIBANK,HDFCBANK,1.0467593292038073,0.46383908122951123,0.26666666666666666,100.0,2022-06-14 11:30:00,2022-06-14 11:30:00
28,0.2,2022-06-14 12:29:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.21066139284284802,0.21066139284284802,1.0458333333333334,1.043634797732238,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-14 12:15:00,181,False,,2022-06-14 14:06:00,MAX_LOSS_STOP,0.7181274918653058,,97,660.0,690.25,655.2,688.7,5026.0499999999965,-5026.0499999999965,2022-06-14 14:06:00,579.599999999967,2022-06-14 12:33:00,-5026.0499999999965,0.0,-5026.0499999999965,2022-06-14 12:32:00,3.0,0.7181274918653058,0.7181274918653058,-4.7999999999999545,-1.5499999999999545,NOTIONAL_BALANCED,1000000.0,1515,1449,999900.0,1000172.25,2022-06-14,2022-06-14,ICICIBANK,HDFCBANK,1.0511294261294262,0.7181274918653058,0.25866666666666666,97.0,2022-06-14 14:06:00,2022-06-14 14:06:00
