threshold_pct,after_event_id,forced_exit_reason,rebase_time,rebase_index,rebase_trading_date,rebase_lookback_bars_requested,rebase_lookback_bars_used,new_baseline_ratio,prev_day_baseline_at_exit,ratio_at_exit,deviation_from_new_baseline_at_exit_pct,message
0.75,17,HARD_TIME_STOP,2022-06-22 13:59:00,6284,2022-06-22,375,285,1.0400156789572887,1.0420958297898746,1.0327868852459017,-0.6950658396452813,
0.75,18,HARD_TIME_STOP,2022-06-23 11:18:00,6498,2022-06-23,375,124,1.0461553434358837,1.0386287539652495,1.047728965003723,0.15041949340630634,
0.75,19,HARD_TIME_STOP,2022-06-24 15:13:00,7108,2022-06-24,375,359,1.04895577885631,1.0448932028850597,1.0539143279172822,0.47271287893362324,
0.75,20,HARD_TIME_STOP,2022-06-27 11:54:00,7284,2022-06-27,375,160,1.0556571833310726,1.0491964218764094,1.0576838072786208,0.19197746953734107,
0.75,22,HARD_TIME_STOP,2022-06-29 11:22:00,8002,2022-06-29,375,128,1.0505193091927585,1.059295641519729,1.04862043251305,-0.1807559997319519,
0.75,23,NO_OVERNIGHT_EXIT,2022-06-29 15:20:00,8240,2022-06-29,375,366,1.0476704966763142,1.059295641519729,1.0451569706888857,-0.239915698246973,
0.75,24,MAX_LOSS_STOP,2022-07-01 10:10:00,8680,2022-07-01,375,56,1.0469763026840084,1.051010954839107,1.036705461056401,-0.9810003914393572,
0.75,25,HARD_TIME_STOP,2022-07-01 11:54:00,8784,2022-07-01,375,160,1.0423695041803618,1.051010954839107,1.0373567495162972,-0.4808999729905006,
0.75,26,MAX_LOSS_STOP,2022-07-04 10:51:00,9096,2022-07-04,375,97,1.0511164751313415,1.0405207862702772,1.0562899153423437,0.4921852462026921,
0.75,27,HARD_TIME_STOP,2022-07-05 11:52:00,9532,2022-07-05,375,158,1.0623057718474818,1.0554263059035853,1.0610748002904864,-0.11587732926034988,
0.75,28,HARD_TIME_STOP,2022-07-06 12:19:00,9934,2022-07-06,375,185,1.0669027699754325,1.0631573564891943,1.0641683778234086,-0.2562925347065037,
0.75,29,HARD_TIME_STOP,2022-07-08 11:44:00,10649,2022-07-08,375,150,1.0699107708526197,1.0631677565634203,1.067848497792966,-0.19275187387917114,
0.75,30,HARD_TIME_STOP,2022-07-12 11:22:00,11377,2022-07-12,375,128,1.09517572683177,1.0895205021861374,1.0938485804416405,-0.12118113628839522,
0.75,31,MAX_LOSS_STOP,2022-07-13 12:18:00,11808,2022-07-13,375,184,1.1019124819536756,1.0937847740599953,1.1077674147478869,0.5313428144339216,
0.75,32,MAX_LOSS_STOP,2022-07-13 14:38:00,11948,2022-07-13,375,324,1.1050292067733594,1.0937847740599953,1.1168534355647302,1.0700376713025594,
0.75,33,HARD_TIME_STOP,2022-07-15 13:10:00,12610,2022-07-15,375,236,1.1035305268982054,1.1067376707807464,1.1034736532234326,-0.005153792612577757,
0.75,34,HARD_TIME_STOP,2022-07-19 11:26:00,13256,2022-07-19,375,132,1.1437918254780868,1.134675577074178,1.1429728933411905,-0.07159800574322306,
0.75,35,HARD_TIME_STOP,2022-07-20 11:19:00,13624,2022-07-20,375,125,1.1550008590882332,1.1483791395554899,1.1554430751173708,0.03828707361193118,
0.75,36,HARD_TIME_STOP,2022-07-20 14:45:00,13830,2022-07-20,375,331,1.1505354250602715,1.1483791395554899,1.1473607038123168,-0.27593424581328074,
0.75,37,MAX_LOSS_STOP,2022-07-26 10:33:00,15078,2022-07-26,375,79,1.147871510474415,1.153654927407398,1.138369752731455,-0.8277718940017165,
0.75,38,HARD_TIME_STOP,2022-07-26 12:16:00,15181,2022-07-26,375,182,1.1437457170755305,1.153654927407398,1.1428061151593085,-0.08215129483715167,
0.75,39,HARD_TIME_STOP,2022-08-03 14:31:00,17566,2022-08-03,375,317,1.1473714517310003,1.1429022866560474,1.147911995515695,0.047111489821283214,
0.75,40,MAX_LOSS_STOP,2022-08-05 10:01:00,18046,2022-08-05,375,0,,1.1462376674219532,1.1611056819768255,,Not enough same-day bars to recalibrate baseline.
0.75,41,MAX_LOSS_STOP,2022-08-08 10:02:00,18422,2022-08-08,375,0,,1.1687111758134119,1.1533084163898117,,Not enough same-day bars to recalibrate baseline.
0.75,42,HARD_TIME_STOP,2022-08-10 13:42:00,19017,2022-08-10,375,268,1.1588841465587265,1.1497647214707762,1.1595686595686596,0.05906656087804052,
0.75,43,HARD_TIME_STOP,2022-08-11 11:26:00,19256,2022-08-11,375,132,1.1680513478735954,1.1587599822606918,1.1673645819262461,-0.05879586959935956,
0.75,44,HARD_TIME_STOP,2022-08-11 14:36:00,19446,2022-08-11,375,322,1.1636600092762088,1.1587599822606918,1.1555824264409513,-0.6941531693850811,
0.75,45,MAX_LOSS_STOP,2022-08-12 14:47:00,19832,2022-08-12,375,333,1.1671525094882633,1.1627414739263215,1.1779054054054054,0.9212931326221252,
0.75,46,HARD_TIME_STOP,2022-08-17 13:12:00,20487,2022-08-17,375,238,1.1738768663791084,1.170140853853571,1.1718791589033803,-0.17018032580282672,
0.75,47,HARD_TIME_STOP,2022-08-18 13:43:00,20893,2022-08-18,375,269,1.1686937161515927,1.1724418602281632,1.1647636749867232,-0.3362764007845298,
0.75,48,HARD_TIME_STOP,2022-08-22 14:27:00,21687,2022-08-22,375,313,1.1594232804245421,1.1646221442820357,1.1539137488170879,-0.47519587543876085,
0.75,49,MAX_LOSS_STOP,2022-08-23 11:11:00,21866,2022-08-23,375,117,1.1653884418179246,1.1589084463518948,1.174373795761079,0.7710179388031202,
0.75,50,HARD_TIME_STOP,2022-08-23 13:05:00,21980,2022-08-23,375,231,1.1688637219484768,1.1589084463518948,1.1737880032867707,0.42128789232034336,
0.75,51,HARD_TIME_STOP,2022-08-23 14:52:00,22087,2022-08-23,375,338,1.1713586301847447,1.1589084463518948,1.1782982791586998,0.5924444312038313,
0.75,52,MAX_LOSS_STOP,2022-08-24 10:14:00,22184,2022-08-24,375,60,1.1804681509161092,1.1721767090755113,1.1880295162612735,0.6405395468989328,
0.75,53,HARD_TIME_STOP,2022-08-29 11:28:00,23383,2022-08-29,375,134,1.1906111327222721,1.1842145950684226,1.1870138888888888,-0.3021342346395173,
0.75,55,HARD_TIME_STOP,2022-09-02 12:28:00,24568,2022-09-02,375,194,1.1839206222825918,1.1922700386733516,1.1812212293528297,-0.22800455359562877,
0.75,56,NO_OVERNIGHT_EXIT,2022-09-02 15:20:00,24740,2022-09-02,375,366,1.180890142848642,1.1922700386733516,1.1734803657880581,-0.6274738683743619,
0.75,57,HARD_TIME_STOP,2022-09-12 11:13:00,26743,2022-09-12,375,119,1.208492473700863,1.2010276034805354,1.2083889927865348,-0.008562809995116272,
0.75,58,NO_OVERNIGHT_EXIT,2022-09-13 15:20:00,27365,2022-09-13,375,366,1.2039624580643422,1.2093602017938314,1.2040640720148266,0.008439960050554696,
0.75,60,MAX_LOSS_STOP,2022-09-15 10:47:00,27842,2022-09-15,375,93,1.2150289861010077,1.2055227420664616,1.2209348255431205,0.4860657243301203,
0.75,61,NO_OVERNIGHT_EXIT,2022-09-15 15:20:00,28115,2022-09-15,375,366,1.2113033379870393,1.2055227420664616,1.2073684210526316,-0.32484983826980285,
0.75,62,NO_OVERNIGHT_EXIT,2022-09-16 15:20:00,28490,2022-09-16,375,366,1.212669232275905,1.2111952438052362,1.2171440042826551,0.3690018586809618,
0.75,63,MAX_LOSS_STOP,2022-09-19 11:46:00,28651,2022-09-19,375,152,1.2042230165166594,1.2127856303566937,1.1973928004235044,-0.5671886352838662,
0.75,64,HARD_TIME_STOP,2022-09-20 11:15:00,28995,2022-09-20,375,121,1.2101545105756089,1.2012027845485092,1.2099644128113878,-0.015708553127702363,
0.75,65,HARD_TIME_STOP,2022-09-21 11:16:00,29371,2022-09-21,375,122,1.2051921401064436,1.209614015582023,1.206455862977602,0.10485654769096797,
0.75,66,NO_OVERNIGHT_EXIT,2022-09-22 15:20:00,29990,2022-09-22,375,366,1.2096604371037434,1.2049066511186388,1.2156704361873991,0.49683356579350857,
0.75,67,HARD_TIME_STOP,2022-09-26 11:33:00,30513,2022-09-26,375,139,1.2182618571797132,1.2260558678024662,1.2151277013752455,-0.2572645434146148,
0.75,68,MAX_LOSS_STOP,2022-09-27 10:55:00,30850,2022-09-27,375,101,1.2085484282846604,1.214758102398265,1.199203465623253,-0.7732385763531968,
0.75,69,HARD_TIME_STOP,2022-09-27 12:41:00,30956,2022-09-27,375,207,1.2058838271203307,1.214758102398265,1.2008847072040443,-0.41456065699333466,
0.75,70,HARD_TIME_STOP,2022-09-30 12:05:00,32045,2022-09-30,375,171,1.215977113824499,1.221312284413996,1.2087570621468926,-0.5937654249838498,
0.75,71,HARD_TIME_STOP,2022-09-30 13:52:00,32152,2022-09-30,375,278,1.2127259788366396,1.221312284413996,1.2075749089890786,-0.4247513401586689,
0.75,72,HARD_TIME_STOP,2022-10-03 15:02:00,32597,2022-10-03,375,348,1.2089645722055329,1.2117754123291342,1.2022662889518414,-0.5540512441544632,
0.75,73,HARD_TIME_STOP,2022-10-04 13:26:00,32876,2022-10-04,375,252,1.2014149102814056,1.2083658728040463,1.1955472842569617,-0.4883929751687166,
0.75,74,NO_OVERNIGHT_EXIT,2022-10-04 15:20:00,32990,2022-10-04,375,366,1.1990475924492165,1.2083658728040463,1.1958138253924537,-0.26969463740446065,
0.75,75,HARD_TIME_STOP,2022-10-07 14:21:00,33681,2022-10-07,375,307,1.2287725811371915,1.2217507622439838,1.230887706524783,0.17213318559192725,
0.75,76,HARD_TIME_STOP,2022-10-12 11:10:00,34615,2022-10-12,375,116,1.2363621070410435,1.2457175666540932,1.2346384681337526,-0.1394121428887951,
0.75,77,HARD_TIME_STOP,2022-10-12 13:36:00,34761,2022-10-12,375,262,1.2313784370211818,1.2457175666540932,1.2254261363636365,-0.48338516239934126,
0.75,78,MAX_LOSS_STOP,2022-10-14 11:12:00,35367,2022-10-14,375,118,1.2233694692478034,1.2292503558084111,1.2134392862121846,-0.8117076063476114,
0.75,80,HARD_TIME_STOP,2022-10-17 13:15:00,35865,2022-10-17,375,241,1.2193385971369872,1.2145124809627859,1.2208097277877572,0.12064988791662401,
0.75,81,NO_OVERNIGHT_EXIT,2022-10-17 15:20:00,35990,2022-10-17,375,366,1.2210777873113359,1.2145124809627859,1.2242809734513274,0.2623244950712422,
0.75,82,MAX_LOSS_STOP,2022-10-18 12:03:00,36168,2022-10-18,375,169,1.2298498628315684,1.2211927726942065,1.2369982066491931,0.5812371114281012,
0.75,83,HARD_TIME_STOP,2022-10-18 14:07:00,36292,2022-10-18,375,293,1.2341821113045626,1.2211927726942065,1.242109634551495,0.6423301046352803,
0.75,84,MAX_LOSS_STOP,2022-10-21 10:33:00,37203,2022-10-21,375,79,1.2322088835890446,1.2225302973793393,1.2392561983471075,0.5719253327841844,
0.75,85,MAX_LOSS_STOP,2022-10-21 10:49:00,37219,2022-10-21,375,95,1.2342948642585674,1.2225302973793393,1.2482019363762102,1.1267220273169176,
0.75,86,HARD_TIME_STOP,2022-10-27 13:51:00,38151,2022-10-27,375,277,1.2718870345724347,1.2773489071920048,1.270907840440165,-0.07698750798248444,
0.75,87,MAX_LOSS_STOP,2022-10-28 10:26:00,38321,2022-10-28,375,72,1.2606400353673026,1.2713610731886908,1.2551955154498222,-0.4318853728847438,
0.75,88,MAX_LOSS_STOP,2022-10-28 11:55:00,38410,2022-10-28,375,161,1.2541400612626805,1.2713610731886908,1.2417763157894737,-0.9858345056579121,
0.75,89,MAX_LOSS_STOP,2022-10-31 10:33:00,38703,2022-10-31,375,79,1.2367054923685148,1.247028062741565,1.2311653116531165,-0.44797898526252045,
0.75,90,MAX_LOSS_STOP,2022-10-31 12:01:00,38791,2022-10-31,375,167,1.23194916539903,1.247028062741565,1.221081588835212,-0.8821448862541326,
0.75,91,MAX_LOSS_STOP,2022-10-31 12:54:00,38844,2022-10-31,375,220,1.228939605360294,1.247028062741565,1.215998928045022,-1.0529953838925965,
0.75,92,MAX_LOSS_STOP,2022-11-03 12:02:00,39917,2022-11-03,375,168,1.1995511125369418,1.1926353713748352,1.2080901856763926,0.7118557142089088,
0.75,93,HARD_TIME_STOP,2022-11-03 13:44:00,40019,2022-11-03,375,270,1.2024067016931546,1.1926353713748352,1.2060068801270178,0.29941436859872717,
0.75,94,MAX_LOSS_STOP,2022-11-04 10:44:00,40214,2022-11-04,375,90,1.2116924110166016,1.202126394853224,1.2175429184549356,0.4828376727576744,
0.75,96,HARD_TIME_STOP,2022-11-09 12:19:00,41059,2022-11-09,375,185,1.2071586982223521,1.2128248981603058,1.2008592200925314,-0.5218434112347681,
0.75,98,HARD_TIME_STOP,2022-11-10 11:11:00,41366,2022-11-10,375,117,1.210535127756177,1.204560261927737,1.2069813829787235,-0.2935680837317656,
0.75,99,HARD_TIME_STOP,2022-11-10 13:51:00,41526,2022-11-10,375,277,1.206516221321343,1.204560261927737,1.2038583929992044,-0.22028948100074608,
0.75,100,MAX_LOSS_STOP,2022-11-11 10:51:00,41721,2022-11-11,375,97,1.1965232688580862,1.204083987314011,1.187982998454405,-0.7137571517377816,
0.75,101,MAX_LOSS_STOP,2022-11-11 10:55:00,41725,2022-11-11,375,101,1.1960163372648147,1.204083987314011,1.1783749200255917,-1.4750147376387357,
0.75,102,MAX_LOSS_STOP,2022-11-15 09:38:00,42398,2022-11-15,375,0,,1.1108343538728513,1.126024335733797,,Not enough same-day bars to recalibrate baseline.
0.75,103,MAX_LOSS_STOP,2022-11-15 14:19:00,42679,2022-11-15,375,305,1.1238077755877227,1.1108343538728513,1.1259754738015608,0.1928887004456259,
0.75,104,HARD_TIME_STOP,2022-11-16 11:10:00,42865,2022-11-16,375,116,1.1292224068248113,1.1239183090643219,1.1254923682914821,-0.33031920999667674,
0.75,105,MAX_LOSS_STOP,2022-11-16 13:02:00,42977,2022-11-16,375,228,1.1250829653746308,1.1239183090643219,1.113552889324192,-1.0248200715224254,
0.75,106,HARD_TIME_STOP,2022-11-17 11:12:00,43242,2022-11-17,375,118,1.129806531824425,1.1209495059021002,1.1325939617991374,0.2467174596885391,
0.75,107,HARD_TIME_STOP,2022-11-24 11:25:00,45130,2022-11-24,375,131,1.1538632599796061,1.1599947377008621,1.1502840207458633,-0.31019613483542763,
0.75,108,HARD_TIME_STOP,2022-11-25 14:15:00,45675,2022-11-25,375,301,1.152192601949026,1.154822047802102,1.1497279920870425,-0.21390606551495717,
0.75,109,HARD_TIME_STOP,2022-11-29 11:27:00,46257,2022-11-29,375,133,1.1789773906202183,1.1712262008612138,1.1802687235630756,0.10952991576691495,
0.75,111,HARD_TIME_STOP,2022-12-02 13:38:00,47513,2022-12-02,375,264,1.15478985256445,1.1614069585501394,1.154739719219779,-0.004341339210733874,
0.75,112,HARD_TIME_STOP,2022-12-05 11:39:00,47769,2022-12-05,375,145,1.1646240306172342,1.1547316493004771,1.164188429338998,-0.037402738290182036,
0.75,113,MAX_LOSS_STOP,2022-12-06 11:42:00,48147,2022-12-06,375,148,1.1525268937402224,1.1617929856093423,1.1470258835241414,-0.47729994379818175,
0.75,114,NO_OVERNIGHT_EXIT,2022-12-06 15:20:00,48365,2022-12-06,375,366,1.1494322854775842,1.1617929856093423,1.1433973961562307,-0.5250321743699771,
0.75,116,HARD_TIME_STOP,2022-12-09 12:32:00,49322,2022-12-09,375,198,1.1441342581950733,1.148787798972355,1.1419965576592082,-0.18684000767860143,
0.75,117,MAX_LOSS_STOP,2022-12-12 10:25:00,49570,2022-12-12,375,71,1.1354640257179929,1.1433908624836835,1.1271956390066626,-0.7281945111472732,
0.75,118,HARD_TIME_STOP,2022-12-12 14:31:00,49816,2022-12-12,375,317,1.1302598470593117,1.1433908624836835,1.13162060148545,0.12039306091238267,
0.75,119,HARD_TIME_STOP,2022-12-14 12:43:00,50458,2022-12-14,375,209,1.1227734205431374,1.1290251736013606,1.116843245846376,-0.528171988066195,
0.75,120,MAX_LOSS_STOP,2022-12-14 15:05:00,50600,2022-12-14,375,351,1.1194008523071204,1.1290251736013606,1.1086250451100688,-0.9626406103624419,
0.75,121,HARD_TIME_STOP,2022-12-15 14:22:00,50932,2022-12-15,375,308,1.1059177629861545,1.1187447531485777,1.1105664488017428,0.4203464282042102,
0.75,122,MAX_LOSS_STOP,2022-12-16 10:54:00,51099,2022-12-16,375,100,1.1175778649478545,1.1071662763055852,1.122117530374411,0.40620573912033553,
0.75,124,MAX_LOSS_STOP,2022-12-16 14:06:00,51291,2022-12-16,375,292,1.1159448217847283,1.1071662763055852,1.1031620070809425,-1.1454701392262678,
0.75,125,MAX_LOSS_STOP,2022-12-19 13:18:00,51618,2022-12-19,375,244,1.1070929118642328,1.1128183812961263,1.0979663906478323,-0.8243681373618639,
0.75,126,HARD_TIME_STOP,2022-12-19 15:02:00,51722,2022-12-19,375,348,1.1048580293681871,1.1128183812961263,1.1013743614692288,-0.3153045736519089,
0.75,127,HARD_TIME_STOP,2022-12-21 11:18:00,52248,2022-12-21,375,124,1.1125117720439113,1.1058423116009506,1.1092179455748958,-0.29607115643944804,
0.75,128,NO_OVERNIGHT_EXIT,2022-12-21 15:20:00,52490,2022-12-21,375,366,1.1091096127509066,1.1058423116009506,1.1038423523597727,-0.4749089116692029,
0.75,129,HARD_TIME_STOP,2022-12-22 11:39:00,52644,2022-12-22,375,145,1.1012256935581575,1.1089630327252094,1.0998516137010017,-0.12477731542168691,
0.75,130,HARD_TIME_STOP,2022-12-23 11:29:00,53009,2022-12-23,375,135,1.1121495388899652,1.1026768966404765,1.1153846153846154,0.2908850277345998,
0.75,131,MAX_LOSS_STOP,2022-12-23 12:59:00,53099,2022-12-23,375,225,1.1094723151871744,1.1026768966404765,1.0980747593449183,-1.0272952002712499,
0.75,132,HARD_TIME_STOP,2022-12-23 15:04:00,53224,2022-12-23,375,350,1.1061351931077317,1.1026768966404765,1.0993617820047554,-0.612349299179793,
0.75,133,HARD_TIME_STOP,2022-12-26 12:57:00,53472,2022-12-26,375,223,1.0941767950166652,1.1057452254146594,1.095149715416976,0.08891802538144589,
0.75,134,HARD_TIME_STOP,2022-12-27 11:56:00,53786,2022-12-27,375,162,1.1031069466453687,1.0944289813547141,1.1037398173290545,0.057371652459492495,
0.75,135,HARD_TIME_STOP,2022-12-30 12:49:00,54964,2022-12-30,375,215,1.1013085400559857,1.1044638348738476,1.0971016265133913,-0.38199227460640195,
0.75,136,HARD_TIME_STOP,2023-01-02 11:13:00,55243,2023-01-02,375,119,1.1064644192180748,1.0995007176380702,1.107116654438738,0.05894769043943704,
0.75,137,HARD_TIME_STOP,2023-01-03 13:21:00,55746,2023-01-03,375,247,1.1032458775416667,1.10806455270618,1.1003674219228414,-0.2609078970899237,
0.75,138,HARD_TIME_STOP,2023-01-04 13:10:00,56110,2023-01-04,375,236,1.107536376655736,1.1022557823976031,1.1091584158415841,0.14645470975374053,
0.75,139,MAX_LOSS_STOP,2023-01-05 14:10:00,56545,2023-01-05,375,296,1.1074442707266383,1.109502912310814,1.0948534936138241,-1.1369219603757474,
0.75,140,NO_OVERNIGHT_EXIT,2023-01-10 15:20:00,57740,2023-01-10,375,366,1.100785717755579,1.0888768996976983,1.0998342470993243,-0.08643559240528731,
0.75,141,MAX_LOSS_STOP,2023-01-11 11:55:00,57910,2023-01-11,375,161,1.0940408940902127,1.1007639721508318,1.0854255586241526,-0.7874783760459358,
0.75,142,HARD_TIME_STOP,2023-01-11 13:42:00,58017,2023-01-11,375,268,1.0914332397727344,1.1007639721508318,1.0880874591605931,-0.30654926844980723,
0.75,143,HARD_TIME_STOP,2023-01-12 11:15:00,58245,2023-01-12,375,121,1.0802638291943678,1.0904174700887548,1.079059829059829,-0.11145426718922602,
0.75,145,MAX_LOSS_STOP,2023-01-13 15:14:00,58859,2023-01-13,375,360,1.081796442728023,1.0783243088698393,1.0925115639454932,0.9904932937706112,
0.75,146,HARD_TIME_STOP,2023-01-16 14:38:00,59198,2023-01-16,375,324,1.0869170397351422,1.0821924611502618,1.0895786020691396,0.2448726293449166,
0.75,147,HARD_TIME_STOP,2023-01-17 11:46:00,59401,2023-01-17,375,152,1.0804635959647628,1.0874767415401834,1.0801922116824763,-0.025117392506335268,
0.75,148,HARD_TIME_STOP,2023-01-17 14:21:00,59556,2023-01-17,375,307,1.0779118008852766,1.0874767415401834,1.0706197112991538,-0.6765015078352365,
0.75,149,NO_OVERNIGHT_EXIT,2023-01-17 15:20:00,59615,2023-01-17,375,366,1.0768993113648915,1.0874767415401834,1.0773291925465838,0.03991841922039718,
0.75,150,HARD_TIME_STOP,2023-01-19 12:38:00,60203,2023-01-19,375,204,1.0543327593951473,1.060418599614471,1.0507888349514563,-0.33612959590898495,
0.75,151,MAX_LOSS_STOP,2023-01-20 12:58:00,60598,2023-01-20,375,224,1.046957914131723,1.0533827394907291,1.0399520095980803,-0.669167732444409,
0.75,152,HARD_TIME_STOP,2023-01-23 14:47:00,61082,2023-01-23,375,333,1.043499047301371,1.045568949475017,1.04135293414605,-0.20566508046856447,
0.75,153,HARD_TIME_STOP,2023-01-24 12:51:00,61341,2023-01-24,375,217,1.0336272585409667,1.0433134981616632,1.033676001417937,0.004715711255420807,
0.75,156,MAX_LOSS_STOP,2023-01-27 11:57:00,62037,2023-01-27,375,163,1.02876876354558,1.0341068100918935,1.0195969337289812,-0.8915346326213047,
0.75,157,MAX_LOSS_STOP,2023-01-27 14:54:00,62214,2023-01-27,375,340,1.0224416676666512,1.0341068100918935,1.0147388059701492,-0.7533790865625556,
0.75,158,MAX_LOSS_STOP,2023-01-30 10:40:00,62335,2023-01-30,375,86,1.0146689671222444,1.0214400746165735,1.0069608452454941,-0.7596686334669034,
0.75,159,HARD_TIME_STOP,2023-01-30 12:37:00,62452,2023-01-30,375,203,1.0109739687890795,1.0214400746165735,1.0063694267515921,-0.45545604334428225,
0.75,160,MAX_LOSS_STOP,2023-01-31 11:54:00,62784,2023-01-31,375,160,1.0179749897621553,1.0119306915245774,1.0247235681451112,0.6629414721213145,
0.75,161,MAX_LOSS_STOP,2023-01-31 12:42:00,62832,2023-01-31,375,208,1.0199439071226295,1.0119306915245774,1.031864575553896,1.1687572569452298,
0.75,165,MAX_LOSS_STOP,2023-02-02 10:49:00,63469,2023-02-02,375,95,1.0489308866762705,1.049805430476911,1.064003006012024,1.4369029959173218,
0.75,166,MAX_LOSS_STOP,2023-02-03 11:26:00,63881,2023-02-03,375,132,1.0624042747922513,1.062267078834737,1.0477824062729724,-1.376299857428398,
0.75,168,MAX_LOSS_STOP,2023-02-09 12:26:00,65441,2023-02-09,375,192,1.0383821089456762,1.033379128854617,1.0470502194051683,0.834770782818417,
0.75,169,HARD_TIME_STOP,2023-02-10 14:40:00,65950,2023-02-10,375,326,1.0380862273602376,1.0432214470408394,1.031907179115301,-0.5952345847656026,
0.75,170,HARD_TIME_STOP,2023-02-13 15:02:00,66347,2023-02-13,375,348,1.0339168772465015,1.0371348369895683,1.027761013880507,-0.5953924828453028,
0.75,171,HARD_TIME_STOP,2023-02-14 11:15:00,66495,2023-02-14,375,121,1.0284331777055407,1.0333215671439617,1.0295462751233604,0.10823235208174964,
0.75,172,NO_OVERNIGHT_EXIT,2023-02-14 15:20:00,66740,2023-02-14,375,366,1.0306188925498307,1.0333215671439617,1.034608487746563,0.38710673999597933,
0.75,173,HARD_TIME_STOP,2023-02-15 13:49:00,67024,2023-02-15,375,275,1.036029041056159,1.03069840167662,1.0402118950156514,0.40373906461428355,
0.75,174,NO_OVERNIGHT_EXIT,2023-02-16 15:20:00,67490,2023-02-16,375,366,1.0414949705988699,1.0372818561243726,1.0465969215969215,0.4898680398925048,
0.75,175,HARD_TIME_STOP,2023-02-20 12:16:00,68056,2023-02-20,375,182,1.037473765970232,1.041088986826361,1.0367077890662797,-0.07383096605203532,
0.75,176,HARD_TIME_STOP,2023-02-21 11:22:00,68377,2023-02-21,375,128,1.0340133460716794,1.0389886211989194,1.0359295876537256,0.18532077843349537,
0.75,177,HARD_TIME_STOP,2023-02-22 15:12:00,68982,2023-02-22,375,358,1.0396820066677872,1.0359940146951612,1.0385090864136481,-0.11281528838786858,
0.75,178,HARD_TIME_STOP,2023-02-23 11:24:00,69129,2023-02-23,375,130,1.0452020401684303,1.0397014158529574,1.0462221666249687,0.09760088646344478,
0.75,179,HARD_TIME_STOP,2023-02-24 12:43:00,69583,2023-02-24,375,209,1.0524923927922967,1.0470103446959402,1.0561903566047213,0.3513530204825255,
0.75,180,HARD_TIME_STOP,2023-02-27 11:23:00,69878,2023-02-27,375,129,1.0612205231466099,1.0537426215660048,1.0617074701820464,0.045885565235082026,
0.75,181,HARD_TIME_STOP,2023-02-27 14:09:00,70044,2023-02-27,375,295,1.0653004457744872,1.0537426215660048,1.07293895531781,0.7170286630049594,
0.75,182,NO_OVERNIGHT_EXIT,2023-02-27 15:20:00,70115,2023-02-27,375,366,1.0669662637579667,1.0537426215660048,1.077072864321608,0.947227752829316,
0.75,184,HARD_TIME_STOP,2023-03-02 11:49:00,71029,2023-03-02,375,155,1.0752391026767403,1.0699731736713602,1.0823588582924684,0.6621555706078697,
0.75,185,HARD_TIME_STOP,2023-03-02 14:16:00,71176,2023-03-02,375,302,1.0783882924276602,1.0699731736713602,1.0816378111967648,0.301331050413145,
