event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
11,0.1,2022-06-22 11:34:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10052278411589732,0.10052278411589732,3.363790443857826,3.3604124636915453,PREV_DAY,,0,False,,2022-06-22 13:14:00,HARD_TIME_STOP,0.10631265090141895,,100,15493.7,52117.56,15420.8,51875.34,837.0000000002619,-837.0000000002619,2022-06-22 11:42:00,2908.749999999418,2022-06-22 12:03:00,529.4999999996435,0.0,529.4999999996435,2022-06-22 11:35:00,1.0,0.1262449492091644,0.1262449492091644,-72.90000000000146,-242.22000000000116,325,100,2022-06-22,2022-06-22,3.3639850072629174,0.10631265090141895,0.26666666666666666,100.0,2022-06-22 13:04:00,2022-06-22 13:04:00
12,0.1,2022-06-23 11:18:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.101980083799047,0.101980083799047,3.359455098447255,3.3628845709507758,PREV_DAY,,0,False,,2022-06-23 12:58:00,HARD_TIME_STOP,-0.09101367135481153,,100,15617.5,52466.29,15421.85,51814.7,2293.2500000003492,-2293.2500000003492,2022-06-23 12:26:00,1436.2499999995634,2022-06-23 11:28:00,-1572.7500000004948,0.0,-1572.7500000004948,2022-06-23 11:19:00,1.0,0.11669278068988653,-0.11669278068988653,-195.64999999999964,-651.5900000000038,325,100,2022-06-23,2022-06-23,3.359823886239329,0.09101367135481153,0.26666666666666666,100.0,2022-06-23 12:26:00,2022-06-23 12:26:00
13,0.1,2022-06-24 10:02:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1029411557877058,0.1029411557877058,3.3565979456869925,3.3600568270198505,PREV_DAY,,0,False,,2022-06-24 11:42:00,HARD_TIME_STOP,-0.059727699675626855,,100,15718.15,52759.51,15660.05,52587.23,0.0,0.0,2022-06-24 10:02:00,3185.2499999992688,2022-06-24 11:27:00,1654.5000000002328,0.0,1654.5000000002328,2022-06-24 10:03:00,1.0,0.1029411557877058,-0.1029411557877058,-58.100000000000364,-172.27999999999884,325,100,2022-06-24,2022-06-24,3.3580499423692776,0.059727699675626855,0.26666666666666666,100.0,2022-06-24 10:02:00,2022-06-24 10:02:00
14,0.1,2022-06-28 13:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10173517458825776,0.10173517458825776,3.354416239475909,3.357832336065386,PREV_DAY,,0,False,,2022-06-28 15:11:00,HARD_TIME_STOP,-0.10182311589033155,,100,15791.15,52970.09,15847.6,53159.4,1977.5000000002365,-1977.5000000002365,2022-06-28 14:29:00,2550.75000000038,2022-06-28 13:53:00,584.7500000002583,0.0,584.7500000002583,2022-06-28 13:32:00,1.0,0.14402166987431686,-0.14402166987431686,56.45000000000073,189.31000000000495,325,100,2022-06-28,2022-06-28,3.354413286554431,0.10182311589033155,0.26666666666666666,100.0,2022-06-28 14:29:00,2022-06-28 14:29:00
15,0.1,2022-06-30 10:19:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.1001052148558168,0.1001052148558168,3.359637679095337,3.3562778699224927,PREV_DAY,,0,False,,2022-06-30 11:59:00,HARD_TIME_STOP,0.1388883835125032,,100,15798.15,53076.06,15793.9,53082.34,2826.2500000003456,-2826.2500000003456,2022-06-30 11:48:00,2105.2499999997963,2022-06-30 10:22:00,-2009.2499999998836,0.0,-2009.2499999998836,2022-06-30 10:20:00,1.0,0.1559417887608161,0.1559417887608161,-4.25,6.279999999998836,325,100,2022-06-30,2022-06-30,3.3609393500022158,0.1388883835125032,0.26666666666666666,100.0,2022-06-30 11:48:00,2022-06-30 11:48:00
16,0.1,2022-07-04 10:16:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10014469597157127,0.10014469597157127,3.363780733780989,3.360415455939257,PREV_DAY,,0,False,,2022-07-04 11:56:00,HARD_TIME_STOP,0.08860268140025163,,100,15666.8,52699.68,15759.5,53005.39,1756.999999999971,-1756.999999999971,2022-07-04 11:22:00,2401.0000000003856,2022-07-04 10:43:00,-443.4999999996762,0.0,-443.4999999996762,2022-07-04 10:18:00,2.0,0.12112276699918212,0.12112276699918212,92.70000000000073,305.7099999999991,325,100,2022-07-04,2022-07-04,3.363392874139408,0.08860268140025163,0.26666666666666666,100.0,2022-07-04 11:22:00,2022-07-04 11:22:00
17,0.1,2022-07-11 09:35:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1049486220669138,0.1049486220669138,3.3557334755590835,3.3592589715613963,PREV_DAY,,0,False,,2022-07-11 11:15:00,HARD_TIME_STOP,-0.09610085497956389,,100,16124.6,54109.86,16159.0,54230.1,469.4999999999709,-469.4999999999709,2022-07-11 10:54:00,2224.0000000002055,2022-07-11 10:16:00,843.9999999999145,0.0,843.9999999999145,2022-07-11 09:38:00,3.0,0.12070544464611865,-0.12070544464611865,34.399999999999636,120.23999999999796,325,100,2022-07-11,2022-07-11,3.356030694968748,0.09610085497956389,0.26666666666666666,100.0,2022-07-11 10:54:00,2022-07-11 10:54:00
18,0.1,2022-07-13 12:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.11217996837586952,0.11217996837586952,3.352949109984089,3.35671467144098,PREV_DAY,,0,False,,2022-07-13 13:55:00,HARD_TIME_STOP,-0.09859686391251454,,100,16089.6,53947.61,15982.85,53596.97,1985.4999999995052,-1985.4999999995052,2022-07-13 13:30:00,1917.4999999998818,2022-07-13 12:29:00,-370.2499999999418,0.0,-370.2499999999418,2022-07-13 12:16:00,1.0,0.12833189838989956,-0.12833189838989956,-106.75,-350.6399999999994,325,100,2022-07-13,2022-07-13,3.3534050560444477,0.09859686391251454,0.26666666666666666,100.0,2022-07-13 13:30:00,2022-07-13 13:30:00
19,0.1,2022-07-13 14:29:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10375023634716651,0.10375023634716651,3.351257993336542,3.3547385425032186,RECALIBRATED_AFTER_FORCED_EXIT,2022-07-13 13:55:00,281,False,,2022-07-13 15:20:00,NO_OVERNIGHT_EXIT,-0.07095570616967306,,51,15997.7,53612.42,15964.75,53519.56,1207.999999999356,-1207.999999999356,2022-07-13 14:59:00,1422.7500000001783,2022-07-13 15:20:00,1422.7500000001783,0.0,1422.7500000001783,2022-07-13 14:30:00,1.0,0.12453509971078747,-0.12453509971078747,-32.95000000000073,-92.86000000000058,325,100,2022-07-13,2022-07-13,3.3523581640802393,0.07095570616967306,0.136,51.0,2022-07-13 14:59:00,2022-07-13 14:59:00
20,0.1,2022-07-14 10:20:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10379966460848378,0.10379966460848378,3.3505331114891606,3.354014567361001,PREV_DAY,,0,False,,2022-07-14 12:00:00,HARD_TIME_STOP,-0.040359816905555235,,100,16047.3,53767.01,15952.35,53482.82,0.0,0.0,2022-07-14 10:20:00,3236.4999999997053,2022-07-14 11:32:00,2439.7499999994106,0.0,2439.7499999994106,2022-07-14 10:21:00,1.0,0.10379966460848378,-0.10379966460848378,-94.94999999999891,-284.1900000000023,325,100,2022-07-14,2022-07-14,3.3526608932226285,0.040359816905555235,0.26666666666666666,100.0,2022-07-14 10:20:00,2022-07-14 10:20:00
21,0.1,2022-07-20 12:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10156728703769602,0.10156728703769602,3.3536199416075148,3.3502172168704694,PREV_DAY,,0,False,,2022-07-20 13:55:00,HARD_TIME_STOP,0.11377830832239866,,100,16560.35,55537.12,16551.1,55512.87,1201.4999999988504,-1201.4999999988504,2022-07-20 13:41:00,1722.500000000673,2022-07-20 13:25:00,-581.25,0.0,-581.25,2022-07-20 12:16:00,1.0,0.12297896103568018,0.12297896103568018,-9.25,-24.25,325,100,2022-07-20,2022-07-20,3.3540290373449504,0.11377830832239866,0.26666666666666666,100.0,2022-07-20 13:41:00,2022-07-20 13:41:00
22,0.1,2022-07-28 10:38:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11518646706298874,0.11518646706298874,3.358027968290728,3.354164424790328,PREV_DAY,,0,False,,2022-07-28 12:18:00,HARD_TIME_STOP,0.10717996955715847,,100,16840.5,56550.87,16884.0,56692.41,1311.9999999996253,-1311.9999999996253,2022-07-28 12:17:00,2143.250000000353,2022-07-28 11:44:00,-16.50000000008731,0.0,-16.50000000008731,2022-07-28 10:39:00,1.0,0.1294235701097879,0.1294235701097879,43.5,141.54000000000087,325,100,2022-07-28,2022-07-28,3.357759417199716,0.10717996955715847,0.26666666666666666,100.0,2022-07-28 12:17:00,2022-07-28 12:17:00
23,0.1,2022-07-29 09:47:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10613416608704629,0.10613416608704629,3.3548948954214555,3.3584593682653363,PREV_DAY,,0,False,,2022-07-29 11:27:00,HARD_TIME_STOP,-0.08060260395312824,,100,17109.15,57399.4,17089.5,57348.13,629.4999999994616,-629.4999999994616,2022-07-29 10:41:00,3218.000000000302,2022-07-29 11:15:00,1259.2500000000655,0.0,1259.2500000000655,2022-07-29 09:48:00,1.0,0.10613416608704629,-0.10613416608704629,-19.650000000001455,-51.270000000004075,325,100,2022-07-29,2022-07-29,3.3557523625618066,0.08060260395312824,0.26666666666666666,100.0,2022-07-29 09:47:00,2022-07-29 09:47:00
24,0.1,2022-08-01 09:41:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1013952830570819,0.1013952830570819,3.3520029970900347,3.355405219710272,PREV_DAY,,0,False,,2022-08-01 11:21:00,HARD_TIME_STOP,-0.027409889488760886,,100,17216.7,57710.43,17265.05,57915.36,762.9999999995562,-762.9999999995562,2022-08-01 09:45:00,5771.500000000469,2022-08-01 11:14:00,4779.250000000502,0.0,4779.250000000502,2022-08-01 09:46:00,5.0,0.1176940361533485,-0.1176940361533485,48.349999999998545,204.9300000000003,325,100,2022-08-01,2022-08-01,3.354485506847649,0.027409889488760886,0.26666666666666666,100.0,2022-08-01 09:45:00,2022-08-01 09:45:00
25,0.1,2022-08-03 12:32:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10283339166980987,0.10283339166980987,3.3572433925871867,3.3537945718792854,PREV_DAY,,0,False,,2022-08-03 14:12:00,HARD_TIME_STOP,0.09800115651978913,,100,17264.7,57961.8,17309.25,58108.56,1173.7499999995634,-1173.7499999995634,2022-08-03 13:00:00,1841.7499999993197,2022-08-03 13:44:00,-197.2499999997126,0.0,-197.2499999997126,2022-08-03 12:42:00,10.0,0.11971828193859668,0.11971828193859668,44.54999999999927,146.75999999999476,325,100,2022-08-03,2022-08-03,3.357081329347025,0.09800115651978913,0.26666666666666666,100.0,2022-08-03 12:39:00,2022-08-03 12:39:00
26,0.1,2022-08-08 10:45:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11072437651649114,0.11072437651649114,3.359590942293645,3.35587517043451,PREV_DAY,,0,False,,2022-08-08 12:25:00,HARD_TIME_STOP,0.08068942162957615,,100,17454.75,58640.82,17514.55,58824.07,266.49999999999636,-266.49999999999636,2022-08-08 10:57:00,3247.250000000531,2022-08-08 11:54:00,1109.9999999997635,0.0,1109.9999999997635,2022-08-08 10:46:00,1.0,0.1127093059435813,0.1127093059435813,59.79999999999927,183.25,325,100,2022-08-08,2022-08-08,3.358583006700144,0.08068942162957615,0.26666666666666666,100.0,2022-08-08 10:57:00,2022-08-08 10:57:00
27,0.1,2022-08-11 12:31:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10168950013933475,0.10168950013933475,3.3601430333480438,3.3567295918051077,PREV_DAY,,0,False,,2022-08-11 14:11:00,HARD_TIME_STOP,0.09981207829228289,,100,17674.2,59387.84,17647.05,59295.5,303.50000000053114,-303.50000000053114,2022-08-11 13:23:00,2177.999999998883,2022-08-11 13:29:00,410.2499999991778,0.0,410.2499999991778,2022-08-11 12:32:00,1.0,0.11144165831979969,0.11144165831979969,-27.150000000001455,-92.33999999999651,325,100,2022-08-11,2022-08-11,3.36008001337334,0.09981207829228289,0.26666666666666666,100.0,2022-08-11 13:23:00,2022-08-11 13:23:00
28,0.1,2022-08-17 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10085566259688816,0.10085566259688816,3.3554293710207794,3.35881692808902,PREV_DAY,,0,False,,2022-08-17 11:12:00,HARD_TIME_STOP,-0.04565438030574853,,100,17866.25,59948.94,17930.3,60197.1,0.0,0.0,2022-08-17 09:32:00,5134.750000000531,2022-08-17 10:15:00,3999.749999999858,0.0,3999.749999999858,2022-08-17 09:33:00,1.0,0.10113040546844143,-0.10113040546844143,64.04999999999927,248.15999999999622,325,100,2022-08-17,2022-08-17,3.357283481034896,0.04565438030574853,0.26666666666666666,100.0,2022-08-17 09:34:00,2022-08-17 09:34:00
29,0.1,2022-08-26 10:46:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.10744134703065678,0.10744134703065678,3.35253797229237,3.3561438584621883,PREV_DAY,,0,False,,2022-08-26 12:26:00,HARD_TIME_STOP,-0.1052535772624541,,100,17601.65,59010.2,17616.05,59059.77,1518.9999999995052,-1518.9999999995052,2022-08-26 11:43:00,1515.500000000975,2022-08-26 10:57:00,277.0000000006803,0.0,277.0000000006803,2022-08-26 10:47:00,1.0,0.1322941803411415,-0.1322941803411415,14.399999999997817,49.56999999999971,325,100,2022-08-26,2022-08-26,3.352611396993083,0.1052535772624541,0.26666666666666666,100.0,2022-08-26 11:43:00,2022-08-26 11:43:00
30,0.1,2022-08-29 09:35:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.11108739258506306,0.11108739258506306,3.3488548711784385,3.3525791639560274,PREV_DAY,,0,False,,2022-08-29 11:15:00,HARD_TIME_STOP,-0.09438178397520591,,100,17262.25,57808.77,17284.55,57893.13,0.0,0.0,2022-08-29 09:35:00,5243.749999999909,2022-08-29 10:04:00,1188.5000000002947,0.0,1188.5000000002947,2022-08-29 09:36:00,1.0,0.11108739258506306,-0.11108739258506306,22.299999999999272,84.36000000000058,325,100,2022-08-29,2022-08-29,3.3494149399319046,0.09438178397520591,0.26666666666666666,100.0,2022-08-29 09:35:00,2022-08-29 09:35:00
31,0.1,2022-08-30 09:57:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1087123368871401,0.1087123368871401,3.345870567020637,3.349511899681093,PREV_DAY,,0,False,,2022-08-30 11:37:00,HARD_TIME_STOP,-0.03320836272976413,,100,17468.5,58447.34,17543.85,58743.82,121.74999999988358,-121.74999999988358,2022-08-30 10:25:00,5828.7499999997635,2022-08-30 11:32:00,5159.250000000793,0.0,5159.250000000793,2022-08-30 09:58:00,1.0,0.11238863590976589,-0.11238863590976589,75.34999999999854,296.4800000000032,325,100,2022-08-30,2022-08-30,3.3483995816197702,0.03320836272976413,0.26666666666666666,100.0,2022-08-30 10:25:00,2022-08-30 10:25:00
32,0.1,2022-08-30 12:51:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10563380731722916,0.10563380731722916,3.3505473427347274,3.3470117667741284,RECALIBRATED_AFTER_FORCED_EXIT,2022-08-30 11:37:00,143,False,,2022-08-30 14:31:00,HARD_TIME_STOP,0.09819183509569562,,100,17621.5,59041.67,17694.35,59281.35,1179.250000000411,-1179.250000000411,2022-08-30 14:29:00,1238.9999999998508,2022-08-30 13:49:00,-291.75000000050204,0.0,-291.75000000050204,2022-08-30 12:52:00,1.0,0.11619636550892487,0.11619636550892487,72.84999999999854,239.6800000000003,325,100,2022-08-30,2022-08-30,3.3502982590487926,0.09819183509569562,0.26666666666666666,100.0,2022-08-30 13:03:00,2022-08-30 13:03:00
33,0.1,2022-09-01 09:37:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.1062907746391506,0.1062907746391506,3.3526099670077665,3.349050235569326,PREV_DAY,,0,False,,2022-09-01 11:17:00,HARD_TIME_STOP,0.04550850864772915,,100,17595.05,58989.34,17659.45,59169.3,0.0,0.0,2022-09-01 09:37:00,4263.7499999998,2022-09-01 10:40:00,2933.9999999998327,0.0,2933.9999999998327,2022-09-01 09:38:00,1.0,0.1062907746391506,0.1062907746391506,64.40000000000146,179.9600000000064,325,100,2022-09-01,2022-09-01,3.350574338385397,0.04550850864772915,0.26666666666666666,100.0,2022-09-01 09:37:00,2022-09-01 09:37:00
34,0.1,2022-09-05 09:36:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.11698530575130484,0.11698530575130484,3.3549525386438637,3.3510323232347026,PREV_DAY,,0,False,,2022-09-05 11:16:00,HARD_TIME_STOP,0.10840005617223092,,100,17635.4,59165.93,17631.35,59147.27,193.00000000012005,-193.00000000012005,2022-09-05 09:42:00,2677.9999999996107,2022-09-05 10:37:00,549.7499999994034,0.0,549.7499999994034,2022-09-05 09:37:00,1.0,0.1188431142970181,0.1188431142970181,-4.05000000000291,-18.660000000003492,325,100,2022-09-05,2022-09-05,3.354664844155439,0.10840005617223092,0.26666666666666666,100.0,2022-09-05 09:43:00,2022-09-05 09:43:00
35,0.1,2022-09-07 14:05:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.1015437904709815,0.1015437904709815,3.350126407201242,3.3535317104146434,PREV_DAY,,0,False,,2022-09-07 15:20:00,NO_OVERNIGHT_EXIT,-0.11597650973981244,,75,17641.4,59100.92,17631.5,59059.22,2164.749999999003,-2164.749999999003,2022-09-07 15:19:00,1798.2500000009168,2022-09-07 14:07:00,-952.499999999236,0.0,-952.499999999236,2022-09-07 14:06:00,1.0,0.13652055082183923,-0.13652055082183923,-9.900000000001455,-41.69999999999709,325,100,2022-09-07,2022-09-07,3.349642401383887,0.11597650973981244,0.2,75.0,2022-09-07 15:19:00,2022-09-07 15:19:00
36,0.1,2022-09-19 13:01:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.10558409376824063,0.10558409376824063,3.357102382412391,3.353561554835758,PREV_DAY,,0,False,,2022-09-19 14:41:00,HARD_TIME_STOP,0.05831075340916314,,100,17612.4,59126.63,17627.2,59148.37,1148.2500000009168,-1148.2500000009168,2022-09-19 13:08:00,3688.749999999618,2022-09-19 14:10:00,2635.9999999992397,0.0,2635.9999999992397,2022-09-19 13:02:00,1.0,0.12321057105939559,0.12321057105939559,14.799999999999272,21.74000000000524,325,100,2022-09-19,2022-09-19,3.3555170418444225,0.05831075340916314,0.26666666666666666,100.0,2022-09-19 13:08:00,2022-09-19 13:08:00
