event_id,threshold_abs_z,entry_time,side,entry_z,entry_abs_z,settled,settle_time,exit_time,exit_reason,bars_to_settle,bars_to_exit,approx_trading_days_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,max_abs_z_during_wait,max_abs_z_time,directional_worst_z_during_wait,directional_worst_z_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_z,exit_abs_z,calendar_minutes_to_exit
21,3.0,2022-06-24 09:19:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.111151505587654,3.111151505587654,True,2022-06-24 09:49:00,2022-06-24 09:49:00,SETTLED,30.0,30,0.08,15700.9,52751.47,15687.55,52663.95,863.9999999995325,-863.9999999995325,2022-06-24 09:21:00,4413.250000000289,2022-06-24 09:49:00,3.8026065278123307,2022-06-24 09:20:00,3.8026065278123307,2022-06-24 09:20:00,4413.250000000289,0.0,4413.250000000289,-13.350000000000364,-87.52000000000407,325,100,2022-06-24,2022-06-24,0.395618106604833,0.395618106604833,30.0
22,3.0,2022-06-27 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,5.856119949522087,5.856119949522087,True,2022-06-27 10:26:00,2022-06-27 10:26:00,SETTLED,71.0,71,0.18933333333333333,15874.8,53316.98,15883.75,53314.41,1896.9999999992979,-1896.9999999992979,2022-06-27 09:22:00,3165.7500000002074,2022-06-27 10:26:00,5.856119949522087,2022-06-27 09:15:00,5.856119949522087,2022-06-27 09:15:00,3165.7500000002074,0.0,3165.7500000002074,8.950000000000728,-2.569999999999709,325,100,2022-06-27,2022-06-27,0.49970692851674503,0.49970692851674503,71.0
23,3.0,2022-06-28 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.2640515171834674,3.2640515171834674,True,2022-06-28 11:47:00,2022-06-28 11:47:00,SETTLED,152.0,152,0.4053333333333333,15763.9,52936.62,15790.9,53006.2,4474.000000000615,-4474.000000000615,2022-06-28 10:59:00,1949.0000000002055,2022-06-28 09:31:00,3.98080935002118,2022-06-28 09:16:00,-3.98080935002118,2022-06-28 09:16:00,-1817.000000000553,0.0,-1817.000000000553,27.0,69.57999999999447,325,100,2022-06-28,2022-06-28,-0.45926989579730954,0.45926989579730954,152.0
24,3.0,2022-06-29 09:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.283979126379009,3.283979126379009,True,2022-06-29 10:02:00,2022-06-29 10:02:00,SETTLED,47.0,47,0.12533333333333332,15704.7,52685.41,15766.0,52898.66,1830.7500000005803,-1830.7500000005803,2022-06-29 09:18:00,1645.2499999997144,2022-06-29 09:34:00,4.517328785066689,2022-06-29 09:18:00,-4.517328785066689,2022-06-29 09:18:00,1402.5000000002365,0.0,1402.5000000002365,61.29999999999927,213.25,325,100,2022-06-29,2022-06-29,-0.16448705418960477,0.16448705418960477,47.0
25,3.0,2022-07-01 09:21:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0629697674455283,3.0629697674455283,True,2022-07-01 10:36:00,2022-07-01 10:36:00,SETTLED,75.0,75,0.2,15693.95,52742.03,15620.2,52509.56,5173.7499999993815,-5173.7499999993815,2022-07-01 10:08:00,721.7499999998836,2022-07-01 10:36:00,4.2161515873041875,2022-07-01 09:27:00,-4.2161515873041875,2022-07-01 09:27:00,721.7499999998836,0.0,721.7499999998836,-73.75,-232.47000000000116,325,100,2022-07-01,2022-07-01,-0.4358092078268147,0.4358092078268147,75.0
26,3.0,2022-07-04 09:25:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.627065224368222,3.627065224368222,True,2022-07-04 09:47:00,2022-07-04 09:47:00,SETTLED,22.0,22,0.058666666666666666,15756.25,52981.79,15688.9,52728.08,0.0,0.0,2022-07-04 09:25:00,3482.2499999997963,2022-07-04 09:47:00,3.627065224368222,2022-07-04 09:25:00,3.627065224368222,2022-07-04 09:25:00,3482.2499999997963,0.0,3482.2499999997963,-67.35000000000036,-253.70999999999913,325,100,2022-07-04,2022-07-04,0.36733330835707856,0.36733330835707856,22.0
27,3.0,2022-07-05 09:16:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.5159560253472053,3.5159560253472053,True,2022-07-05 12:05:00,2022-07-05 12:05:00,SETTLED,169.0,169,0.45066666666666666,15918.2,53518.83,16011.8,53820.45,2253.0000000003856,-2253.0000000003856,2022-07-05 11:31:00,2573.4999999998763,2022-07-05 09:36:00,3.5159560253472053,2022-07-05 09:16:00,3.5159560253472053,2022-07-05 09:16:00,257.9999999999927,0.0,257.9999999999927,93.59999999999854,301.61999999999534,325,100,2022-07-05,2022-07-05,0.48973117912634967,0.48973117912634967,169.0
28,3.0,2022-07-05 13:48:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.736343962403199,3.736343962403199,True,2022-07-06 09:44:00,2022-07-06 09:44:00,SETTLED,131.0,131,0.34933333333333333,15923.7,53515.26,15816.85,53201.22,2948.249999999738,-2948.249999999738,2022-07-05 15:06:00,7032.000000000153,2022-07-06 09:19:00,4.167206035572451,2022-07-05 14:00:00,-4.167206035572451,2022-07-05 14:00:00,3322.250000000029,0.0,3322.250000000029,-106.85000000000036,-314.0400000000009,325,100,2022-07-05,2022-07-05,0.06159205257932749,0.06159205257932749,1196.0
29,3.0,2022-07-07 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,5.4433335901573745,5.4433335901573745,True,2022-07-07 09:53:00,2022-07-07 09:53:00,SETTLED,38.0,38,0.10133333333333333,16124.35,54215.63,16070.95,54000.44,0.0,0.0,2022-07-07 09:15:00,4163.999999999622,2022-07-07 09:53:00,5.4433335901573745,2022-07-07 09:15:00,5.4433335901573745,2022-07-07 09:15:00,4163.999999999622,0.0,4163.999999999622,-53.399999999999636,-215.18999999999505,325,100,2022-07-07,2022-07-07,0.14316272644791933,0.14316272644791933,38.0
30,3.0,2022-07-07 14:14:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.9104063004188094,3.9104063004188094,True,2022-07-07 14:23:00,2022-07-07 14:23:00,SETTLED,9.0,9,0.024,16060.1,53964.14,16089.75,54074.24,87.74999999991451,-87.74999999991451,2022-07-07 14:15:00,1465.0000000006457,2022-07-07 14:21:00,3.9606755511181064,2022-07-07 14:15:00,-3.9606755511181064,2022-07-07 14:15:00,1373.7499999999727,0.0,1373.7499999999727,29.649999999999636,110.09999999999854,325,100,2022-07-07,2022-07-07,-0.412683539230612,0.412683539230612,9.0
31,3.0,2022-07-07 14:45:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0261644855666026,3.0261644855666026,True,2022-07-08 09:15:00,2022-07-08 09:15:00,SETTLED,45.0,45,0.12,16121.15,54151.9,16230.05,54498.37,2359.2499999998836,-2359.2499999998836,2022-07-07 14:56:00,421.2499999998272,2022-07-07 14:46:00,4.4409050861478905,2022-07-07 14:56:00,-4.4409050861478905,2022-07-07 14:56:00,-745.4999999997672,0.0,-745.4999999997672,108.89999999999964,346.47000000000116,325,100,2022-07-07,2022-07-07,-0.16286810763475046,0.16286810763475046,1110.0
32,3.0,2022-07-08 13:58:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.357460149568948,3.357460149568948,True,2022-07-08 15:02:00,2022-07-08 15:02:00,SETTLED,64.0,64,0.17066666666666666,16185.8,54361.54,16209.8,54446.58,874.0000000007058,-874.0000000007058,2022-07-08 14:18:00,1403.2500000000255,2022-07-08 14:03:00,3.940613803509674,2022-07-08 14:18:00,-3.940613803509674,2022-07-08 14:18:00,704.0000000000873,0.0,704.0000000000873,24.0,85.04000000000087,325,100,2022-07-08,2022-07-08,-0.2904606371102733,0.2904606371102733,64.0
33,3.0,2022-07-11 09:16:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-4.256025555873119,4.256025555873119,True,2022-07-11 11:46:00,2022-07-11 11:46:00,SETTLED,150.0,150,0.4,16148.25,54224.33,16128.9,54148.29,4230.250000000206,-4230.250000000206,2022-07-11 10:54:00,915.0000000002365,2022-07-11 09:17:00,5.142505624819975,2022-07-11 09:22:00,-5.142505624819975,2022-07-11 09:22:00,-1315.249999999969,0.0,-1315.249999999969,-19.350000000000364,-76.04000000000087,325,100,2022-07-11,2022-07-11,-0.34801241492446344,0.34801241492446344,150.0
34,3.0,2022-07-11 13:35:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.070856585468855,3.070856585468855,True,2022-07-11 13:39:00,2022-07-11 13:39:00,SETTLED,4.0,4,0.010666666666666666,16176.3,54264.13,16182.1,54300.64,0.0,0.0,2022-07-11 13:35:00,1765.999999999849,2022-07-11 13:39:00,3.070856585468855,2022-07-11 13:35:00,-3.070856585468855,2022-07-11 13:35:00,1765.999999999849,0.0,1765.999999999849,5.800000000001091,36.51000000000204,325,100,2022-07-11,2022-07-11,-0.40878076023842425,0.40878076023842425,4.0
35,3.0,2022-07-11 14:07:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.6680490673824533,3.6680490673824533,True,2022-07-11 14:51:00,2022-07-11 14:51:00,SETTLED,44.0,44,0.11733333333333333,16219.75,54446.6,16220.65,54428.47,0.0,0.0,2022-07-11 14:07:00,2105.49999999962,2022-07-11 14:51:00,3.6680490673824533,2022-07-11 14:07:00,3.6680490673824533,2022-07-11 14:07:00,2105.49999999962,0.0,2105.49999999962,0.8999999999996362,-18.12999999999738,325,100,2022-07-11,2022-07-11,0.22386809751238365,0.22386809751238365,44.0
36,3.0,2022-07-12 14:58:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.0682146366992877,3.0682146366992877,True,2022-07-13 09:16:00,2022-07-13 09:16:00,SETTLED,33.0,33,0.088,16086.5,53990.91,16127.45,54126.33,1224.2499999999382,-1224.2499999999382,2022-07-12 15:15:00,1136.7499999993015,2022-07-13 09:15:00,4.285268197968775,2022-07-12 15:15:00,-4.285268197968775,2022-07-12 15:15:00,233.2499999995889,0.0,233.2499999995889,40.95000000000073,135.41999999999825,325,100,2022-07-12,2022-07-12,-0.32409199781460535,0.32409199781460535,1098.0
37,3.0,2022-07-13 12:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.1079532041780356,3.1079532041780356,True,2022-07-14 09:33:00,2022-07-14 09:33:00,SETTLED,213.0,213,0.568,16089.6,53947.61,16035.75,53751.59,4859.499999999709,-4859.499999999709,2022-07-13 14:59:00,1917.4999999998818,2022-07-13 12:29:00,3.1079532041780356,2022-07-13 12:15:00,-3.1079532041780356,2022-07-13 12:15:00,-2100.750000000291,0.0,-2100.750000000291,-53.850000000000364,-196.02000000000407,325,100,2022-07-13,2022-07-13,-0.05387014522584442,0.05387014522584442,1278.0
38,3.0,2022-07-14 14:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.061316200900894,3.061316200900894,True,2022-07-14 14:48:00,2022-07-14 14:48:00,SETTLED,33.0,33,0.088,15878.45,53223.9,15893.85,53297.8,0.0,0.0,2022-07-14 14:15:00,2385.0000000002638,2022-07-14 14:48:00,3.061316200900894,2022-07-14 14:15:00,-3.061316200900894,2022-07-14 14:15:00,2385.0000000002638,0.0,2385.0000000002638,15.399999999999636,73.90000000000146,325,100,2022-07-14,2022-07-14,0.2555808597828734,0.2555808597828734,33.0
39,3.0,2022-07-15 15:29:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.186246852473297,4.186246852473297,True,2022-07-18 11:58:00,2022-07-18 11:58:00,SETTLED,164.0,164,0.43733333333333335,16052.85,53786.17,16196.85,54234.88,645.7500000004075,-645.7500000004075,2022-07-18 10:33:00,3152.749999999971,2022-07-18 09:26:00,6.473999925850569,2022-07-18 09:15:00,6.473999925850569,2022-07-18 09:15:00,1929.0000000000873,0.0,1929.0000000000873,144.0,448.7099999999991,325,100,2022-07-15,2022-07-15,0.30703030122563546,0.30703030122563546,4109.0
40,3.0,2022-07-18 15:02:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.028763806963309,3.028763806963309,True,2022-07-19 09:15:00,2022-07-19 09:15:00,SETTLED,28.0,28,0.07466666666666667,16277.45,54514.45,16224.8,54332.49,2195.250000000351,-2195.250000000351,2022-07-18 15:20:00,1084.7499999994398,2022-07-19 09:15:00,4.413157950294514,2022-07-18 15:20:00,4.413157950294514,2022-07-18 15:20:00,1084.7499999994398,0.0,1084.7499999994398,-52.650000000001455,-181.95999999999913,325,100,2022-07-18,2022-07-18,-0.43739247645479884,0.43739247645479884,1093.0
41,3.0,2022-07-20 09:15:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,6.274846051734772,6.274846051734772,True,2022-07-20 13:15:00,2022-07-20 13:15:00,SETTLED,240.0,240,0.64,16505.0,55321.65,16537.35,55458.07,4595.249999999032,-4595.249999999032,2022-07-20 13:05:00,1235.5000000002292,2022-07-20 09:23:00,6.3228538135012755,2022-07-20 09:16:00,6.3228538135012755,2022-07-20 09:16:00,-3128.2500000002983,0.0,-3128.2500000002983,32.349999999998545,136.41999999999825,325,100,2022-07-20,2022-07-20,0.37359652437873225,0.37359652437873225,240.0
42,3.0,2022-07-20 15:29:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-4.50344474598047,4.50344474598047,True,2022-07-21 10:02:00,2022-07-21 10:02:00,SETTLED,48.0,48,0.128,16495.8,55302.71,16560.45,55532.14,1012.5000000001819,-1012.5000000001819,2022-07-21 09:44:00,1931.7499999995562,2022-07-21 10:02:00,4.788977484935806,2022-07-21 09:16:00,-4.788977484935806,2022-07-21 09:16:00,1931.7499999995562,0.0,1931.7499999995562,64.65000000000146,229.4300000000003,325,100,2022-07-20,2022-07-20,0.1821335709266148,0.1821335709266148,1113.0
43,3.0,2022-07-21 15:29:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.1485284476085593,3.1485284476085593,True,2022-07-22 09:51:00,2022-07-22 09:51:00,SETTLED,37.0,37,0.09866666666666667,16609.8,55703.51,16641.35,55782.33,630.2499999997963,-630.2499999997963,2022-07-22 09:31:00,2371.7499999997926,2022-07-22 09:51:00,4.113584934117306,2022-07-22 09:15:00,4.113584934117306,2022-07-22 09:15:00,2371.7499999997926,0.0,2371.7499999997926,31.549999999999272,78.81999999999971,325,100,2022-07-21,2022-07-21,0.3473190628848885,0.3473190628848885,1102.0
