event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
11,0.05,2022-06-10 13:55:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06017474726508487,0.06017474726508487,3.3522254222967764,3.3542438300441604,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-10 13:54:00,280,False,,2022-06-10 15:20:00,NO_OVERNIGHT_EXIT,-0.0690328178079902,,85,16214.9,54356.0,16178.75,54230.01,2059.000000000151,-2059.000000000151,2022-06-10 14:58:00,851.9999999995889,2022-06-10 13:56:00,-850.2499999999145,0.0,-850.2499999999145,2022-06-10 13:56:00,1.0,0.09520780579694854,-0.09520780579694854,-36.149999999999636,-125.98999999999796,325,100,2022-06-10,2022-06-10,3.3519283010121304,0.0690328178079902,0.22666666666666666,85.0,2022-06-10 14:58:00,2022-06-10 14:58:00
12,0.05,2022-06-14 09:35:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05688976837479043,0.05688976837479043,3.350831859982956,3.3489266633611283,PREV_DAY,,0,True,2022-06-14 09:51:00,2022-06-14 09:51:00,SETTLED_TO_ENTRY_BASELINE,0.007977281661131208,16.0,16,15723.8,52687.81,15781.15,52854.13,550.2500000002328,-550.2500000002328,2022-06-14 09:39:00,2006.7500000001455,2022-06-14 09:51:00,2006.7500000001455,0.0,2006.7500000001455,2022-06-14 09:36:00,1.0,0.06623484607815033,0.06623484607815033,57.350000000000364,166.3199999999997,325,100,2022-06-14,2022-06-14,3.3491938166736896,0.007977281661131208,0.042666666666666665,16.0,2022-06-14 09:39:00,2022-06-14 09:39:00
13,0.05,2022-06-15 10:18:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06883434942606126,0.06883434942606126,3.351254313988445,3.348949086672024,PREV_DAY,,0,True,2022-06-15 10:50:00,2022-06-15 10:50:00,SETTLED_TO_ENTRY_BASELINE,0.006052026988201398,32.0,32,15733.7,52727.63,15717.95,52641.8,0.0,0.0,2022-06-15 10:18:00,3464.249999999447,2022-06-15 10:50:00,3464.249999999447,0.0,3464.249999999447,2022-06-15 10:19:00,1.0,0.06883434942606126,0.06883434942606126,-15.75,-85.82999999999447,325,100,2022-06-15,2022-06-15,3.3491517659745704,0.006052026988201398,0.08533333333333333,32.0,2022-06-15 10:18:00,2022-06-15 10:18:00
14,0.05,2022-06-16 09:58:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05215615817564245,0.05215615817564245,3.350851848446126,3.349105083901098,PREV_DAY,,0,False,,2022-06-16 11:38:00,HARD_TIME_STOP,0.05048908459395207,,100,15768.65,52838.41,15634.1,52386.68,2240.9999999996217,-2240.9999999996217,2022-06-16 10:29:00,1444.250000000553,2022-06-16 11:38:00,1444.250000000553,0.0,1444.250000000553,2022-06-16 09:59:00,1.0,0.10157828612700204,0.10157828612700204,-134.54999999999927,-451.7300000000032,325,100,2022-06-16,2022-06-16,3.3507960164000488,0.05048908459395207,0.26666666666666666,100.0,2022-06-16 10:29:00,2022-06-16 10:29:00
15,0.05,2022-06-16 12:04:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.050561477759392126,0.050561477759392126,3.352876298758652,3.3511818916718177,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-16 11:38:00,144,True,2022-06-16 13:28:00,2022-06-16 13:28:00,SETTLED_TO_ENTRY_BASELINE,0.007059469296555321,84.0,84,15567.75,52196.74,15411.0,51648.71,1468.2500000003529,-1468.2500000003529,2022-06-16 12:23:00,3859.2499999998836,2022-06-16 13:28:00,3859.2499999998836,0.0,3859.2499999998836,2022-06-16 12:05:00,1.0,0.08609580220007018,0.08609580220007018,-156.75,-548.0299999999988,325,100,2022-06-16,2022-06-16,3.3514184673285317,0.007059469296555321,0.224,84.0,2022-06-16 13:06:00,2022-06-16 13:06:00
16,0.05,2022-06-17 09:55:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.052673699546601505,0.052673699546601505,3.353709465645373,3.351943872800843,PREV_DAY,,0,False,,2022-06-17 11:35:00,HARD_TIME_STOP,0.03912420585820975,,100,15346.55,51467.87,15235.95,51090.03,4478.999999999587,-4478.999999999587,2022-06-17 10:21:00,2693.250000000444,2022-06-17 11:32:00,1839.0000000008513,0.0,1839.0000000008513,2022-06-17 09:56:00,1.0,0.14806353571434894,0.14806353571434894,-110.59999999999854,-377.8400000000038,325,100,2022-06-17,2022-06-17,3.3532552942218894,0.03912420585820975,0.26666666666666666,100.0,2022-06-17 10:18:00,2022-06-17 10:18:00
17,0.05,2022-06-17 12:17:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.057835655633931005,0.057835655633931005,3.355850764253625,3.3539110078328664,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-17 11:35:00,141,True,2022-06-17 12:46:00,2022-06-17 12:46:00,SETTLED_TO_ENTRY_BASELINE,0.0011007065364720958,29.0,29,15269.8,51243.17,15260.55,51183.09,951.4999999998508,-951.4999999998508,2022-06-17 12:33:00,3001.7500000001746,2022-06-17 12:46:00,3001.7500000001746,0.0,3001.7500000001746,2022-06-17 12:18:00,1.0,0.07211698194007354,0.07211698194007354,-9.25,-60.080000000001746,325,100,2022-06-17,2022-06-17,3.353947924550557,0.0011007065364720958,0.07733333333333334,29.0,2022-06-17 12:33:00,2022-06-17 12:33:00
18,0.05,2022-06-17 12:47:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06311821095388304,0.06311821095388304,3.3560279364579957,3.3539110078328664,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-17 11:35:00,141,True,2022-06-17 12:49:00,2022-06-17 12:49:00,SETTLED_TO_ENTRY_BASELINE,0.005240369673176204,2.0,2,15256.05,51199.73,15268.8,51212.88,0.0,0.0,2022-06-17 12:47:00,2828.750000000582,2022-06-17 12:49:00,2828.750000000582,0.0,2828.750000000582,2022-06-17 12:48:00,1.0,0.06311821095388304,0.06311821095388304,12.75,13.14999999999418,325,100,2022-06-17,2022-06-17,3.3540867651681863,0.005240369673176204,0.005333333333333333,2.0,2022-06-17 12:47:00,2022-06-17 12:47:00
19,0.05,2022-06-17 12:52:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05033307934896314,0.05033307934896314,3.355599134521732,3.3539110078328664,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-17 11:35:00,141,True,2022-06-17 13:03:00,2022-06-17 13:03:00,SETTLED_TO_ENTRY_BASELINE,-0.0003205521118654353,11.0,11,15297.9,51333.62,15284.25,51261.85,743.2499999990341,-743.2499999990341,2022-06-17 12:57:00,2740.7500000005257,2022-06-17 13:03:00,2740.7500000005257,0.0,2740.7500000005257,2022-06-17 12:54:00,2.0,0.0678097168418379,0.0678097168418379,-13.649999999999636,-71.77000000000407,325,100,2022-06-17,2022-06-17,3.353900256800301,0.0003205521118654353,0.029333333333333333,11.0,2022-06-17 12:57:00,2022-06-17 12:57:00
20,0.05,2022-06-17 13:05:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06548443017884154,0.06548443017884154,3.3561072973450514,3.3539110078328664,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-17 11:35:00,141,False,,2022-06-17 14:45:00,HARD_TIME_STOP,0.11133506758223,,100,15280.9,51284.34,15333.05,51482.94,3344.2500000004657,-3344.2500000004657,2022-06-17 14:30:00,1675.4999999993288,2022-06-17 13:07:00,-2911.2500000006985,0.0,-2911.2500000006985,2022-06-17 13:06:00,1.0,0.13057862573924162,0.13057862573924162,52.149999999999636,198.60000000000582,325,100,2022-06-17,2022-06-17,3.3576450869200847,0.11133506758223,0.26666666666666666,100.0,2022-06-17 14:30:00,2022-06-17 14:30:00
21,0.05,2022-06-21 09:48:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06944520001993526,0.06944520001993526,3.359793050093482,3.3621278865292084,PREV_DAY,,0,False,,2022-06-21 11:28:00,HARD_TIME_STOP,-0.0294026827018401,,100,15511.0,52113.75,15572.3,52340.67,1015.9999999999418,-1015.9999999999418,2022-06-21 10:22:00,3125.499999999647,2022-06-21 11:26:00,2769.500000000062,0.0,2769.500000000062,2022-06-21 09:49:00,1.0,0.10297173783612168,-0.10297173783612168,61.29999999999927,226.91999999999825,325,100,2022-06-21,2022-06-21,3.361139330734702,0.0294026827018401,0.26666666666666666,100.0,2022-06-21 10:22:00,2022-06-21 10:22:00
22,0.05,2022-06-21 11:44:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05106696846939318,0.05106696846939318,3.361660103115577,3.3599442814287905,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-21 11:28:00,134,True,2022-06-21 11:57:00,2022-06-21 11:57:00,SETTLED_TO_ENTRY_BASELINE,0.007837560917689501,13.0,13,15603.85,52454.84,15605.5,52437.72,0.0,0.0,2022-06-21 11:44:00,2248.249999999416,2022-06-21 11:57:00,2248.249999999416,0.0,2248.249999999416,2022-06-21 11:45:00,1.0,0.05106696846939318,0.05106696846939318,1.6499999999996362,-17.119999999995343,325,100,2022-06-21,2022-06-21,3.360207619108648,0.007837560917689501,0.034666666666666665,13.0,2022-06-21 11:44:00,2022-06-21 11:44:00
23,0.05,2022-06-21 12:22:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.050376606481083996,0.050376606481083996,3.3616369073374295,3.3599442814287905,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-21 11:28:00,134,True,2022-06-21 12:34:00,2022-06-21 12:34:00,SETTLED_TO_ENTRY_BASELINE,0.0022489649478707463,12.0,12,15600.15,52442.04,15620.75,52486.03,79.49999999932515,-79.49999999932515,2022-06-21 12:30:00,2296.000000000322,2022-06-21 12:34:00,2296.000000000322,0.0,2296.000000000322,2022-06-21 12:23:00,1.0,0.050376606481083996,0.050376606481083996,20.600000000000364,43.98999999999796,325,100,2022-06-21,2022-06-21,3.360019845397948,0.0022489649478707463,0.032,12.0,2022-06-21 12:22:00,2022-06-21 12:22:00
24,0.05,2022-06-21 13:11:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05281125305323098,0.05281125305323098,3.3617187101057038,3.3599442814287905,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-21 11:28:00,134,True,2022-06-21 13:36:00,2022-06-21 13:36:00,SETTLED_TO_ENTRY_BASELINE,0.006160576814195906,25.0,25,15666.4,52666.03,15667.0,52643.49,1397.24999999994,-1397.24999999994,2022-06-21 13:18:00,2449.0000000002055,2022-06-21 13:36:00,2449.0000000002055,0.0,2449.0000000002055,2022-06-21 13:12:00,1.0,0.0779977234568685,0.0779977234568685,0.6000000000003638,-22.540000000000873,325,100,2022-06-21,2022-06-21,3.360151273377162,0.006160576814195906,0.06666666666666667,25.0,2022-06-21 13:18:00,2022-06-21 13:18:00
25,0.05,2022-06-21 13:57:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05357508699339597,0.05357508699339597,3.3617443745004953,3.3599442814287905,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-21 11:28:00,134,True,2022-06-21 14:26:00,2022-06-21 14:26:00,SETTLED_TO_ENTRY_BASELINE,0.0009678744474772571,29.0,29,15703.05,52789.64,15690.65,52720.22,223.5000000000582,-223.5000000000582,2022-06-21 13:58:00,2911.9999999999436,2022-06-21 14:26:00,2911.9999999999436,0.0,2911.9999999999436,2022-06-21 13:59:00,2.0,0.060039279004153734,0.060039279004153734,-12.399999999999636,-69.41999999999825,325,100,2022-06-21,2022-06-21,3.35997680147094,0.0009678744474772571,0.07733333333333334,29.0,2022-06-21 13:58:00,2022-06-21 13:58:00
26,0.05,2022-06-22 09:58:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.06369735995805925,0.06369735995805925,3.3625529577146183,3.3604124636915453,PREV_DAY,,0,False,,2022-06-22 11:38:00,HARD_TIME_STOP,0.10398679438885505,,100,15472.25,52026.26,15497.4,52131.81,2381.2499999996817,-2381.2499999996817,2022-06-22 11:38:00,814.2500000005839,2022-06-22 10:51:00,-2381.2499999996817,0.0,-2381.2499999996817,2022-06-22 09:59:00,1.0,0.10398679438885505,0.10398679438885505,25.149999999999636,105.54999999999563,325,100,2022-06-22,2022-06-22,3.3639068488907817,0.10398679438885505,0.26666666666666666,100.0,2022-06-22 11:38:00,2022-06-22 11:38:00
27,0.05,2022-06-22 11:39:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.054915466187077655,0.054915466187077655,3.3640918095410166,3.3622454167960294,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-22 11:38:00,144,True,2022-06-22 12:03:00,2022-06-22 12:03:00,SETTLED_TO_ENTRY_BASELINE,-0.004020281104111234,24.0,24,15497.3,52134.34,15466.45,51999.91,328.9999999999054,-328.9999999999054,2022-06-22 11:42:00,3416.7499999997744,2022-06-22 12:03:00,3416.7499999997744,0.0,3416.7499999997744,2022-06-22 11:40:00,1.0,0.06509124730056381,0.06509124730056381,-30.849999999998545,-134.42999999999302,325,100,2022-06-22,2022-06-22,3.3621102450788642,0.004020281104111234,0.064,24.0,2022-06-22 11:50:00,2022-06-22 11:50:00
28,0.05,2022-06-22 12:49:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.05639796401331054,0.05639796401331054,3.3641416547562333,3.3622454167960294,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-22 11:38:00,144,True,2022-06-22 13:23:00,2022-06-22 13:23:00,SETTLED_TO_ENTRY_BASELINE,0.008154830450068928,34.0,34,15427.65,51900.8,15400.05,51782.97,745.2499999991232,-745.2499999991232,2022-06-22 13:04:00,2813.0000000000564,2022-06-22 13:23:00,2813.0000000000564,0.0,2813.0000000000564,2022-06-22 12:50:00,1.0,0.07166038182357948,0.07166038182357948,-27.600000000000364,-117.83000000000175,325,100,2022-06-22,2022-06-22,3.362519602209084,0.008154830450068928,0.09066666666666667,34.0,2022-06-22 13:04:00,2022-06-22 13:04:00
29,0.05,2022-06-22 13:50:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.051705303498406074,0.051705303498406074,3.3639838759931453,3.3622454167960294,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-22 11:38:00,144,True,2022-06-22 14:25:00,2022-06-22 14:25:00,SETTLED_TO_ENTRY_BASELINE,0.0030251955500659733,35.0,35,15405.6,51824.19,15450.35,51949.44,540.7499999997071,-540.7499999997071,2022-06-22 14:01:00,2018.75,2022-06-22 14:25:00,2018.75,0.0,2018.75,2022-06-22 13:51:00,1.0,0.06284047177549379,0.06284047177549379,44.75,125.25,325,100,2022-06-22,2022-06-22,3.3623471312947606,0.0030251955500659733,0.09333333333333334,35.0,2022-06-22 14:01:00,2022-06-22 14:01:00
30,0.05,2022-06-23 09:30:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0538913046189915,0.0538913046189915,3.3610722685826597,3.3628845709507758,PREV_DAY,,0,False,,2022-06-23 11:10:00,HARD_TIME_STOP,-0.06416131145683401,,100,15518.5,52158.8,15614.25,52475.23,1075.5000000003747,-1075.5000000003747,2022-06-23 10:49:00,2536.9999999999436,2022-06-23 09:50:00,524.2500000000291,0.0,524.2500000000291,2022-06-23 09:31:00,1.0,0.09083668813787416,-0.09083668813787416,95.75,316.4300000000003,325,100,2022-06-23,2022-06-23,3.360726900107274,0.06416131145683401,0.26666666666666666,100.0,2022-06-23 10:40:00,2022-06-23 10:40:00
31,0.05,2022-06-23 11:25:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05771760817876448,0.05771760817876448,3.3589782989362353,3.360918140499778,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-23 11:10:00,116,True,2022-06-23 12:04:00,2022-06-23 12:04:00,SETTLED_TO_ENTRY_BASELINE,-0.005338914678099105,39.0,39,15619.05,52464.05,15510.95,52128.25,0.0,0.0,2022-06-23 11:25:00,2163.9999999991232,2022-06-23 11:28:00,1552.499999999236,0.0,1552.499999999236,2022-06-23 11:26:00,1.0,0.05771760817876448,-0.05771760817876448,-108.09999999999854,-335.8000000000029,325,100,2022-06-23,2022-06-23,3.360738703947856,0.005338914678099105,0.104,39.0,2022-06-23 11:25:00,2022-06-23 11:25:00
32,0.05,2022-06-23 12:26:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.058252328214825067,0.058252328214825067,3.3589603274335422,3.360918140499778,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-23 11:10:00,116,True,2022-06-23 13:00:00,2022-06-23 13:00:00,SETTLED_TO_ENTRY_BASELINE,-0.009196976548153657,34.0,34,15477.95,51989.82,15421.05,51824.12,0.0,0.0,2022-06-23 12:26:00,2378.7499999999454,2022-06-23 12:31:00,1922.500000000764,0.0,1922.500000000764,2022-06-23 12:27:00,1.0,0.058252328214825067,-0.058252328214825067,-56.900000000001455,-165.6999999999971,325,100,2022-06-23,2022-06-23,3.3606090376465936,0.009196976548153657,0.09066666666666667,34.0,2022-06-23 12:26:00,2022-06-23 12:26:00
33,0.05,2022-06-23 13:16:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05520222557489074,0.05520222557489074,3.3590628388864716,3.360918140499778,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-23 11:10:00,116,True,2022-06-23 13:21:00,2022-06-23 13:21:00,SETTLED_TO_ENTRY_BASELINE,-0.006678236289381356,5.0,5,15399.7,51728.56,15390.15,51721.58,0.0,0.0,2022-06-23 13:16:00,2405.750000000762,2022-06-23 13:21:00,2405.750000000762,0.0,2405.750000000762,2022-06-23 13:17:00,1.0,0.05520222557489074,-0.05520222557489074,-9.550000000001091,-6.9799999999959255,325,100,2022-06-23,2022-06-23,3.3606936904448625,0.006678236289381356,0.013333333333333334,5.0,2022-06-23 13:16:00,2022-06-23 13:16:00
