trade_id,watch_event_id,threshold_abs_z,watch_time,watch_z,watch_abs_z,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,entry_time,entry_date,entry_trading_date,side,entry_z,entry_abs_z,entry_delay_bars_from_watch,bars_from_extreme_to_entry,reversal_pullback_z,reversal_confirm_bars_observed,entry_nifty_close,entry_sensex_close,settled,settle_time,exit_time,exit_reason,exit_z,exit_abs_z,exit_nifty_close,exit_sensex_close,bars_to_exit_from_entry,bars_to_settle_from_entry,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_z_after_entry,max_abs_z_after_entry_time,directional_worst_z_after_entry,directional_worst_z_after_entry_time,max_loss_rupees,max_loss_abs_rupees,max_loss_time,max_profit_rupees,max_profit_time,first_positive_pnl_time,first_positive_pnl_bars,first_positive_pnl_value,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty
11,15,2.0,2022-06-09 12:38:00,2.3374505747732823,2.3374505747732823,2022-06-09 12:38:00,2.3374505747732823,2.3374505747732823,2022-06-09 12:46:00,2022-06-09,2022-06-09,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.2472226712394852,1.2472226712394852,8,8,1.0902279035337972,2,16394.6,55030.66,True,2022-06-09 13:04:00,2022-06-09 13:04:00,SETTLED,0.25063395559580337,0.25063395559580337,16341.3,54850.72,18,18.0,0.048,18.0,1.7147922252688514,2022-06-09 12:58:00,1.7147922252688514,2022-06-09 12:58:00,-1053.2499999987976,1053.2499999987976,2022-06-09 12:58:00,869.0000000003238,2022-06-09 12:56:00,2022-06-09 12:49:00,3.0,121.5000000004693,671.5000000004693,0.0,671.5000000004693,-53.29999999999927,-179.94000000000233,325,100
12,16,2.0,2022-06-09 14:56:00,2.141023332093701,2.141023332093701,2022-06-09 15:04:00,2.9272620625383112,2.9272620625383112,2022-06-09 15:08:00,2022-06-09,2022-06-09,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.8459070699140665,1.8459070699140665,12,4,1.0813549926242447,2,16471.45,55284.32,True,2022-06-13 14:15:00,2022-06-13 14:15:00,SETTLED,-0.4679483867559661,0.4679483867559661,15693.5,52577.77,697,697.0,1.8586666666666667,5707.0,6.264713797609902,2022-06-13 09:15:00,3.0816989348821235,2022-06-09 15:28:00,-3181.25,3181.25,2022-06-09 15:28:00,22072.24999999962,2022-06-13 10:05:00,2022-06-10 09:15:00,22.0,2745.24999999976,17821.25000000006,0.0,17821.25000000006,-777.9500000000007,-2706.550000000003,325,100
13,18,2.0,2022-06-14 10:35:00,2.007982493900136,2.007982493900136,2022-06-14 10:35:00,2.007982493900136,2.007982493900136,2022-06-14 10:37:00,2022-06-14,2022-06-14,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.0652522916596014,1.0652522916596014,2,2,0.9427302022405346,2,15812.5,52958.13,True,2022-06-14 10:41:00,2022-06-14 10:41:00,SETTLED,0.11229433002300489,0.11229433002300489,15794.35,52891.86,4,4.0,0.010666666666666666,4.0,2.114142076794168,2022-06-14 10:38:00,2.114142076794168,2022-06-14 10:38:00,-1257.7500000002601,1257.7500000002601,2022-06-14 10:38:00,728.2499999997981,2022-06-14 10:41:00,2022-06-14 10:41:00,4.0,728.2499999997981,728.2499999997981,0.0,728.2499999997981,-18.149999999999636,-66.2699999999968,325,100
14,19,2.0,2022-06-14 12:51:00,-2.0606748120231955,2.0606748120231955,2022-06-14 12:51:00,-2.0606748120231955,2.0606748120231955,2022-06-14 12:53:00,2022-06-14,2022-06-14,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.6954631944547822,1.6954631944547822,2,2,0.36521161756841325,2,15740.3,52703.02,True,2022-06-14 13:22:00,2022-06-14 13:22:00,SETTLED,-0.22420445704658953,0.22420445704658953,15786.15,52860.9,29,29.0,0.07733333333333334,29.0,2.687866748060884,2022-06-14 13:01:00,-2.687866748060884,2022-06-14 13:01:00,-1332.249999999567,1332.249999999567,2022-06-14 13:01:00,886.7500000003474,2022-06-14 13:22:00,2022-06-14 12:56:00,3.0,94.00000000005093,886.7500000003474,0.0,886.7500000003474,45.850000000000364,157.88000000000466,325,100
15,20,2.0,2022-06-14 13:45:00,-2.162318809226687,2.162318809226687,2022-06-14 13:45:00,-2.162318809226687,2.162318809226687,2022-06-14 13:52:00,2022-06-14,2022-06-14,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.9757431804784318,0.9757431804784318,7,7,1.1865756287482552,2,15755.45,52756.1,True,2022-06-14 13:56:00,2022-06-14 13:56:00,SETTLED,-0.43539300064588893,0.43539300064588893,15755.9,52765.04,4,4.0,0.010666666666666666,4.0,1.7405330051697858,2022-06-14 13:55:00,-1.7405330051697858,2022-06-14 13:55:00,-1118.75,1118.75,2022-06-14 13:55:00,747.7500000005875,2022-06-14 13:56:00,2022-06-14 13:53:00,1.0,744.7500000002947,747.7500000005875,0.0,747.7500000005875,0.4499999999989086,8.940000000002328,325,100
16,21,2.0,2022-06-14 14:23:00,-2.211345591777511,2.211345591777511,2022-06-14 14:24:00,-2.5620958129744817,2.5620958129744817,2022-06-14 14:26:00,2022-06-14,2022-06-14,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.3981902223254903,1.3981902223254903,3,2,1.1639055906489915,2,15700.0,52580.26,True,2022-06-14 14:39:00,2022-06-14 14:39:00,SETTLED,-0.2686788863172839,0.2686788863172839,15709.05,52623.23,13,13.0,0.034666666666666665,13.0,2.093267252366263,2022-06-14 14:29:00,-2.093267252366263,2022-06-14 14:29:00,-1383.7500000002365,1383.7500000002365,2022-06-14 14:29:00,1355.7500000003529,2022-06-14 14:39:00,2022-06-14 14:30:00,4.0,39.749999999594365,1355.7500000003529,0.0,1355.7500000003529,9.049999999999272,42.970000000001164,325,100
17,23,2.0,2022-06-15 10:18:00,2.0645850787384137,2.0645850787384137,2022-06-15 10:18:00,2.0645850787384137,2.0645850787384137,2022-06-15 10:22:00,2022-06-15,2022-06-15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.9652596808663231,0.9652596808663231,4,4,1.0993253978720907,2,15746.9,52753.34,True,2022-06-15 10:34:00,2022-06-15 10:34:00,SETTLED,0.41162807346036545,0.41162807346036545,15711.15,52636.81,12,12.0,0.032,12.0,2.0426065291515214,2022-06-15 10:24:00,2.0426065291515214,2022-06-15 10:24:00,-1574.500000000262,1574.500000000262,2022-06-15 10:25:00,162.2500000002674,2022-06-15 10:29:00,2022-06-15 10:26:00,4.0,31.499999999596184,34.249999999883585,0.0,34.249999999883585,-35.75,-116.52999999999884,325,100
18,24,2.0,2022-06-15 12:48:00,2.031771350624192,2.031771350624192,2022-06-15 12:48:00,2.031771350624192,2.031771350624192,2022-06-15 12:50:00,2022-06-15,2022-06-15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.5367104473270057,0.5367104473270057,2,2,1.4950609032971862,2,15769.55,52812.98,True,2022-06-15 12:51:00,2022-06-15 12:51:00,SETTLED,0.159024906152006,0.159024906152006,15760.15,52779.57,1,1.0,0.0026666666666666666,1.0,0.5367104473270057,2022-06-15 12:50:00,0.5367104473270057,2022-06-15 12:50:00,0.0,0.0,2022-06-15 12:50:00,286.0000000004675,2022-06-15 12:51:00,2022-06-15 12:51:00,1.0,286.0000000004675,286.0000000004675,0.0,286.0000000004675,-9.399999999999636,-33.41000000000349,325,100
19,25,2.0,2022-06-15 14:37:00,-2.494846857163601,2.494846857163601,2022-06-15 14:37:00,-2.494846857163601,2.494846857163601,2022-06-15 14:53:00,2022-06-15,2022-06-15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.3400632133484043,1.3400632133484043,16,16,1.1547836438151966,2,15719.85,52639.22,True,2022-06-16 11:18:00,2022-06-16 11:18:00,SETTLED,0.36090860832296506,0.36090860832296506,15663.9,52499.94,160,160.0,0.4266666666666667,1225.0,4.824365262327842,2022-06-16 09:16:00,-3.029057539066842,2022-06-15 15:08:00,-1835.7500000001437,1835.7500000001437,2022-06-15 15:25:00,6300.000000000091,2022-06-16 10:29:00,2022-06-15 14:55:00,2.0,477.75000000006,4255.750000000353,0.0,4255.750000000353,-55.95000000000073,-139.27999999999884,325,100
20,26,2.0,2022-06-16 13:24:00,-2.1548429076387023,2.1548429076387023,2022-06-16 13:32:00,-3.0479512749492557,3.0479512749492557,2022-06-16 13:34:00,2022-06-16,2022-06-16,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.7452771981851134,1.7452771981851134,10,2,1.3026740767641423,2,15451.55,51797.61,True,2022-06-17 10:01:00,2022-06-17 10:01:00,SETTLED,-0.3248183246591252,0.3248183246591252,15340.45,51460.76,162,162.0,0.432,1227.0,3.0738208895485997,2022-06-16 13:42:00,-3.0738208895485997,2022-06-16 13:42:00,-3317.500000000473,3317.500000000473,2022-06-16 13:42:00,2422.4999999996726,2022-06-17 10:01:00,2022-06-16 13:36:00,2.0,232.49999999993634,2422.4999999996726,0.0,2422.4999999996726,-111.09999999999854,-336.84999999999854,325,100
21,27,2.0,2022-06-17 13:29:00,2.2225754624348073,2.2225754624348073,2022-06-17 13:38:00,2.2596358101744185,2.2596358101744185,2022-06-17 13:40:00,2022-06-17,2022-06-17,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.3205013938600991,1.3205013938600991,11,2,0.9391344163143194,2,15301.5,51348.57,True,2022-06-20 14:35:00,2022-06-20 14:35:00,SETTLED,0.4277798975684108,0.4277798975684108,15279.55,51381.48,430,430.0,1.1466666666666667,4375.0,3.484120177075141,2022-06-20 09:20:00,3.484120177075141,2022-06-20 09:20:00,-13251.499999999942,13251.499999999942,2022-06-20 13:44:00,770.7499999999982,2022-06-17 13:50:00,2022-06-17 13:50:00,10.0,770.7499999999982,-10424.750000000586,0.0,-10424.750000000586,-21.950000000000728,32.91000000000349,325,100
22,29,2.0,2022-06-21 09:58:00,2.1187461916761228,2.1187461916761228,2022-06-21 09:58:00,2.1187461916761228,2.1187461916761228,2022-06-21 10:00:00,2022-06-21,2022-06-21,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.5545089944208996,1.5545089944208996,2,2,0.5642371972552231,2,15550.15,52242.36,True,2022-06-21 14:44:00,2022-06-21 14:44:00,SETTLED,0.4438733402117714,0.4438733402117714,15646.05,52574.82,284,284.0,0.7573333333333333,284.0,2.959378207271662,2022-06-21 11:44:00,2.959378207271662,2022-06-21 11:44:00,-5982.999999999767,5982.999999999767,2022-06-21 13:18:00,1153.2500000001164,2022-06-21 10:22:00,2022-06-21 10:07:00,7.0,235.99999999964894,-2078.500000000029,0.0,-2078.500000000029,95.89999999999964,332.4599999999991,325,100
23,30,2.0,2022-06-22 09:36:00,-2.0088681467504856,2.0088681467504856,2022-06-22 09:37:00,-2.0392558142729365,2.0392558142729365,2022-06-22 09:39:00,2022-06-22,2022-06-22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.7859083978239545,1.7859083978239545,3,2,0.25334741644898195,2,15471.5,51989.57,True,2022-06-22 09:58:00,2022-06-22 09:58:00,SETTLED,-0.3872815724976439,0.3872815724976439,15472.25,52026.26,19,19.0,0.050666666666666665,19.0,1.887081756510585,2022-06-22 09:43:00,-1.887081756510585,2022-06-22 09:43:00,0.0,0.0,2022-06-22 09:39:00,3425.250000000233,2022-06-22 09:58:00,2022-06-22 09:40:00,1.0,934.0000000003783,3425.250000000233,0.0,3425.250000000233,0.75,36.69000000000233,325,100
24,31,2.0,2022-06-22 13:30:00,-2.0719436913643197,2.0719436913643197,2022-06-22 13:30:00,-2.0719436913643197,2.0719436913643197,2022-06-22 13:36:00,2022-06-22,2022-06-22,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.0301854954910754,1.0301854954910754,6,6,1.0417581958732443,2,15395.35,51778.6,True,2022-06-22 13:48:00,2022-06-22 13:48:00,SETTLED,-0.4797231993724118,0.4797231993724118,15413.8,51844.44,12,12.0,0.032,12.0,1.2765579563225466,2022-06-22 13:37:00,-1.2765579563225466,2022-06-22 13:37:00,-532.2499999998854,532.2499999998854,2022-06-22 13:46:00,587.750000000733,2022-06-22 13:48:00,2022-06-22 13:42:00,6.0,377.9999999998836,587.750000000733,0.0,587.750000000733,18.44999999999891,65.84000000000378,325,100
25,34,2.0,2022-06-23 11:51:00,-2.3332888295628877,2.3332888295628877,2022-06-23 11:54:00,-2.4411963737216262,2.4411963737216262,2022-06-23 11:56:00,2022-06-23,2022-06-23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.5685748996666162,1.5685748996666162,5,2,0.87262147405501,2,15536.85,52205.8,True,2022-06-23 13:37:00,2022-06-23 13:37:00,SETTLED,-0.3254113192239775,0.3254113192239775,15518.85,52147.47,101,101.0,0.2693333333333333,101.0,3.99822881331439,2022-06-23 12:26:00,-3.99822881331439,2022-06-23 12:26:00,-3892.0000000001455,3892.0000000001455,2022-06-23 13:30:00,1058.7500000002365,2022-06-23 12:13:00,2022-06-23 11:57:00,1.0,510.5000000000018,16.999999999825377,0.0,16.999999999825377,-18.0,-58.330000000001746,325,100
26,38,2.0,2022-06-27 09:53:00,2.387462028754964,2.387462028754964,2022-06-27 09:53:00,2.387462028754964,2.387462028754964,2022-06-27 09:56:00,2022-06-27,2022-06-27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.6493961467553133,1.6493961467553133,3,3,0.7380658819996506,3,15885.75,53332.6,True,2022-06-27 11:40:00,2022-06-27 11:40:00,SETTLED,0.3678737276992027,0.3678737276992027,15845.7,53190.79,104,104.0,0.2773333333333333,104.0,2.3544877944142666,2022-06-27 10:04:00,2.3544877944142666,2022-06-27 10:04:00,-2171.250000000555,2171.250000000555,2022-06-27 10:04:00,1300.2499999999145,2022-06-27 10:55:00,2022-06-27 09:58:00,2.0,150.00000000009095,1164.7500000000036,0.0,1164.7500000000036,-40.04999999999927,-141.80999999999767,325,100
27,42,2.0,2022-06-28 09:28:00,-2.233659899861618,2.233659899861618,2022-06-28 09:28:00,-2.233659899861618,2.233659899861618,2022-06-28 09:44:00,2022-06-28,2022-06-28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.598794629271074,1.598794629271074,16,16,0.634865270590544,2,15745.45,52888.27,True,2022-06-28 13:53:00,2022-06-28 13:53:00,SETTLED,-0.49150782798711196,0.49150782798711196,15803.8,53036.71,249,249.0,0.664,249.0,3.7087134424007555,2022-06-28 10:25:00,-3.7087134424007555,2022-06-28 10:25:00,-7662.5,7662.5,2022-06-28 13:37:00,547.2500000005311,2022-06-28 09:45:00,2022-06-28 09:45:00,1.0,547.2500000005311,-4119.749999999294,0.0,-4119.749999999294,58.349999999998545,148.44000000000233,325,100
28,45,2.0,2022-06-29 09:45:00,-2.1432998431254626,2.1432998431254626,2022-06-29 09:45:00,-2.1432998431254626,2.1432998431254626,2022-06-29 09:47:00,2022-06-29,2022-06-29,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.4291628218630394,1.4291628218630394,2,2,0.7141370212624232,2,15742.1,52814.26,True,2022-06-29 10:07:00,2022-06-29 10:07:00,SETTLED,-0.4974198494480729,0.4974198494480729,15759.4,52879.76,20,20.0,0.05333333333333334,20.0,1.9405150978794907,2022-06-29 09:57:00,-1.9405150978794907,2022-06-29 09:57:00,-1109.7500000002583,1109.7500000002583,2022-06-29 09:57:00,927.5000000002365,2022-06-29 10:07:00,2022-06-29 09:55:00,8.0,14.999999999827196,927.5000000002365,0.0,927.5000000002365,17.299999999999272,65.5,325,100
29,46,2.0,2022-06-29 12:01:00,2.0014735473815475,2.0014735473815475,2022-06-29 12:10:00,2.3527315620562312,2.3527315620562312,2022-06-29 12:14:00,2022-06-29,2022-06-29,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.6917544515667609,1.6917544515667609,13,4,0.6609771104894704,2,15808.8,53058.66,True,2022-06-29 14:39:00,2022-06-29 14:39:00,SETTLED,0.4719323277918795,0.4719323277918795,15811.8,53073.22,145,145.0,0.38666666666666666,145.0,2.7482997706143184,2022-06-29 13:40:00,2.7482997706143184,2022-06-29 13:40:00,-4056.749999999738,4056.749999999738,2022-06-29 14:10:00,417.500000000382,2022-06-29 12:40:00,2022-06-29 12:16:00,2.0,74.00000000052387,-480.99999999976717,0.0,-480.99999999976717,3.0,14.559999999997672,325,100
30,48,2.0,2022-06-30 09:36:00,2.1977537698211886,2.1977537698211886,2022-06-30 09:42:00,2.403268878861879,2.403268878861879,2022-06-30 09:44:00,2022-06-30,2022-06-30,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.9124516891556602,1.9124516891556602,8,2,0.4908171897062188,2,15879.7,53329.38,True,2022-06-30 12:15:00,2022-06-30 12:15:00,SETTLED,0.06228509194989142,0.06228509194989142,15753.8,52926.77,151,151.0,0.4026666666666667,151.0,2.548132610690513,2022-06-30 09:45:00,2.548132610690513,2022-06-30 09:45:00,-3998.0000000007276,3998.0000000007276,2022-06-30 11:48:00,933.4999999994106,2022-06-30 10:22:00,2022-06-30 09:51:00,7.0,799.4999999990341,-656.5000000004147,0.0,-656.5000000004147,-125.90000000000146,-402.6100000000006,325,100
31,49,2.0,2022-06-30 12:40:00,2.7732216636989375,2.7732216636989375,2022-06-30 12:40:00,2.7732216636989375,2.7732216636989375,2022-06-30 12:42:00,2022-06-30,2022-06-30,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.9582052358045345,1.9582052358045345,2,2,0.815016427894403,2,15795.45,53101.53,True,2022-06-30 14:01:00,2022-06-30 14:01:00,SETTLED,0.372319082597624,0.372319082597624,15814.55,53135.57,79,79.0,0.21066666666666667,79.0,2.0186114744788264,2022-06-30 12:44:00,2.0186114744788264,2022-06-30 12:44:00,-687.5000000004093,687.5000000004093,2022-06-30 12:44:00,2803.4999999994398,2022-06-30 14:01:00,2022-06-30 12:45:00,3.0,543.2499999998527,2803.4999999994398,0.0,2803.4999999994398,19.099999999998545,34.04000000000087,325,100
