event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
11,0.75,2022-06-14 14:00:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7909643601467842,0.7909643601467842,1.050167734065264,1.0419264670519466,PREV_DAY,,0,False,,2022-06-14 15:20:00,NO_OVERNIGHT_EXIT,0.3958204603756066,,80,655.8,688.7,655.8,686.0,1067.4999999998959,-1067.4999999998959,2022-06-14 14:08:00,5474.600000000238,2022-06-14 15:17:00,3920.400000000066,0.0,3920.400000000066,2022-06-14 14:11:00,11.0,0.8986634519680292,0.8986634519680292,0.0,-2.7000000000000455,NOTIONAL_BALANCED,1000000.0,1525,1452,1000094.9999999999,999992.4,2022-06-14,2022-06-14,ICICIBANK,HDFCBANK,1.046050625190607,0.3958204603756066,0.21333333333333335,80.0,2022-06-14 14:08:00,2022-06-14 14:08:00
12,0.75,2022-06-15 09:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7754540025797008,0.7754540025797008,1.0536316273368067,1.045524069095075,PREV_DAY,,0,False,,2022-06-15 10:42:00,MAX_LOSS_STOP,1.3082802488224132,,58,652.6,687.6,652.0,690.6,5281.200000000035,-5281.200000000035,2022-06-15 10:42:00,410.3000000000018,2022-06-15 09:48:00,-5281.200000000035,0.0,-5281.200000000035,2022-06-15 09:45:00,1.0,1.3082802488224132,1.3082802488224132,-0.6000000000000227,3.0,NOTIONAL_BALANCED,1000000.0,1532,1454,999783.2000000001,999770.4,2022-06-15,2022-06-15,ICICIBANK,HDFCBANK,1.05920245398773,1.3082802488224132,0.15466666666666667,58.0,2022-06-15 10:42:00,2022-06-15 10:42:00
13,0.75,2022-06-15 10:53:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7632924200458246,0.7632924200458246,1.0627692307692307,1.05471864331202,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-15 10:42:00,88,True,2022-06-15 12:20:00,2022-06-15 12:20:00,SETTLED_TO_ENTRY_BASELINE,0.03029477377092249,87.0,87,650.0,690.8,655.0,691.05,0.0,0.0,2022-06-15 10:53:00,7328.0,2022-06-15 12:20:00,7328.0,0.0,7328.0,2022-06-15 10:54:00,1.0,0.7632924200458246,0.7632924200458246,5.0,0.25,NOTIONAL_BALANCED,1000000.0,1538,1448,999700.0,1000278.3999999999,2022-06-15,2022-06-15,ICICIBANK,HDFCBANK,1.0550381679389311,0.03029477377092249,0.232,87.0,2022-06-15 10:53:00,2022-06-15 10:53:00
14,0.75,2022-06-16 11:13:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8012245904778004,0.8012245904778004,1.0658540325053663,1.0573820276842671,PREV_DAY,,0,False,,2022-06-16 12:53:00,HARD_TIME_STOP,0.6643532604894364,,100,652.2,695.15,649.0,690.8,0.0,0.0,2022-06-16 11:13:00,5502.199999999832,2022-06-16 11:44:00,1354.049999999963,0.0,1354.049999999963,2022-06-16 11:14:00,1.0,0.8012245904778004,0.8012245904778004,-3.2000000000000455,-4.350000000000023,NOTIONAL_BALANCED,1000000.0,1533,1439,999822.6000000001,1000320.85,2022-06-16,2022-06-16,ICICIBANK,HDFCBANK,1.0644067796610168,0.6643532604894364,0.26666666666666666,100.0,2022-06-16 11:13:00,2022-06-16 11:13:00
15,0.75,2022-06-17 12:48:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8322063176474659,0.8322063176474659,1.070579959355948,1.0617440582261435,PREV_DAY,,0,False,,2022-06-17 14:28:00,HARD_TIME_STOP,0.37406037922163016,,100,639.7,684.85,641.4,683.55,4337.900000000073,-4337.900000000073,2022-06-17 12:59:00,4576.599999999927,2022-06-17 14:26:00,4555.099999999993,0.0,4555.099999999993,2022-06-17 12:49:00,1.0,1.2698650650364796,1.2698650650364796,1.6999999999999318,-1.3000000000000682,NOTIONAL_BALANCED,1000000.0,1563,1460,999851.1000000001,999881.0,2022-06-17,2022-06-17,ICICIBANK,HDFCBANK,1.0657156220767072,0.37406037922163016,0.26666666666666666,100.0,2022-06-17 12:59:00,2022-06-17 12:59:00
16,0.75,2022-06-21 14:19:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8169312073449397,0.8169312073449397,1.0485307212822796,1.0400343560605123,PREV_DAY,,0,True,2022-06-21 15:04:00,2022-06-21 15:04:00,SETTLED_TO_ENTRY_BASELINE,-0.028583486545341596,45.0,45,673.8,706.5,669.4,696.0,778.2499999999357,-778.2499999999357,2022-06-21 14:23:00,8540.150000000001,2022-06-21 15:03:00,8327.900000000034,0.0,8327.900000000034,2022-06-21 14:20:00,1.0,0.8954157256238382,0.8954157256238382,-4.399999999999977,-10.5,NOTIONAL_BALANCED,1000000.0,1484,1415,999919.2,999697.5,2022-06-21,2022-06-21,ICICIBANK,HDFCBANK,1.0397370779802808,0.028583486545341596,0.12,45.0,2022-06-21 14:23:00,2022-06-21 14:23:00
17,0.75,2022-06-22 12:19:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7534155393580599,0.7534155393580599,1.0342445178732353,1.0420958297898746,PREV_DAY,,0,False,,2022-06-22 13:59:00,HARD_TIME_STOP,-0.893290643514999,,100,665.8,688.6,664.9,686.7,2443.400000000066,-2443.400000000066,2022-06-22 13:55:00,5865.399999999896,2022-06-22 13:05:00,-1407.0000000000011,0.0,-1407.0000000000011,2022-06-22 12:20:00,1.0,0.9961477352436909,-0.9961477352436909,-0.8999999999999773,-1.8999999999999773,NOTIONAL_BALANCED,1000000.0,1502,1452,1000031.6,999847.2000000001,2022-06-22,2022-06-22,ICICIBANK,HDFCBANK,1.0327868852459017,0.893290643514999,0.26666666666666666,100.0,2022-06-22 13:55:00,2022-06-22 13:55:00
18,0.75,2022-06-23 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.9995907933437076,0.9995907933437076,1.0490107913669064,1.0386287539652495,PREV_DAY,,0,False,,2022-06-23 11:18:00,HARD_TIME_STOP,0.8761755346875288,,100,667.2,699.9,671.5,703.55,414.9500000001008,-414.9500000001008,2022-06-23 10:22:00,3872.0499999998992,2022-06-23 10:10:00,1229.849999999964,0.0,1229.849999999964,2022-06-23 09:39:00,1.0,1.0411444104183154,1.0411444104183154,4.2999999999999545,3.6499999999999773,NOTIONAL_BALANCED,1000000.0,1499,1429,1000132.8,1000157.1,2022-06-23,2022-06-23,ICICIBANK,HDFCBANK,1.047728965003723,0.8761755346875288,0.26666666666666666,100.0,2022-06-23 10:22:00,2022-06-23 10:22:00
19,0.75,2022-06-24 13:33:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7695556618356525,0.7695556618356525,1.0529342376879975,1.0448932028850597,PREV_DAY,,0,False,,2022-06-24 15:13:00,HARD_TIME_STOP,0.863353786522314,,100,678.2,714.1,677.0,713.5,1481.4000000000017,-1481.4000000000017,2022-06-24 14:52:00,3551.2000000000285,2022-06-24 13:44:00,-928.8000000000352,0.0,-928.8000000000352,2022-06-24 13:35:00,2.0,0.9191290707331046,0.9191290707331046,-1.2000000000000455,-0.6000000000000227,NOTIONAL_BALANCED,1000000.0,1474,1400,999666.8,999740.0,2022-06-24,2022-06-24,ICICIBANK,HDFCBANK,1.0539143279172822,0.863353786522314,0.26666666666666666,100.0,2022-06-24 14:52:00,2022-06-24 14:52:00
20,0.75,2022-06-27 10:14:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8344916047468454,0.8344916047468454,1.0579518779342723,1.0491964218764094,PREV_DAY,,0,False,,2022-06-27 11:54:00,HARD_TIME_STOP,0.808941512308281,,100,681.6,721.1,678.7,717.85,2128.500000000002,-2128.500000000002,2022-06-27 10:30:00,5313.249999999998,2022-06-27 11:02:00,253.45000000003347,0.0,253.45000000003347,2022-06-27 10:15:00,1.0,1.0492942906982217,1.0492942906982217,-2.8999999999999773,-3.25,NOTIONAL_BALANCED,1000000.0,1467,1387,999907.2000000001,1000165.7000000001,2022-06-27,2022-06-27,ICICIBANK,HDFCBANK,1.0576838072786208,0.808941512308281,0.26666666666666666,100.0,2022-06-27 10:30:00,2022-06-27 10:30:00
21,0.75,2022-06-28 09:48:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.756292675257586,0.756292675257586,1.0655028349746345,1.057505002103245,PREV_DAY,,0,True,2022-06-28 10:56:00,2022-06-28 10:56:00,SETTLED_TO_ENTRY_BASELINE,0.035005378842778434,68.0,68,670.2,714.1,673.0,711.95,0.0,0.0,2022-06-28 09:48:00,7187.5999999999,2022-06-28 10:56:00,7187.5999999999,0.0,7187.5999999999,2022-06-28 09:49:00,1.0,0.756292675257586,0.756292675257586,2.7999999999999545,-2.1499999999999773,NOTIONAL_BALANCED,1000000.0,1492,1400,999938.4,999740.0,2022-06-28,2022-06-28,ICICIBANK,HDFCBANK,1.0578751857355126,0.035005378842778434,0.18133333333333335,68.0,2022-06-28 09:48:00,2022-06-28 09:48:00
22,0.75,2022-06-29 09:42:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8191183515345202,0.8191183515345202,1.0506187565230356,1.059295641519729,PREV_DAY,,0,False,,2022-06-29 11:22:00,HARD_TIME_STOP,-1.0077648380922066,,100,670.7,704.65,670.5,703.1,3895.0499999999984,-3895.0499999999984,2022-06-29 10:04:00,1653.450000000134,2022-06-29 09:45:00,-1901.2499999998674,0.0,-1901.2499999998674,2022-06-29 09:44:00,2.0,1.2055314367921621,-1.2055314367921621,-0.20000000000004547,-1.5499999999999545,NOTIONAL_BALANCED,1000000.0,1491,1419,1000013.7000000001,999898.35,2022-06-29,2022-06-29,ICICIBANK,HDFCBANK,1.04862043251305,1.0077648380922066,0.26666666666666666,100.0,2022-06-29 10:04:00,2022-06-29 10:04:00
23,0.75,2022-06-29 13:52:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7727159345000345,0.7727159345000345,1.0424017790956264,1.0505193091927585,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-29 11:22:00,128,False,,2022-06-29 15:20:00,NO_OVERNIGHT_EXIT,-0.5104464484325666,,88,674.5,703.1,672.1,702.45,379.8999999999986,-379.8999999999986,2022-06-29 13:55:00,4038.6000000000013,2022-06-29 15:10:00,2634.8999999999987,0.0,2634.8999999999987,2022-06-29 13:54:00,2.0,0.8103693072648577,-0.8103693072648577,-2.3999999999999773,-0.6499999999999773,NOTIONAL_BALANCED,1000000.0,1483,1422,1000283.5,999808.2000000001,2022-06-29,2022-06-29,ICICIBANK,HDFCBANK,1.0451569706888857,0.5104464484325666,0.23466666666666666,88.0,2022-06-29 13:55:00,2022-06-29 13:55:00
24,0.75,2022-07-01 09:54:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.795334641572043,0.795334641572043,1.0426519006285544,1.051010954839107,PREV_DAY,,0,False,,2022-07-01 10:10:00,MAX_LOSS_STOP,-1.3611174761632983,,16,668.2,696.7,670.2,694.8,5720.500000000131,-5720.500000000131,2022-07-01 10:10:00,0.0,2022-07-01 09:54:00,-5720.500000000131,0.0,-5720.500000000131,,,1.3611174761632983,-1.3611174761632983,2.0,-1.900000000000091,NOTIONAL_BALANCED,1000000.0,1497,1435,1000295.4,999764.5000000001,2022-07-01,2022-07-01,ICICIBANK,HDFCBANK,1.036705461056401,1.3611174761632983,0.042666666666666665,16.0,2022-07-01 10:10:00,2022-07-01 10:10:00
25,0.75,2022-07-01 10:14:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.8862170438216244,0.8862170438216244,1.0376978202448492,1.0469763026840084,RECALIBRATED_AFTER_FORCED_EXIT,2022-07-01 10:10:00,56,False,,2022-07-01 11:54:00,HARD_TIME_STOP,-0.9187937819653325,,100,669.8,695.05,671.9,697.0,518.0999999999358,-518.0999999999358,2022-07-01 11:51:00,6239.799999999965,2022-07-01 11:31:00,-329.24999999996817,0.0,-329.24999999996817,2022-07-01 10:17:00,3.0,0.9374755536474821,-0.9374755536474821,2.1000000000000227,1.9500000000000455,NOTIONAL_BALANCED,1000000.0,1493,1439,1000011.3999999999,1000176.95,2022-07-01,2022-07-01,ICICIBANK,HDFCBANK,1.0373567495162972,0.9187937819653325,0.26666666666666666,100.0,2022-07-01 11:51:00,2022-07-01 11:51:00
26,0.75,2022-07-04 09:30:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.9770465070889633,0.9770465070889633,1.0506871582680655,1.0405207862702772,PREV_DAY,,0,False,,2022-07-04 10:51:00,MAX_LOSS_STOP,1.5155035132542238,,81,676.7,711.0,673.3,711.2,5306.400000000198,-5306.400000000198,2022-07-04 10:51:00,2287.6999999998334,2022-07-04 09:56:00,-5306.400000000198,0.0,-5306.400000000198,2022-07-04 09:42:00,12.0,1.5155035132542238,1.5155035132542238,-3.400000000000091,0.20000000000004547,NOTIONAL_BALANCED,1000000.0,1478,1406,1000162.6000000001,999666.0,2022-07-04,2022-07-04,ICICIBANK,HDFCBANK,1.0562899153423437,1.5155035132542238,0.216,81.0,2022-07-04 10:51:00,2022-07-04 10:51:00
27,0.75,2022-07-05 10:12:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7878269063090304,0.7878269063090304,1.0637412383177571,1.0554263059035853,PREV_DAY,,0,False,,2022-07-05 11:52:00,HARD_TIME_STOP,0.5351860528116426,,100,684.8,728.45,688.5,730.55,609.1499999999044,-609.1499999999044,2022-07-05 10:28:00,4776.400000000227,2022-07-05 11:30:00,2518.7000000001913,0.0,2518.7000000001913,2022-07-05 10:14:00,2.0,0.8491977069861489,0.8491977069861489,3.7000000000000455,2.099999999999909,NOTIONAL_BALANCED,1000000.0,1460,1373,999807.9999999999,1000161.8500000001,2022-07-05,2022-07-05,ICICIBANK,HDFCBANK,1.0610748002904864,0.5351860528116426,0.26666666666666666,100.0,2022-07-05 10:28:00,2022-07-05 10:28:00
28,0.75,2022-07-06 10:39:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7779859574777115,0.7779859574777115,1.0714285714285714,1.0631573564891943,PREV_DAY,,0,False,,2022-07-06 12:19:00,HARD_TIME_STOP,0.09509611423401676,,100,680.4,729.0,681.8,725.55,1097.5999999998373,-1097.5999999998373,2022-07-06 11:10:00,6967.799999999935,2022-07-06 12:11:00,6791.400000000029,0.0,6791.400000000029,2022-07-06 10:40:00,1.0,0.8886929794701182,0.8886929794701182,1.3999999999999773,-3.4500000000000455,NOTIONAL_BALANCED,1000000.0,1470,1372,1000188.0,1000188.0,2022-07-06,2022-07-06,ICICIBANK,HDFCBANK,1.0641683778234086,0.09509611423401676,0.26666666666666666,100.0,2022-07-06 11:10:00,2022-07-06 11:10:00
29,0.75,2022-07-08 10:04:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8450182596938527,0.8450182596938527,1.0721517182375588,1.0631677565634203,PREV_DAY,,0,False,,2022-07-08 11:44:00,HARD_TIME_STOP,0.4402636555378425,,100,701.3,751.9,702.3,749.95,1349.9000000000583,-1349.9000000000583,2022-07-08 10:29:00,5255.599999999941,2022-07-08 11:42:00,4019.499999999909,0.0,4019.499999999909,2022-07-08 10:05:00,1.0,0.9813167221532026,0.9813167221532026,1.0,-1.9499999999999318,NOTIONAL_BALANCED,1000000.0,1426,1330,1000053.7999999999,1000027.0,2022-07-08,2022-07-08,ICICIBANK,HDFCBANK,1.067848497792966,0.4402636555378425,0.26666666666666666,100.0,2022-07-08 10:29:00,2022-07-08 10:29:00
30,0.75,2022-07-12 09:42:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7721932915535801,0.7721932915535801,1.0979337064141197,1.0895205021861374,PREV_DAY,,0,False,,2022-07-12 11:22:00,HARD_TIME_STOP,0.3972461506523972,,100,696.9,765.15,697.4,762.85,835.4000000000268,-835.4000000000268,2022-07-12 09:43:00,4033.4999999999673,2022-07-12 10:06:00,3723.5999999999403,0.0,3723.5999999999403,2022-07-12 09:45:00,3.0,0.8564224033935197,0.8564224033935197,0.5,-2.2999999999999545,NOTIONAL_BALANCED,1000000.0,1435,1307,1000051.5,1000051.0499999999,2022-07-12,2022-07-12,ICICIBANK,HDFCBANK,1.0938485804416405,0.3972461506523972,0.26666666666666666,100.0,2022-07-12 09:43:00,2022-07-12 09:43:00
