event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
23,0.07,2022-06-30 11:20:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07032294414246465,0.07032294414246465,3.3614310474301416,3.3590688513181224,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-30 11:16:00,122,False,,2022-06-30 13:00:00,HARD_TIME_STOP,0.07651409669340303,,100,15780.05,53043.55,15763.15,52990.02,2345.9999999994125,-2345.9999999994125,2022-06-30 12:40:00,3146.750000000611,2022-06-30 12:15:00,-139.49999999927059,0.0,-139.49999999927059,2022-06-30 11:21:00,1.0,0.10867011662480941,0.10867011662480941,-16.899999999999636,-53.53000000000611,325,100,2022-06-30,2022-06-30,3.361639012507018,0.07651409669340303,0.26666666666666666,100.0,2022-06-30 12:40:00,2022-06-30 12:40:00
24,0.07,2022-07-01 10:56:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07188172943506377,0.07188172943506377,3.3627198919621226,3.3603044470113277,PREV_DAY,,0,True,2022-07-01 11:10:00,2022-07-01 11:10:00,SETTLED_TO_ENTRY_BASELINE,0.00920539588666891,14.0,14,15624.15,52539.64,15611.55,52464.39,0.0,0.0,2022-07-01 10:56:00,3429.9999999998818,2022-07-01 11:10:00,3429.9999999998818,0.0,3429.9999999998818,2022-07-01 10:57:00,1.0,0.07188172943506377,0.07188172943506377,-12.600000000000364,-75.25,325,100,2022-07-01,2022-07-01,3.3606137763386723,0.00920539588666891,0.037333333333333336,14.0,2022-07-01 10:56:00,2022-07-01 10:56:00
25,0.07,2022-07-04 10:09:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07421339554358752,0.07421339554358752,3.3629093343534815,3.360415455939257,PREV_DAY,,0,False,,2022-07-04 11:49:00,HARD_TIME_STOP,0.09030585179208295,,100,15684.0,52743.87,15755.45,52992.67,2927.9999999999745,-2927.9999999999745,2022-07-04 11:22:00,1230.000000000382,2022-07-04 10:43:00,-1658.749999999327,0.0,-1658.749999999327,2022-07-04 10:36:00,27.0,0.12112276699918212,0.12112276699918212,71.45000000000073,248.79999999999563,325,100,2022-07-04,2022-07-04,3.363450107740496,0.09030585179208295,0.26666666666666666,100.0,2022-07-04 11:22:00,2022-07-04 11:22:00
26,0.07,2022-07-06 09:36:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07809207174007682,0.07809207174007682,3.3642229994553774,3.36159785804446,PREV_DAY,,0,True,2022-07-06 10:07:00,2022-07-06 10:07:00,SETTLED_TO_ENTRY_BASELINE,-0.0026420789359327124,31.0,31,15882.55,53432.44,15884.25,53395.05,209.74999999912143,-209.74999999912143,2022-07-06 09:39:00,4291.500000000178,2022-07-06 10:07:00,4291.500000000178,0.0,4291.500000000178,2022-07-06 09:37:00,1.0,0.08458209522286264,0.08458209522286264,1.7000000000007276,-37.38999999999942,325,100,2022-07-06,2022-07-06,3.361509041975542,0.0026420789359327124,0.08266666666666667,31.0,2022-07-06 09:39:00,2022-07-06 09:39:00
27,0.07,2022-07-06 10:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.08283867515457288,0.08283867515457288,3.364382561174089,3.36159785804446,PREV_DAY,,0,False,,2022-07-06 12:10:00,HARD_TIME_STOP,0.026116191889191676,,100,15882.95,53436.32,15869.75,53361.65,476.5000000008513,-476.5000000008513,2022-07-06 10:59:00,3681.2499999995,2022-07-06 11:51:00,3176.999999999589,0.0,3176.999999999589,2022-07-06 10:31:00,1.0,0.08466834946414536,0.08466834946414536,-13.200000000000728,-74.66999999999825,325,100,2022-07-06,2022-07-06,3.36247577939161,0.026116191889191676,0.26666666666666666,100.0,2022-07-06 10:59:00,2022-07-06 10:59:00
28,0.07,2022-07-07 09:30:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0728463956557901,0.0728463956557901,3.360128305546231,3.362577822290891,PREV_DAY,,0,False,,2022-07-07 11:10:00,HARD_TIME_STOP,-0.05436576250796854,,100,16086.6,54053.04,16091.1,54078.16,541.5000000000873,-541.5000000000873,2022-07-07 10:17:00,2184.5000000001164,2022-07-07 11:01:00,1049.500000000262,0.0,1049.500000000262,2022-07-07 09:32:00,2.0,0.08579745732528732,-0.08579745732528732,4.5,25.12000000000262,325,100,2022-07-07,2022-07-07,3.3607497312178785,0.05436576250796854,0.26666666666666666,100.0,2022-07-07 10:17:00,2022-07-07 10:17:00
29,0.07,2022-07-08 09:30:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07228580486948744,0.07228580486948744,3.357861771191728,3.3602907844312093,PREV_DAY,,0,True,2022-07-08 10:24:00,2022-07-08 10:24:00,SETTLED_TO_ENTRY_BASELINE,-0.009762827959447495,54.0,54,16189.1,54360.76,16203.9,54444.5,44.75000000011278,-44.75000000011278,2022-07-08 09:42:00,4596.249999999827,2022-07-08 10:06:00,3564.0000000000327,0.0,3564.0000000000327,2022-07-08 09:31:00,1.0,0.07974508202109876,-0.07974508202109876,14.799999999999272,83.73999999999796,325,100,2022-07-08,2022-07-08,3.359962725022988,0.009762827959447495,0.144,54.0,2022-07-08 09:42:00,2022-07-08 09:42:00
30,0.07,2022-07-11 09:32:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08808176708537951,0.08808176708537951,3.356300076898271,3.3592589715613963,PREV_DAY,,0,False,,2022-07-11 11:12:00,HARD_TIME_STOP,-0.08400512083079903,,100,16125.2,54121.01,16161.2,54244.05,1389.4999999999982,-1389.4999999999982,2022-07-11 10:54:00,1304.0000000001783,2022-07-11 10:16:00,604.0000000000873,0.0,604.0000000000873,2022-07-11 09:33:00,1.0,0.12070544464611865,-0.12070544464611865,36.0,123.04000000000087,325,100,2022-07-11,2022-07-11,3.3564370220033166,0.08400512083079903,0.26666666666666666,100.0,2022-07-11 10:54:00,2022-07-11 10:54:00
31,0.07,2022-07-13 11:46:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0751721162403518,0.0751721162403518,3.3541913579863074,3.35671467144098,PREV_DAY,,0,False,,2022-07-13 13:26:00,HARD_TIME_STOP,-0.09743993881307089,,100,16081.9,53941.77,15982.65,53596.92,3464.49999999968,-3464.49999999968,2022-07-13 13:08:00,1697.24999999994,2022-07-13 11:50:00,-2228.7499999998545,0.0,-2228.7499999998545,2022-07-13 11:47:00,1.0,0.12596596320216813,-0.12596596320216813,-99.25,-344.84999999999854,325,100,2022-07-13,2022-07-13,3.3534438907189985,0.09743993881307089,0.26666666666666666,100.0,2022-07-13 13:08:00,2022-07-13 13:08:00
32,0.07,2022-07-13 13:30:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07416381022826712,0.07416381022826712,3.3524069357795874,3.3548950537806306,RECALIBRATED_AFTER_FORCED_EXIT,2022-07-13 13:26:00,252,False,,2022-07-13 15:10:00,HARD_TIME_STOP,-0.10408676548611107,,100,15980.9,53574.48,15959.85,53487.89,2874.0000000002055,-2874.0000000002055,2022-07-13 14:59:00,2893.9999999998236,2022-07-13 13:53:00,-1817.7500000006148,0.0,-1817.7500000006148,2022-07-13 13:31:00,1.0,0.12919445159603749,-0.12919445159603749,-21.049999999999272,-86.59000000000378,325,100,2022-07-13,2022-07-13,3.351403052033697,0.10408676548611107,0.26666666666666666,100.0,2022-07-13 14:59:00,2022-07-13 14:59:00
33,0.07,2022-07-14 09:35:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0710728550558426,0.0710728550558426,3.351630773448989,3.354014567361001,PREV_DAY,,0,False,,2022-07-14 11:15:00,HARD_TIME_STOP,-0.04921121766340297,,100,16047.6,53785.63,15998.2,53631.79,1764.4999999991796,-1764.4999999991796,2022-07-14 10:20:00,970.500000000493,2022-07-14 10:05:00,671.000000000231,0.0,671.000000000231,2022-07-14 09:36:00,1.0,0.10379966460848378,-0.10379966460848378,-49.399999999999636,-153.8399999999965,325,100,2022-07-14,2022-07-14,3.3523640159517947,0.04921121766340297,0.26666666666666666,100.0,2022-07-14 10:20:00,2022-07-14 10:20:00
34,0.07,2022-07-15 10:25:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07143690022219928,0.07143690022219928,3.3495172664076236,3.351911768273061,PREV_DAY,,0,False,,2022-07-15 12:05:00,HARD_TIME_STOP,-0.058723017044626236,,100,15981.9,53531.65,15952.15,53438.8,1322.749999999678,-1322.749999999678,2022-07-15 11:29:00,1780.7499999998527,2022-07-15 11:00:00,383.7500000001455,0.0,383.7500000001455,2022-07-15 10:26:00,1.0,0.09191334274947227,-0.09191334274947227,-29.75,-92.84999999999854,325,100,2022-07-15,2022-07-15,3.3499434245540574,0.058723017044626236,0.26666666666666666,100.0,2022-07-15 11:29:00,2022-07-15 11:29:00
35,0.07,2022-07-19 11:41:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07110606331452995,0.07110606331452995,3.351278728396123,3.3488974592484113,PREV_DAY,,0,False,,2022-07-19 13:21:00,HARD_TIME_STOP,0.04870124364879658,,100,16281.8,54564.85,16279.85,54546.1,635.4999999999109,-635.4999999999109,2022-07-19 12:16:00,2179.0000000001783,2022-07-19 13:16:00,1241.2500000003547,0.0,1241.2500000003547,2022-07-19 11:42:00,1.0,0.07771638143634352,0.07771638143634352,-1.9499999999989086,-18.75,325,100,2022-07-19,2022-07-19,3.350528413959588,0.04870124364879658,0.26666666666666666,100.0,2022-07-19 12:16:00,2022-07-19 12:16:00
