trade_id,watch_event_id,threshold_abs_z,watch_time,watch_z,watch_abs_z,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,entry_time,entry_date,entry_trading_date,side,entry_z,entry_abs_z,entry_delay_bars_from_watch,bars_from_extreme_to_entry,reversal_pullback_z,reversal_confirm_bars_observed,entry_nifty_close,entry_sensex_close,settled,settle_time,exit_time,exit_reason,exit_z,exit_abs_z,exit_nifty_close,exit_sensex_close,bars_to_exit_from_entry,bars_to_settle_from_entry,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_z_after_entry,max_abs_z_after_entry_time,directional_worst_z_after_entry,directional_worst_z_after_entry_time,max_loss_rupees,max_loss_abs_rupees,max_loss_time,max_profit_rupees,max_profit_time,first_positive_pnl_time,first_positive_pnl_bars,first_positive_pnl_value,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty
16,29,3.0,2022-07-12 15:02:00,-3.1267194526221447,3.1267194526221447,2022-07-12 15:02:00,-3.1267194526221447,3.1267194526221447,2022-07-12 15:04:00,2022-07-12,2022-07-12,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.500203928837899,1.500203928837899,2,2,1.6265155237842457,2,16086.1,53996.23,True,2022-07-13 09:15:00,2022-07-13 09:15:00,SETTLED,0.350934419181532,0.350934419181532,16128.75,54139.59,26,26.0,0.06933333333333333,1091.0,4.138658571319345,2022-07-12 15:15:00,-4.138658571319345,2022-07-12 15:15:00,-1886.2499999997908,1886.2499999997908,2022-07-12 15:15:00,474.74999999944885,2022-07-13 09:15:00,2022-07-12 15:29:00,25.0,148.74999999997272,474.74999999944885,0.0,474.74999999944885,42.649999999999636,143.3599999999933,325,100
17,30,3.0,2022-07-13 10:51:00,-3.0700346232335294,3.0700346232335294,2022-07-13 10:51:00,-3.0700346232335294,3.0700346232335294,2022-07-13 10:53:00,2022-07-13,2022-07-13,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.4803914937984803,2.4803914937984803,2,2,0.589643129435049,2,16073.85,53933.01,True,2022-07-14 09:57:00,2022-07-14 09:57:00,SETTLED,-0.4734993588989691,0.4734993588989691,16064.4,53845.54,319,319.0,0.8506666666666667,1384.0,3.2597804005421462,2022-07-13 12:49:00,-3.2597804005421462,2022-07-13 12:49:00,-8518.249999999854,8518.249999999854,2022-07-13 14:59:00,1421.7499999998836,2022-07-13 10:55:00,2022-07-13 10:54:00,1.0,670.4999999997654,-5675.74999999988,0.0,-5675.74999999988,-9.450000000000728,-87.47000000000116,325,100
18,32,3.0,2022-07-18 09:23:00,3.1720075348802745,3.1720075348802745,2022-07-18 09:25:00,3.349767314000689,3.349767314000689,2022-07-18 09:35:00,2022-07-18,2022-07-18,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.6575227888450055,2.6575227888450055,12,10,0.6922445251556835,2,16181.05,54179.8,True,2022-07-18 13:21:00,2022-07-18 13:21:00,SETTLED,0.46898454095534553,0.46898454095534553,16218.65,54305.27,226,226.0,0.6026666666666667,226.0,3.300740376370644,2022-07-18 09:36:00,3.300740376370644,2022-07-18 09:36:00,-2947.749999999587,2947.749999999587,2022-07-18 10:33:00,747.5000000005821,2022-07-18 09:48:00,2022-07-18 09:41:00,6.0,330.75000000044383,-326.9999999992706,0.0,-326.9999999992706,37.600000000000364,125.46999999999389,325,100
19,34,3.0,2022-07-19 09:53:00,3.1839187161233378,3.1839187161233378,2022-07-19 09:53:00,3.1839187161233378,3.1839187161233378,2022-07-19 09:55:00,2022-07-19,2022-07-19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.7378396558928038,1.7378396558928038,2,2,1.446079060230534,2,16278.45,54516.3,True,2022-07-19 13:16:00,2022-07-19 13:16:00,SETTLED,0.3234095295499091,0.3234095295499091,16271.0,54507.96,201,201.0,0.536,201.0,3.040050413815347,2022-07-19 10:40:00,3.040050413815347,2022-07-19 10:40:00,-4401.749999999947,4401.749999999947,2022-07-19 12:16:00,500.25000000023283,2022-07-19 09:56:00,2022-07-19 09:56:00,1.0,500.25000000023283,-1587.2499999998581,0.0,-1587.2499999998581,-7.450000000000728,-8.340000000003783,325,100
20,36,3.0,2022-07-20 09:41:00,3.157407947589821,3.157407947589821,2022-07-20 09:46:00,3.7328621338319583,3.7328621338319583,2022-07-20 09:49:00,2022-07-20,2022-07-20,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.386667959893222,3.386667959893222,8,3,0.3461941739387364,3,16534.05,55443.28,True,2022-07-20 14:17:00,2022-07-20 14:17:00,SETTLED,0.47928992767985845,0.47928992767985845,16535.7,55450.52,268,268.0,0.7146666666666667,268.0,3.386667959893222,2022-07-20 09:49:00,3.386667959893222,2022-07-20 09:49:00,-2037.9999999994652,2037.9999999994652,2022-07-20 13:41:00,2116.000000000531,2022-07-20 10:09:00,2022-07-20 09:50:00,1.0,548.9999999997053,-187.74999999932334,0.0,-187.74999999932334,1.6500000000014552,7.239999999997963,325,100
21,38,3.0,2022-07-22 09:20:00,3.0804346854643825,3.0804346854643825,2022-07-22 09:26:00,3.7022343907654967,3.7022343907654967,2022-07-22 09:30:00,2022-07-22,2022-07-22,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,3.04440567267264,3.04440567267264,10,4,0.6578287180928566,2,16698.45,55981.43,True,2022-07-22 10:38:00,2022-07-22 10:38:00,SETTLED,0.2903309473000772,0.2903309473000772,16634.45,55760.21,68,68.0,0.18133333333333335,68.0,4.201925101264873,2022-07-22 09:31:00,4.201925101264873,2022-07-22 09:31:00,-1649.5000000004438,1649.5000000004438,2022-07-22 09:31:00,1352.499999999145,2022-07-22 09:51:00,2022-07-22 09:34:00,4.0,18.7499999998181,1322.0000000001164,0.0,1322.0000000001164,-64.0,-221.22000000000116,325,100
22,41,3.0,2022-07-28 09:45:00,3.090866456625836,3.090866456625836,2022-07-28 09:48:00,3.303525671947632,3.303525671947632,2022-07-28 09:52:00,2022-07-28,2022-07-28,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.9419407191288,2.9419407191288,7,4,0.36158495281883196,2,16779.4,56348.57,True,2022-07-28 14:59:00,2022-07-28 14:59:00,SETTLED,0.42855171211586407,0.42855171211586407,16879.3,56693.13,307,307.0,0.8186666666666667,307.0,2.9441602517660996,2022-07-28 09:53:00,2.9441602517660996,2022-07-28 09:53:00,-4956.750000000553,4956.750000000553,2022-07-28 14:15:00,1770.7499999995925,2022-07-28 11:44:00,2022-07-28 09:54:00,2.0,370.49999999908323,-1988.5000000004766,0.0,-1988.5000000004766,99.89999999999782,344.5599999999977,325,100
23,42,3.0,2022-08-01 10:38:00,3.1777272782624157,3.1777272782624157,2022-08-01 10:38:00,3.1777272782624157,3.1777272782624157,2022-08-01 10:40:00,2022-08-01,2022-08-01,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.097684330283702,2.097684330283702,2,2,1.080042947978714,2,17280.3,57952.21,True,2022-08-01 12:05:00,2022-08-01 12:05:00,SETTLED,0.14962014553005257,0.14962014553005257,17257.6,57867.2,85,85.0,0.22666666666666666,85.0,2.903252340801012,2022-08-01 10:57:00,2.903252340801012,2022-08-01 10:57:00,-2263.500000000113,2263.500000000113,2022-08-01 11:14:00,1123.4999999999673,2022-08-01 12:05:00,2022-08-01 10:41:00,1.0,310.0000000008549,1123.4999999999673,0.0,1123.4999999999673,-22.700000000000728,-85.01000000000204,325,100
24,44,3.0,2022-08-02 09:32:00,3.2020228945610154,3.2020228945610154,2022-08-02 09:35:00,3.4754117473235313,3.4754117473235313,2022-08-02 09:37:00,2022-08-02,2022-08-02,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.65088205225564,2.65088205225564,5,2,0.8245296950678913,2,17316.55,58098.81,True,2022-08-02 09:49:00,2022-08-02 09:49:00,SETTLED,-0.10815969203555344,0.10815969203555344,17272.45,57922.16,12,12.0,0.032,12.0,3.133401886170747,2022-08-02 09:38:00,3.133401886170747,2022-08-02 09:38:00,-890.2499999994689,890.2499999994689,2022-08-02 09:38:00,3332.499999999891,2022-08-02 09:49:00,2022-08-02 09:39:00,2.0,739.249999999447,3332.499999999891,0.0,3332.499999999891,-44.099999999998545,-176.64999999999418,325,100
25,45,3.0,2022-08-03 12:39:00,3.0805274976745816,3.0805274976745816,2022-08-03 12:39:00,3.0805274976745816,3.0805274976745816,2022-08-03 12:45:00,2022-08-03,2022-08-03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.304585750969116,2.304585750969116,6,6,0.7759417467054655,2,17271.7,57984.06,True,2022-08-04 10:25:00,2022-08-04 10:25:00,SETTLED,0.4994171863284204,0.4994171863284204,17424.8,58465.39,235,235.0,0.6266666666666667,1300.0,3.2886210747807736,2022-08-04 09:15:00,3.2886210747807736,2022-08-04 09:15:00,-2790.750000001026,2790.750000001026,2022-08-04 09:22:00,1792.7499999987958,2022-08-03 13:44:00,2022-08-03 12:53:00,8.0,46.24999999941792,1624.4999999993524,0.0,1624.4999999993524,153.09999999999854,481.33000000000175,325,100
26,46,3.0,2022-08-04 11:47:00,-3.429662493613577,3.429662493613577,2022-08-04 11:47:00,-3.429662493613577,3.429662493613577,2022-08-04 11:49:00,2022-08-04,2022-08-04,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.8617803755995492,2.8617803755995492,2,2,0.5678821180140279,2,17200.35,57704.61,True,2022-08-04 13:03:00,2022-08-04 13:03:00,SETTLED,-0.4777970818094119,0.4777970818094119,17345.25,58196.32,74,74.0,0.19733333333333333,74.0,3.002801155188328,2022-08-04 11:51:00,-3.002801155188328,2022-08-04 11:51:00,-897.7500000000873,897.7500000000873,2022-08-04 11:51:00,2596.250000000058,2022-08-04 12:54:00,2022-08-04 11:52:00,3.0,436.25000000029104,2078.4999999994398,0.0,2078.4999999994398,144.90000000000146,491.7099999999991,325,100
27,47,3.0,2022-08-08 09:52:00,3.111368751150635,3.111368751150635,2022-08-08 09:53:00,3.2468479153440035,3.2468479153440035,2022-08-08 09:55:00,2022-08-08,2022-08-08,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.4627261002686975,1.4627261002686975,3,2,1.784121815075306,2,17423.8,58490.43,True,2022-08-08 14:11:00,2022-08-08 14:11:00,SETTLED,0.45124280205492484,0.45124280205492484,17523.7,58836.02,256,256.0,0.6826666666666666,256.0,4.069877466314062,2022-08-08 10:06:00,4.069877466314062,2022-08-08 10:06:00,-5471.999999999207,5471.999999999207,2022-08-08 12:50:00,0.0,2022-08-08 09:55:00,,,,-2091.499999999178,0.0,-2091.499999999178,99.90000000000146,345.5899999999965,325,100
28,48,3.0,2022-08-10 11:21:00,-3.6843797232082873,3.6843797232082873,2022-08-10 11:21:00,-3.6843797232082873,3.6843797232082873,2022-08-10 11:23:00,2022-08-10,2022-08-10,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.4489556603808826,2.4489556603808826,2,2,1.2354240628274047,2,17495.55,58729.79,True,2022-08-11 14:13:00,2022-08-11 14:13:00,SETTLED,0.36821928332662573,0.36821928332662573,17642.15,59263.42,545,545.0,1.4533333333333334,1610.0,3.554538643660948,2022-08-11 09:16:00,-3.334760670215218,2022-08-10 11:31:00,-4538.500000000113,4538.500000000113,2022-08-10 14:57:00,8047.249999999622,2022-08-11 13:23:00,2022-08-10 11:30:00,7.0,278.25000000002547,5717.999999999025,0.0,5717.999999999025,146.60000000000218,533.6299999999974,325,100
29,51,3.0,2022-08-18 15:12:00,3.437395701540906,3.437395701540906,2022-08-18 15:12:00,3.437395701540906,3.437395701540906,2022-08-18 15:14:00,2022-08-18,2022-08-18,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.8652932456231066,1.8652932456231066,2,2,1.5721024559177992,2,17957.3,60300.25,True,2022-08-19 09:16:00,2022-08-19 09:16:00,SETTLED,0.26166138874336003,0.26166138874336003,17980.9,60358.53,17,17.0,0.04533333333333334,1082.0,4.145791849140797,2022-08-18 15:20:00,4.145791849140797,2022-08-18 15:20:00,-2493.00000000012,2493.00000000012,2022-08-18 15:20:00,1842.0000000008258,2022-08-19 09:16:00,2022-08-18 15:16:00,2.0,261.4999999997053,1842.0000000008258,0.0,1842.0000000008258,23.600000000002183,58.279999999998836,325,100
30,52,3.0,2022-08-19 09:39:00,3.25272558399912,3.25272558399912,2022-08-19 09:39:00,3.25272558399912,3.25272558399912,2022-08-19 09:41:00,2022-08-19,2022-08-19,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.4398617555531,2.4398617555531,2,2,0.8128638284460199,2,17943.85,60270.49,True,2022-08-19 10:27:00,2022-08-19 10:27:00,SETTLED,0.40137386030169725,0.40137386030169725,17957.4,60294.36,46,46.0,0.12266666666666666,46.0,3.4637456526193393,2022-08-19 09:52:00,3.4637456526193393,2022-08-19 09:52:00,-1396.2499999990541,1396.2499999990541,2022-08-19 09:55:00,2016.750000000684,2022-08-19 10:27:00,2022-08-19 09:43:00,2.0,100.7499999999709,2016.750000000684,0.0,2016.750000000684,13.55000000000291,23.87000000000262,325,100
31,53,3.0,2022-08-19 12:28:00,-3.031125111405822,3.031125111405822,2022-08-19 12:32:00,-3.359892037961111,3.359892037961111,2022-08-19 12:37:00,2022-08-19,2022-08-19,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.4488969330404373,2.4488969330404373,9,5,0.9109951049206737,2,17774.75,59678.12,True,2022-08-19 14:16:00,2022-08-19 14:16:00,SETTLED,-0.37064088751584323,0.37064088751584323,17775.6,59707.33,99,99.0,0.264,99.0,2.7582498870082857,2022-08-19 12:45:00,-2.7582498870082857,2022-08-19 12:45:00,-2105.9999999995853,2105.9999999995853,2022-08-19 13:43:00,2644.7500000003856,2022-08-19 14:16:00,2022-08-19 12:41:00,4.0,43.75000000009095,2644.7500000003856,0.0,2644.7500000003856,0.8499999999985448,29.209999999999127,325,100
